rule,ticker,direction,trade_date,entry_time,exit_time,option_ticker,strike,expiry_date,option_type,target_delta,option_entry_price,option_exit_price,num_contracts,premium_paid,pnl,pnl_pct,exit_reason,budget,entry_hm,exit_hm
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-12-13,2021-12-13 09:31:00-05:00,2021-12-13 09:50:00-05:00,O:SPY211213P00470000,470.0,2021-12-13,PUT,0.6,1.17,1.75,846,98982.0,49068.0,0.495726,time_exit_0950,99000,09:31,10:10
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-12-16,2021-12-16 09:31:00-05:00,2021-12-16 10:00:00-05:00,O:QQQ211217P00399000,399.0,2021-12-17,PUT,0.55,3.44,4.83,302,103888.0,39480.46,0.38,profit_target_50,104000,09:31,10:00
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-12-16,2021-12-16 09:31:00-05:00,2021-12-16 09:50:00-05:00,O:SPY211217P00473000,473.0,2021-12-17,PUT,0.6,3.35,3.78,295,98825.0,12685.0,0.128358,time_exit_0950,99000,09:31,10:10
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-12-21,2021-12-21 09:31:00-05:00,2021-12-21 09:50:00-05:00,O:QQQ211222P00385000,385.0,2021-12-22,PUT,0.55,3.21,4.8,323,103683.0,51357.0,0.495327,time_exit_0950,104000,09:31,10:00
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-12-21,2021-12-21 09:31:00-05:00,2021-12-21 09:50:00-05:00,O:SPY211222P00460000,460.0,2021-12-22,PUT,0.6,3.24,4.28,305,98820.0,31720.0,0.320988,time_exit_0950,99000,09:31,10:10
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-12-23,2021-12-23 09:31:00-05:00,2021-12-23 09:50:00-05:00,O:QQQ211223P00396000,396.0,2021-12-23,PUT,0.55,2.08,1.68,500,104000.0,-20000.0,-0.192308,time_exit_0950,104000,09:31,10:00
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-12-23,2021-12-23 09:31:00-05:00,2021-12-23 09:50:00-05:00,O:SPY211223P00471000,471.0,2021-12-23,PUT,0.6,2.19,1.55,452,98988.0,-28928.0,-0.292237,time_exit_0950,99000,09:31,10:10
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-12-28,2021-12-28 09:31:00-05:00,2021-12-28 09:50:00-05:00,O:QQQ211229P00405000,405.0,2021-12-29,PUT,0.55,2.68,3.08,388,103984.0,15520.0,0.149254,time_exit_0950,104000,09:31,10:00
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-01-04,2022-01-04 09:31:00-05:00,2022-01-04 09:50:00-05:00,O:QQQ220105P00402000,402.0,2022-01-05,PUT,0.55,2.05,2.48,507,103935.0,21801.0,0.209756,time_exit_0950,104000,09:31,10:00
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-01-04,2022-01-04 09:31:00-05:00,2022-01-04 09:50:00-05:00,O:SPY220105P00481000,481.0,2022-01-05,PUT,0.6,2.49,2.46,397,98853.0,-1191.0,-0.012048,time_exit_0950,99000,09:31,10:10
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-01-11,2022-01-11 09:31:00-05:00,2022-01-11 09:50:00-05:00,O:SPY220112P00465000,465.0,2022-01-12,PUT,0.6,2.94,3.81,336,98784.0,29232.0,0.295918,time_exit_0950,99000,09:31,10:10
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-01-12,2022-01-12 09:31:00-05:00,2022-01-12 09:49:00-05:00,O:QQQ220112P00391000,391.0,2022-01-12,PUT,0.55,2.74,3.76,379,103846.0,38658.0,0.372263,time_exit_0950,104000,09:31,10:00
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-01-12,2022-01-12 09:31:00-05:00,2022-01-12 09:50:00-05:00,O:SPY220112P00472000,472.0,2022-01-12,PUT,0.6,1.2,1.52,825,99000.0,26400.0,0.266667,time_exit_0950,99000,09:31,10:10
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-01-18,2022-01-18 09:31:00-05:00,2022-01-18 09:50:00-05:00,O:SPY220118P00460000,460.0,2022-01-18,PUT,0.6,2.65,3.07,373,98845.0,15666.0,0.158491,time_exit_0950,99000,09:31,10:10
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-01-25,2022-01-25 09:31:00-05:00,2022-01-25 09:50:00-05:00,O:QQQ220126P00345000,345.0,2022-01-26,PUT,0.55,4.8,6.17,216,103680.0,29592.0,0.285417,time_exit_0950,104000,09:31,10:00
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-01-25,2022-01-25 09:31:00-05:00,2022-01-25 10:00:00-05:00,O:SPY220126P00432000,432.0,2022-01-26,PUT,0.6,4.93,7.45,200,98600.0,47924.0,0.486,profit_target_50,99000,09:31,10:00
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-01-31,2022-01-31 09:31:00-05:00,2022-01-31 09:50:00-05:00,O:SPY220131P00442000,442.0,2022-01-31,PUT,0.6,3.45,2.63,286,98670.0,-23452.0,-0.237681,time_exit_0950,99000,09:31,10:10
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-02-01,2022-02-01 09:31:00-05:00,2022-02-01 09:50:00-05:00,O:QQQ220202P00364000,364.0,2022-02-02,PUT,0.55,3.61,4.13,288,103968.0,14976.0,0.144044,time_exit_0950,104000,09:31,09:55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-02-01,2022-02-01 09:31:00-05:00,2022-02-01 10:05:00-05:00,O:SPY220202P00452000,452.0,2022-02-02,PUT,0.6,4.1,6.05,241,98810.0,44548.85,0.4509,profit_target_50,99000,09:31,10:05
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-02-02,2022-02-02 09:31:00-05:00,2022-02-02 09:50:00-05:00,O:QQQ220202P00370000,370.0,2022-02-02,PUT,0.55,2.61,3.74,398,103878.0,44974.0,0.43295,time_exit_0950,104000,09:31,10:00
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-02-02,2022-02-02 09:31:00-05:00,2022-02-02 09:50:00-05:00,O:SPY220202P00456000,456.0,2022-02-02,PUT,0.6,2.12,2.57,466,98792.0,20970.0,0.212264,time_exit_0950,99000,09:31,10:10
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-02-16,2022-02-16 09:31:00-05:00,2022-02-16 09:50:00-05:00,O:QQQ220216P00355000,355.0,2022-02-16,PUT,0.55,3.2,4.5,325,104000.0,39747.5,0.3822,profit_target_50,104000,09:31,09:50
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-02-16,2022-02-16 09:31:00-05:00,2022-02-16 09:50:00-05:00,O:SPY220216P00446000,446.0,2022-02-16,PUT,0.6,3.04,3.84,325,98800.0,26000.0,0.263158,time_exit_0950,99000,09:31,10:10
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-02-17,2022-02-17 09:31:00-05:00,2022-02-17 09:50:00-05:00,O:QQQ220218P00353000,353.0,2022-02-18,PUT,0.55,3.19,3.95,326,103994.0,24776.0,0.238245,time_exit_0950,104000,09:31,10:00
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-02-17,2022-02-17 09:31:00-05:00,2022-02-17 09:50:00-05:00,O:SPY220218P00444000,444.0,2022-02-18,PUT,0.6,3.38,4.24,292,98696.0,25112.0,0.254438,time_exit_0950,99000,09:31,10:10
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-02-25,2022-02-25 09:31:00-05:00,2022-02-25 09:40:00-05:00,O:QQQ220225P00342000,342.0,2022-02-25,PUT,0.55,3.77,3.56,275,103675.0,-7790.75,-0.0751,profit_target_50,104000,09:31,09:40
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-02-25,2022-02-25 09:31:00-05:00,2022-02-25 09:50:00-05:00,O:SPY220225P00433000,433.0,2022-02-25,PUT,0.6,5.0,3.62,198,99000.0,-27324.0,-0.276,time_exit_0950,99000,09:31,10:10
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-02-28,2022-02-28 09:31:00-05:00,2022-02-28 09:50:00-05:00,O:QQQ220228P00345000,345.0,2022-02-28,PUT,0.55,3.52,3.51,295,103840.0,-295.0,-0.002841,time_exit_0950,104000,09:31,10:00
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-03-01,2022-03-01 09:31:00-05:00,2022-03-01 09:50:00-05:00,O:QQQ220302P00347000,347.0,2022-03-02,PUT,0.55,4.04,3.87,257,103828.0,-4369.0,-0.042079,time_exit_0950,104000,09:31,10:00
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-03-01,2022-03-01 09:31:00-05:00,2022-03-01 09:50:00-05:00,O:SPY220302P00437000,437.0,2022-03-02,PUT,0.6,4.68,4.37,211,98748.0,-6541.0,-0.066239,time_exit_0950,99000,09:31,10:10
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-03-03,2022-03-03 09:31:00-05:00,2022-03-03 09:50:00-05:00,O:QQQ220304P00350000,350.0,2022-03-04,PUT,0.55,3.72,4.67,279,103788.0,26505.0,0.255376,time_exit_0950,104000,09:31,09:50
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-03-03,2022-03-03 09:31:00-05:00,2022-03-03 09:50:00-05:00,O:SPY220304P00441000,441.0,2022-03-04,PUT,0.6,3.86,4.2,256,98816.0,8704.0,0.088083,time_exit_0950,99000,09:31,10:10
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-03-07,2022-03-07 09:31:00-05:00,2022-03-07 10:10:00-05:00,O:SPY220307P00433000,433.0,2022-03-07,PUT,0.6,3.16,5.56,313,98908.0,72390.64,0.7319,profit_target_50,99000,09:31,10:10
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-03-11,2022-03-11 09:31:00-05:00,2022-03-11 10:00:00-05:00,O:QQQ220311P00335000,335.0,2022-03-11,PUT,0.55,2.54,5.0,409,103886.0,97530.14,0.9388,profit_target_50,104000,09:31,10:00
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-03-11,2022-03-11 09:31:00-05:00,2022-03-11 09:50:00-05:00,O:SPY220311P00430000,430.0,2022-03-11,PUT,0.6,3.0,2.89,330,99000.0,-3630.0,-0.036667,time_exit_0950,99000,09:31,10:10
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-03-21,2022-03-21 09:31:00-04:00,2022-03-21 09:50:00-04:00,O:QQQ220321P00352000,352.0,2022-03-21,PUT,0.55,2.75,2.68,378,103950.0,-2646.0,-0.025455,time_exit_0950,104000,09:31,10:00
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-03-21,2022-03-21 09:31:00-04:00,2022-03-21 10:05:00-04:00,O:SPY220321P00448000,448.0,2022-03-21,PUT,0.6,3.7,4.79,267,98790.0,26836.17,0.2716,profit_target_50,99000,09:31,10:05
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-03-23,2022-03-23 09:31:00-04:00,2022-03-23 09:50:00-04:00,O:QQQ220323P00356000,356.0,2022-03-23,PUT,0.55,2.92,4.2,356,103952.0,45568.0,0.438356,time_exit_0950,104000,09:31,10:00
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-03-23,2022-03-23 09:31:00-04:00,2022-03-23 09:50:00-04:00,O:SPY220323P00449000,449.0,2022-03-23,PUT,0.6,2.63,3.76,376,98888.0,42488.0,0.429658,time_exit_0950,99000,09:31,10:10
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-03-25,2022-03-25 09:31:00-04:00,2022-03-25 09:50:00-04:00,O:SPY220325P00453000,453.0,2022-03-25,PUT,0.6,2.5,2.43,396,99000.0,-2772.0,-0.028,time_exit_0950,99000,09:31,10:10
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-03-29,2022-03-29 09:31:00-04:00,2022-03-29 09:50:00-04:00,O:QQQ220330P00372000,372.0,2022-03-30,PUT,0.55,3.76,4.83,276,103776.0,29532.0,0.284574,time_exit_0950,104000,09:31,10:00
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-03-29,2022-03-29 09:31:00-04:00,2022-03-29 10:05:00-04:00,O:SPY220330P00462000,462.0,2022-03-30,PUT,0.6,2.83,4.16,349,98767.0,43977.49,0.4453,profit_target_50,99000,09:31,10:05
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-03-30,2022-03-30 09:31:00-04:00,2022-03-30 09:50:00-04:00,O:QQQ220330P00372000,372.0,2022-03-30,PUT,0.55,3.16,2.71,329,103964.0,-14805.0,-0.142405,time_exit_0950,104000,09:31,10:00
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-03-30,2022-03-30 09:31:00-04:00,2022-03-30 09:50:00-04:00,O:SPY220330P00463000,463.0,2022-03-30,PUT,0.6,2.8,2.78,353,98840.0,-706.0,-0.007143,time_exit_0950,99000,09:31,10:10
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-04-05,2022-04-05 09:31:00-04:00,2022-04-05 09:50:00-04:00,O:QQQ220406P00369000,369.0,2022-04-06,PUT,0.55,2.82,3.35,368,103776.0,19504.0,0.187943,time_exit_0950,104000,09:31,09:50
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-04-05,2022-04-05 09:31:00-04:00,2022-04-05 09:50:00-04:00,O:SPY220406P00458000,458.0,2022-04-06,PUT,0.6,2.94,2.68,336,98784.0,-8736.0,-0.088435,time_exit_0950,99000,09:31,10:10
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-04-14,2022-04-14 09:31:00-04:00,2022-04-14 09:50:00-04:00,O:QQQ220414P00348000,348.0,2022-04-14,PUT,0.55,2.71,4.29,383,103793.0,57833.0,0.5572,profit_target_50,104000,09:31,09:50
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-04-14,2022-04-14 09:31:00-04:00,2022-04-14 09:45:00-04:00,O:SPY220414P00446000,446.0,2022-04-14,PUT,0.6,2.7,3.4,366,98820.0,23387.4,0.2367,profit_target_50,99000,09:31,09:45
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-04-20,2022-04-20 09:31:00-04:00,2022-04-20 09:45:00-04:00,O:QQQ220420P00347000,347.0,2022-04-20,PUT,0.55,1.78,3.68,584,103952.0,107771.36,1.0367,profit_target_50,104000,09:31,09:45
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-04-20,2022-04-20 09:31:00-04:00,2022-04-20 09:50:00-04:00,O:SPY220420P00448000,448.0,2022-04-20,PUT,0.6,1.82,3.07,543,98826.0,65219.73,0.6599,profit_target_50,99000,09:31,09:50
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-04-26,2022-04-26 09:31:00-04:00,2022-04-26 10:00:00-04:00,O:QQQ220427P00326000,326.0,2022-04-27,PUT,0.55,3.49,5.38,297,103653.0,53498.61,0.5161,profit_target_50,104000,09:31,10:00
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-04-26,2022-04-26 09:31:00-04:00,2022-04-26 09:50:00-04:00,O:SPY220427P00426000,426.0,2022-04-27,PUT,0.6,3.94,4.67,251,98894.0,18323.0,0.185279,time_exit_0950,99000,09:31,10:10
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-04-29,2022-04-29 09:31:00-04:00,2022-04-29 09:50:00-04:00,O:QQQ220429P00325000,325.0,2022-04-29,PUT,0.55,4.1,2.36,253,103730.0,-44022.0,-0.42439,time_exit_0950,104000,09:31,10:00
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-04-29,2022-04-29 09:31:00-04:00,2022-04-29 09:50:00-04:00,O:SPY220429P00426000,426.0,2022-04-29,PUT,0.6,4.36,3.62,227,98972.0,-16798.0,-0.169725,time_exit_0950,99000,09:31,10:10
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-05-03,2022-05-03 09:31:00-04:00,2022-05-03 09:50:00-04:00,O:QQQ220504P00317000,317.0,2022-05-04,PUT,0.55,4.52,4.52,230,103960.0,0.0,0.0,time_exit_0950,104000,09:31,10:00
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-05-03,2022-05-03 09:31:00-04:00,2022-05-03 09:50:00-04:00,O:SPY220504P00416000,416.0,2022-05-04,PUT,0.6,5.57,5.36,177,98589.0,-3717.0,-0.037702,time_exit_0950,99000,09:31,10:10
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-05-05,2022-05-05 09:31:00-04:00,2022-05-05 10:00:00-04:00,O:QQQ220506P00325000,325.0,2022-05-06,PUT,0.55,3.77,6.23,275,103675.0,64900.0,0.626,profit_target_50,104000,09:31,10:00
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-05-05,2022-05-05 09:31:00-04:00,2022-05-05 10:05:00-04:00,O:SPY220506P00426000,426.0,2022-05-06,PUT,0.6,4.45,7.76,222,98790.0,70771.38,0.7164,profit_target_50,99000,09:31,10:05
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-05-16,2022-05-16 09:31:00-04:00,2022-05-16 09:50:00-04:00,O:SPY220516P00402000,402.0,2022-05-16,PUT,0.6,3.48,4.95,284,98832.0,41748.0,0.422414,time_exit_0950,99000,09:31,10:10
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-05-18,2022-05-18 09:31:00-04:00,2022-05-18 09:50:00-04:00,O:QQQ220518P00304000,304.0,2022-05-18,PUT,0.55,3.69,4.6,281,103689.0,25571.0,0.246612,time_exit_0950,104000,09:31,10:00
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-05-18,2022-05-18 09:31:00-04:00,2022-05-18 09:50:00-04:00,O:SPY220518P00406000,406.0,2022-05-18,PUT,0.6,3.75,4.91,264,99000.0,30624.0,0.309333,time_exit_0950,99000,09:31,10:10
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-05-24,2022-05-24 09:31:00-04:00,2022-05-24 09:50:00-04:00,O:QQQ220525P00288000,288.0,2022-05-25,PUT,0.55,3.66,4.91,284,103944.0,35500.0,0.34153,time_exit_0950,104000,09:31,10:00
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-06-03,2022-06-03 09:31:00-04:00,2022-06-03 09:50:00-04:00,O:QQQ220603P00311000,311.0,2022-06-03,PUT,0.55,2.9,3.46,358,103820.0,20048.0,0.193103,time_exit_0950,104000,09:31,10:00
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-06-03,2022-06-03 09:31:00-04:00,2022-06-03 09:50:00-04:00,O:SPY220603P00416000,416.0,2022-06-03,PUT,0.6,3.8,4.8,260,98800.0,26000.0,0.263158,time_exit_0950,99000,09:31,10:10
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-07-06,2022-07-06 09:31:00-04:00,2022-07-06 09:50:00-04:00,O:QQQ220706P00289000,289.0,2022-07-06,PUT,0.55,2.88,3.17,361,103968.0,10469.0,0.100694,time_exit_0950,104000,09:31,10:00
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-07-06,2022-07-06 09:31:00-04:00,2022-07-06 09:49:00-04:00,O:SPY220706P00385000,385.0,2022-07-06,PUT,0.6,3.34,4.28,296,98864.0,27824.0,0.281437,time_exit_0950,99000,09:31,10:10
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-07-08,2022-07-08 09:31:00-04:00,2022-07-08 09:50:00-04:00,O:QQQ220708P00294000,294.0,2022-07-08,PUT,0.55,2.53,3.06,411,103983.0,21783.0,0.209486,time_exit_0950,104000,09:31,10:00
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-07-08,2022-07-08 09:31:00-04:00,2022-07-08 09:50:00-04:00,O:SPY220708P00389000,389.0,2022-07-08,PUT,0.6,2.69,3.33,368,98992.0,23552.0,0.237918,time_exit_0950,99000,09:31,10:10
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-07-11,2022-07-11 09:31:00-04:00,2022-07-11 09:40:00-04:00,O:QQQ220711P00294000,294.0,2022-07-11,PUT,0.55,2.3,5.09,452,103960.0,122767.72,1.1809,profit_target_50,104000,09:31,09:40
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-07-15,2022-07-15 09:31:00-04:00,2022-07-15 09:50:00-04:00,O:QQQ220715P00291000,291.0,2022-07-15,PUT,0.55,2.22,3.02,468,103896.0,34987.68,0.3368,profit_target_50,104000,09:31,09:50
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-07-15,2022-07-15 09:31:00-04:00,2022-07-15 09:50:00-04:00,O:SPY220715P00385000,385.0,2022-07-15,PUT,0.6,2.92,4.25,339,98988.0,45087.0,0.455479,time_exit_0950,99000,09:31,10:10
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-07-18,2022-07-18 09:31:00-04:00,2022-07-18 09:50:00-04:00,O:QQQ220718P00296000,296.0,2022-07-18,PUT,0.55,2.51,1.44,414,103914.0,-44298.0,-0.426295,time_exit_0950,104000,09:31,10:00
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-07-18,2022-07-18 09:31:00-04:00,2022-07-18 09:50:00-04:00,O:SPY220718P00390000,390.0,2022-07-18,PUT,0.6,2.35,2.08,421,98935.0,-11367.0,-0.114894,time_exit_0950,99000,09:31,10:10
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-07-20,2022-07-20 09:31:00-04:00,2022-07-20 09:50:00-04:00,O:SPY220720P00394000,394.0,2022-07-20,PUT,0.6,2.93,2.56,337,98741.0,-12469.0,-0.12628,time_exit_0950,99000,09:31,10:10
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-07-28,2022-07-28 09:31:00-04:00,2022-07-28 09:50:00-04:00,O:QQQ220729P00307000,307.0,2022-07-29,PUT,0.55,2.93,4.48,354,103722.0,52246.86,0.5037,profit_target_50,104000,09:31,09:50
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-07-28,2022-07-28 09:31:00-04:00,2022-07-28 09:45:00-04:00,O:SPY220729P00402500,402.5,2022-07-29,PUT,0.6,2.65,4.07,373,98845.0,50459.44,0.5105,profit_target_50,99000,09:31,09:45
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-08-05,2022-08-05 09:31:00-04:00,2022-08-05 09:50:00-04:00,O:QQQ220805P00322000,322.0,2022-08-05,PUT,0.55,3.0,2.26,346,103800.0,-25604.0,-0.246667,time_exit_0950,104000,09:31,10:00
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-08-15,2022-08-15 09:31:00-04:00,2022-08-15 09:50:00-04:00,O:QQQ220815P00332000,332.0,2022-08-15,PUT,0.55,2.46,2.3,422,103812.0,-6752.0,-0.065041,time_exit_0950,104000,09:31,10:00
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-08-16,2022-08-16 09:31:00-04:00,2022-08-16 09:50:00-04:00,O:QQQ220817P00332000,332.0,2022-08-17,PUT,0.55,2.26,2.75,460,103960.0,22540.0,0.216814,time_exit_0950,104000,09:31,10:00
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-08-16,2022-08-16 09:31:00-04:00,2022-08-16 09:50:00-04:00,O:SPY220817P00429000,429.0,2022-08-17,PUT,0.6,2.35,2.57,421,98935.0,9262.0,0.093617,time_exit_0950,99000,09:31,10:10
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-08-19,2022-08-19 09:31:00-04:00,2022-08-19 09:50:00-04:00,O:SPY220819P00426000,426.0,2022-08-19,PUT,0.6,1.82,2.86,543,98826.0,53930.76,0.5457,profit_target_50,99000,09:31,09:50
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-08-26,2022-08-26 09:31:00-04:00,2022-08-26 10:00:00-04:00,O:QQQ220826P00321000,321.0,2022-08-26,PUT,0.55,3.04,3.44,342,103968.0,11463.84,0.1103,profit_target_50,104000,09:31,10:00
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-08-26,2022-08-26 09:31:00-04:00,2022-08-26 10:00:00-04:00,O:SPY220826P00420000,420.0,2022-08-26,PUT,0.6,2.88,3.1,343,98784.0,5494.86,0.0556,profit_target_50,99000,09:31,10:00
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-09-09,2022-09-09 09:31:00-04:00,2022-09-09 09:50:00-04:00,O:QQQ220909P00305000,305.0,2022-09-09,PUT,0.55,2.51,2.01,414,103914.0,-20700.0,-0.199203,time_exit_0950,104000,09:31,10:00
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-09-09,2022-09-09 09:31:00-04:00,2022-09-09 09:50:00-04:00,O:SPY220909P00405000,405.0,2022-09-09,PUT,0.6,2.73,2.52,362,98826.0,-7602.0,-0.076923,time_exit_0950,99000,09:31,10:10
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-09-13,2022-09-13 09:31:00-04:00,2022-09-13 09:50:00-04:00,O:QQQ220914P00303000,303.0,2022-09-14,PUT,0.55,3.04,3.63,342,103968.0,20178.0,0.194079,time_exit_0950,104000,09:31,10:00
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-09-13,2022-09-13 09:31:00-04:00,2022-09-13 09:50:00-04:00,O:SPY220914P00403000,403.0,2022-09-14,PUT,0.6,3.0,3.38,330,99000.0,12540.0,0.126667,time_exit_0950,99000,09:31,10:10
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-09-19,2022-09-19 09:31:00-04:00,2022-09-19 09:50:00-04:00,O:QQQ220919P00288000,288.0,2022-09-19,PUT,0.55,2.48,1.66,419,103912.0,-34358.0,-0.330645,time_exit_0950,104000,09:31,10:00
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-09-20,2022-09-20 09:31:00-04:00,2022-09-20 09:50:00-04:00,O:QQQ220921P00289000,289.0,2022-09-21,PUT,0.55,4.02,4.18,258,103716.0,4128.0,0.039801,time_exit_0950,104000,09:31,10:00
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-09-20,2022-09-20 09:31:00-04:00,2022-09-20 09:50:00-04:00,O:SPY220921P00386000,386.0,2022-09-21,PUT,0.6,4.64,5.26,213,98832.0,13206.0,0.133621,time_exit_0950,99000,09:31,10:10
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-09-29,2022-09-29 09:31:00-04:00,2022-09-29 10:00:00-04:00,O:QQQ220930P00276000,276.0,2022-09-30,PUT,0.55,3.38,5.25,307,103766.0,54759.59,0.5277,profit_target_50,104000,09:31,10:00
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-09-29,2022-09-29 09:31:00-04:00,2022-09-29 10:00:00-04:00,O:SPY220930P00367000,367.0,2022-09-30,PUT,0.6,3.97,6.3,249,98853.0,55459.77,0.561,profit_target_50,99000,09:31,10:00
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-10-05,2022-10-05 09:31:00-04:00,2022-10-05 10:00:00-04:00,O:QQQ221005P00280000,280.0,2022-10-05,PUT,0.55,2.32,2.88,448,103936.0,22758.4,0.219,profit_target_50,104000,09:31,10:00
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-10-05,2022-10-05 09:31:00-04:00,2022-10-05 09:50:00-04:00,O:SPY221005P00376000,376.0,2022-10-05,PUT,0.6,3.03,2.7,326,98778.0,-10758.0,-0.108911,time_exit_0950,99000,09:31,10:10
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-10-14,2022-10-14 09:31:00-04:00,2022-10-14 10:00:00-04:00,O:QQQ221014P00271000,271.0,2022-10-14,PUT,0.55,2.19,5.24,474,103806.0,141048.18,1.3588,profit_target_50,104000,09:31,10:00
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-10-18,2022-10-18 09:31:00-04:00,2022-10-18 09:50:00-04:00,O:SPY221019P00375000,375.0,2022-10-19,PUT,0.6,3.38,3.57,292,98696.0,5548.0,0.056213,time_exit_0950,99000,09:31,10:10
