rule,label,trade_date,target_delta,actual_delta,underlying_est,iv_est,ul_method,strike,option_ticker,entry_price,exit_price,contracts,premium,pnl,pnl_pct,win
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-03-26,0.55,0.522,493.51,0.21,back_solve,494.0,O:QQQ250326P00494000,2.38,3.98,436,103768.0,66987.04,0.6455,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-04-03,0.55,0.544,458.7,0.344,back_solve,460.0,O:QQQ250403P00460000,4.62,4.5,225,103950.0,-4752.0,-0.0457,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-04-10,0.55,0.549,454.86,0.511,back_solve,457.0,O:QQQ250410P00457000,7.4,8.95,140,103600.0,19411.0,0.1874,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-04-14,0.55,0.545,466.35,0.421,back_solve,468.0,O:QQQ250414P00468000,5.41,8.0,192,103872.0,47153.28,0.454,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-04-25,0.55,0.552,468.55,0.539,back_solve,471.0,O:QQQ250425P00471000,5.04,4.96,206,103824.0,-3708.0,-0.0357,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-04-30,0.55,0.557,468.34,0.542,back_solve,471.0,O:QQQ250430P00471000,6.41,7.73,162,103842.0,19093.32,0.1839,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-05-01,0.55,0.545,485.06,0.471,back_solve,487.0,O:QQQ250501P00487000,5.65,5.63,184,103960.0,-2443.52,-0.0235,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-05-14,0.55,0.562,518.56,0.25,back_solve,520.0,O:QQQ250514P00520000,3.59,4.44,289,103751.0,22244.33,0.2144,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-05-15,0.55,0.527,517.41,0.202,back_solve,518.0,O:QQQ250515P00518000,2.61,2.33,398,103878.0,-13110.12,-0.1262,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-05-20,0.55,0.56,520.09,0.158,back_solve,521.0,O:QQQ250520P00521000,2.58,2.78,403,103974.0,5899.92,0.0567,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-05-28,0.55,0.525,522.46,0.196,back_solve,523.0,O:QQQ250528P00523000,2.64,2.84,393,103752.0,5706.36,0.055,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-06-02,0.55,0.555,519.78,0.234,back_solve,521.0,O:QQQ250602P00521000,3.26,5.15,319,103994.0,57608.21,0.554,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-06-11,0.55,0.522,534.64,0.126,back_solve,535.0,O:QQQ250611P00535000,1.88,1.37,553,103964.0,-30000.25,-0.2886,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-06-17,0.55,0.522,532.65,0.124,back_solve,533.0,O:QQQ250617P00533000,1.74,1.59,597,103878.0,-10943.01,-0.1053,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-07-18,0.55,0.511,562.77,0.111,back_solve,563.0,O:QQQ250718P00563000,1.52,1.4,684,103968.0,-10205.28,-0.0982,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-07-24,0.55,0.504,564.84,0.108,back_solve,565.0,O:QQQ250724P00565000,1.47,1.36,707,103929.0,-9777.81,-0.0941,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-08-07,0.55,1.0,569.96,0.001,back_solve,571.0,O:QQQ250807P00571000,1.13,0.69,920,103960.0,-42154.4,-0.4055,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-08-13,0.55,0.544,583.34,0.13,back_solve,584.0,O:QQQ250813P00584000,2.09,2.6,497,103873.0,23016.07,0.2216,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-08-27,0.55,1.0,570.96,0.001,back_solve,572.0,O:QQQ250827P00572000,2.2,2.41,472,103840.0,7736.08,0.0745,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-08-28,0.55,0.569,575.86,0.158,back_solve,577.0,O:QQQ250828P00577000,2.53,3.77,411,103983.0,48374.7,0.4652,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-08-29,0.55,0.515,574.72,0.111,back_solve,575.0,O:QQQ250829P00575000,1.7,3.04,611,103870.0,78977.86,0.7604,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-09-10,0.55,0.51,582.77,0.111,back_solve,583.0,O:QQQ250910P00583000,1.7,1.36,611,103870.0,-22643.66,-0.218,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-09-12,0.55,0.628,582.87,0.001,back_solve,583.0,O:QQQ250912P00583000,0.57,0.37,1824,103968.0,-38194.56,-0.3674,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-09-16,0.55,0.946,589.82,0.001,back_solve,590.0,O:QQQ250916P00590000,0.4,0.57,2600,104000.0,41678.0,0.4007,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-09-18,0.55,0.521,594.64,0.114,back_solve,595.0,O:QQQ250918P00595000,1.92,2.04,541,103872.0,4349.64,0.0419,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-09-22,0.55,0.996,595.78,0.001,back_solve,596.0,O:QQQ250922P00596000,0.54,0.19,1925,103950.0,-68780.25,-0.6617,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-09-23,0.55,1.0,599.75,0.001,back_solve,600.0,O:QQQ250923P00600000,0.52,0.74,2000,104000.0,41480.0,0.3988,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-09-26,0.55,0.984,592.8,0.001,back_solve,593.0,O:QQQ250926P00593000,1.74,0.62,597,103878.0,-68272.92,-0.6572,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-10-01,0.55,0.55,597.23,0.133,back_solve,598.0,O:QQQ251001P00598000,2.23,2.1,466,103918.0,-8075.78,-0.0777,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-10-02,0.55,1.0,603.72,0.001,back_solve,604.0,O:QQQ251002P00604000,0.53,0.86,1962,103986.0,62018.82,0.5964,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-10-09,0.55,1.0,608.69,0.001,back_solve,609.0,O:QQQ251009P00609000,0.56,0.84,1857,103992.0,49396.2,0.475,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-10-14,0.55,0.984,592.8,0.001,back_solve,593.0,O:QQQ251014P00593000,2.19,3.26,474,103806.0,48134.7,0.4637,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-10-20,0.55,1.0,607.7,0.001,back_solve,608.0,O:QQQ251020P00608000,1.65,0.87,630,103950.0,-50727.6,-0.488,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-10-21,0.55,1.0,610.68,0.001,back_solve,611.0,O:QQQ251021P00611000,1.65,2.17,630,103950.0,30353.4,0.292,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-10-24,0.55,0.533,616.28,0.176,back_solve,617.0,O:QQQ251024P00617000,2.47,1.24,421,103987.0,-53344.91,-0.513,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-10-28,0.55,1.0,630.54,0.001,back_solve,631.0,O:QQQ251028P00631000,1.42,1.54,732,103944.0,6617.28,0.0637,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-11-11,0.55,0.52,621.52,0.165,back_solve,622.0,O:QQQ251111P00622000,2.37,2.08,438,103806.0,-14651.1,-0.1411,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-11-12,0.55,0.553,623.16,0.133,back_solve,624.0,O:QQQ251112P00624000,2.39,3.0,435,103965.0,24190.35,0.2327,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-11-25,0.55,0.564,603.55,0.209,back_solve,605.0,O:QQQ251125P00605000,3.58,3.93,290,103820.0,7972.1,0.0768,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-11-26,0.55,0.58,613.57,0.164,back_solve,615.0,O:QQQ251126P00615000,3.0,4.63,346,103800.0,53758.02,0.5179,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-12-01,0.55,0.557,614.65,0.21,back_solve,616.0,O:QQQ251201P00616000,3.55,1.49,292,103660.0,-61623.68,-0.5945,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-12-11,0.55,1.0,621.6,0.001,back_solve,622.0,O:QQQ251211P00622000,1.92,3.92,541,103872.0,105040.56,1.0112,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-12-12,0.55,1.0,621.6,0.001,back_solve,622.0,O:QQQ251212P00622000,1.67,2.05,622,103874.0,21322.16,0.2053,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-12-24,0.55,0.523,622.62,0.108,back_solve,623.0,O:QQQ251224P00623000,1.29,1.02,806,103974.0,-23623.86,-0.2272,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-12-26,0.55,0.558,625.06,0.138,back_solve,626.0,O:QQQ251226P00626000,2.21,2.2,470,103870.0,-2542.7,-0.0245,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2026-01-12,0.55,1.0,623.58,0.001,back_solve,624.0,O:QQQ260112P00624000,1.6,0.65,650,104000.0,-63212.5,-0.6078,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2026-02-03,0.55,1.0,625.57,0.001,back_solve,626.0,O:QQQ260203P00626000,0.87,2.01,1195,103965.0,132788.4,1.2772,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2026-02-10,0.55,1.0,614.65,0.001,back_solve,615.0,O:QQQ260210P00615000,1.9,1.43,547,103930.0,-27530.51,-0.2649,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2026-02-23,0.55,0.535,607.24,0.177,back_solve,608.0,O:QQQ260223P00608000,3.04,3.74,342,103968.0,21621.24,0.208,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-01-04,0.6,0.577,313.56,0.183,back_solve,315.0,O:QQQ210108P00315000,3.52,3.85,295,103840.0,7560.85,0.0728,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-01-08,0.6,0.561,317.5,0.136,back_solve,318.0,O:QQQ210108P00318000,1.16,1.47,896,103936.0,25419.52,0.2446,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-01-14,0.6,0.584,316.23,0.198,back_solve,317.0,O:QQQ210115P00317000,2.0,1.78,520,104000.0,-13405.6,-0.1289,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-01-26,0.6,0.597,328.11,0.225,back_solve,330.0,O:QQQ210129P00330000,3.65,4.6,284,103660.0,24637.0,0.2377,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-02-16,0.6,0.589,337.3,0.211,back_solve,339.0,O:QQQ210219P00339000,3.61,3.11,288,103968.0,-16335.36,-0.1571,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-02-24,0.6,0.606,317.85,0.307,back_solve,320.0,O:QQQ210226P00320000,4.23,4.64,245,103635.0,7871.85,0.076,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-02-25,0.6,0.572,321.86,0.336,back_solve,323.0,O:QQQ210226P00323000,3.05,2.95,340,103700.0,-5440.0,-0.0525,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-03-02,0.6,0.601,322.98,0.237,back_solve,325.0,O:QQQ210305P00325000,3.43,4.69,303,103929.0,35717.64,0.3437,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-03-18,0.6,0.572,316.81,0.356,back_solve,318.0,O:QQQ210319P00318000,3.06,3.38,339,103734.0,8664.84,0.0835,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-03-29,0.6,0.605,315.69,0.335,back_solve,318.0,O:QQQ210331P00318000,4.0,5.55,260,104000.0,37817.0,0.3636,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-04-12,0.6,0.603,335.82,0.204,back_solve,338.0,O:QQQ210416P00338000,4.03,4.22,258,103974.0,2773.5,0.0267,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-04-19,0.6,0.596,341.01,0.195,back_solve,343.0,O:QQQ210423P00343000,3.84,3.69,270,103680.0,-6083.1,-0.0587,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-04-22,0.6,0.577,338.36,0.166,back_solve,339.0,O:QQQ210423P00339000,1.7,2.07,611,103870.0,20303.53,0.1955,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-04-27,0.6,0.588,341.31,0.21,back_solve,343.0,O:QQQ210430P00343000,3.6,4.8,288,103680.0,32140.8,0.31,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-05-21,0.6,0.605,330.9,0.182,back_solve,332.0,O:QQQ210521P00332000,1.99,2.1,522,103878.0,3607.02,0.0347,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-05-25,0.6,0.603,333.93,0.216,back_solve,335.0,O:QQQ210526P00335000,1.8,2.6,577,103860.0,43621.2,0.42,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-06-07,0.6,1.0,334.63,0.001,back_solve,335.0,O:QQQ210607P00335000,0.76,0.59,1368,103968.0,-25102.8,-0.2414,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-06-08,0.6,0.584,338.26,0.177,back_solve,339.0,O:QQQ210609P00339000,1.63,2.38,638,103994.0,45291.62,0.4355,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-06-18,0.6,1.0,342.57,0.001,back_solve,343.0,O:QQQ210618P00343000,1.25,0.9,832,104000.0,-30908.8,-0.2972,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-06-22,0.6,0.595,344.12,0.183,back_solve,345.0,O:QQQ210623P00345000,1.85,1.69,562,103970.0,-10981.48,-0.1056,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-06-23,0.6,0.591,348.1,0.161,back_solve,349.0,O:QQQ210623P00349000,1.29,0.82,806,103974.0,-39582.66,-0.3807,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-07-06,0.6,1.0,358.46,0.001,back_solve,359.0,O:QQQ210706P00359000,0.37,0.3,2810,103970.0,-21552.7,-0.2073,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-07-09,0.6,0.562,358.5,0.119,back_solve,359.0,O:QQQ210709P00359000,1.39,1.46,748,103972.0,3104.2,0.0299,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-07-12,0.6,0.556,362.56,0.111,back_solve,363.0,O:QQQ210712P00363000,1.08,1.9,962,103896.0,76017.24,0.7317,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-07-22,0.6,0.624,361.67,0.126,back_solve,362.5,O:QQQ210723P00362500,1.47,1.15,707,103929.0,-24476.34,-0.2355,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-08-02,0.6,0.547,366.63,0.107,back_solve,367.0,O:QQQ210802P00367000,1.17,2.68,888,103896.0,130669.2,1.2577,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-08-06,0.6,0.604,368.93,0.159,back_solve,370.0,O:QQQ210806P00370000,1.47,2.0,707,103929.0,35017.71,0.3369,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-08-16,0.6,1.0,366.41,0.001,back_solve,367.0,O:QQQ210816P00367000,0.43,0.91,2418,103974.0,112823.88,1.0851,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-08-17,0.6,0.577,365.33,0.159,back_solve,366.0,O:QQQ210818P00366000,1.78,2.2,584,103952.0,22203.68,0.2136,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-09-16,0.6,0.586,376.23,0.161,back_solve,377.0,O:QQQ210917P00377000,1.79,2.18,581,103999.0,20352.43,0.1957,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-09-17,0.6,1.0,375.34,0.001,back_solve,376.0,O:QQQ210917P00376000,0.78,1.13,1333,103974.0,44108.97,0.4242,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-09-27,0.6,1.0,368.39,0.001,back_solve,369.0,O:QQQ210927P00369000,0.5,1.64,2080,104000.0,232668.8,2.2372,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-10-04,0.6,0.576,358.34,0.133,back_solve,359.0,O:QQQ211004P00359000,1.51,2.46,688,103888.0,62628.64,0.6028,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-10-07,0.6,0.567,362.94,0.293,back_solve,364.0,O:QQQ211008P00364000,2.46,1.77,422,103812.0,-30903.06,-0.2977,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-10-22,0.6,0.611,376.67,0.184,back_solve,378.0,O:QQQ211022P00378000,2.48,2.17,419,103912.0,-14937.35,-0.1438,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-10-26,0.6,0.621,380.53,0.222,back_solve,382.0,O:QQQ211027P00382000,2.8,1.95,371,103880.0,-33297.25,-0.3205,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-11-01,0.6,0.579,386.29,0.126,back_solve,387.0,O:QQQ211101P00387000,1.52,2.31,684,103968.0,51416.28,0.4945,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-11-05,0.6,0.579,400.29,0.122,back_solve,401.0,O:QQQ211105P00401000,1.52,1.45,684,103968.0,-6819.48,-0.0656,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-11-15,0.6,0.506,395.84,0.158,back_solve,396.0,O:QQQ211115P00396000,1.28,1.27,812,103936.0,-2882.6,-0.0277,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-11-17,0.6,1.0,396.19,0.001,back_solve,397.0,O:QQQ211117P00397000,0.79,0.9,1316,103964.0,12251.96,0.1178,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-11-26,0.6,1.0,396.19,0.001,back_solve,397.0,O:QQQ211126P00397000,1.36,1.72,764,103904.0,25150.88,0.2421,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-12-03,0.6,0.59,391.29,0.197,back_solve,392.5,O:QQQ211203P00392500,2.11,3.12,492,103812.0,47118.84,0.4539,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-12-09,0.6,0.574,398.82,0.272,back_solve,400.0,O:QQQ211210P00400000,2.61,3.1,398,103878.0,17229.42,0.1659,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-12-16,0.6,0.579,397.71,0.281,back_solve,399.0,O:QQQ211217P00399000,3.44,4.83,302,103888.0,39480.46,0.38,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-12-21,0.6,0.58,383.66,0.3,back_solve,385.0,O:QQQ211222P00385000,3.21,4.8,323,103683.0,48769.77,0.4704,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-12-23,0.6,0.591,395.32,0.269,back_solve,397.0,O:QQQ211223P00397000,3.03,1.79,343,103929.0,-44185.26,-0.4251,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-12-28,0.6,0.567,403.96,0.261,back_solve,405.0,O:QQQ211229P00405000,2.68,2.62,388,103984.0,-4384.4,-0.0422,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-01-04,0.6,0.612,401.69,0.202,back_solve,403.0,O:QQQ220105P00403000,2.45,3.31,424,103880.0,34021.76,0.3275,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-01-12,0.6,0.577,389.66,0.256,back_solve,391.0,O:QQQ220112P00391000,2.74,2.82,379,103846.0,924.76,0.0089,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-01-25,0.6,0.621,344.09,0.485,back_solve,347.0,O:QQQ220126P00347000,5.55,7.49,187,103785.0,33839.52,0.3261,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-02-01,0.6,0.573,362.84,0.3,back_solve,364.0,O:QQQ220202P00364000,3.61,4.82,288,103968.0,32420.16,0.3118,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-02-02,0.6,0.632,368.95,0.246,back_solve,371.0,O:QQQ220202P00371000,3.32,3.2,313,103916.0,-5796.76,-0.0558,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-02-16,0.6,0.58,353.65,0.274,back_solve,355.0,O:QQQ220216P00355000,3.2,4.5,325,104000.0,39747.5,0.3822,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-02-17,0.6,0.586,352.45,0.35,back_solve,354.0,O:QQQ220218P00354000,3.62,4.92,287,103894.0,34859.02,0.3355,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-02-25,0.6,0.613,340.55,0.371,back_solve,343.0,O:QQQ220225P00343000,4.38,4.35,237,103806.0,-2780.01,-0.0268,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-02-28,0.6,0.604,343.92,0.339,back_solve,346.0,O:QQQ220228P00346000,3.96,3.14,262,103752.0,-23344.2,-0.225,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-03-01,0.6,0.606,345.8,0.418,back_solve,348.0,O:QQQ220302P00348000,4.61,4.08,225,103725.0,-13880.25,-0.1338,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-03-03,0.6,0.598,349.07,0.39,back_solve,351.0,O:QQQ220304P00351000,4.2,4.47,247,103740.0,4527.51,0.0436,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-03-11,0.6,0.63,334.19,0.243,back_solve,336.0,O:QQQ220311P00336000,2.93,5.62,354,103722.0,92199.3,0.8889,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-03-21,0.6,0.592,351.26,0.313,back_solve,353.0,O:QQQ220321P00353000,3.5,4.8,297,103950.0,36144.9,0.3477,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-03-23,0.6,0.582,354.64,0.268,back_solve,356.0,O:QQQ220323P00356000,2.92,3.7,356,103952.0,25411.28,0.2445,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-03-29,0.6,0.593,370.17,0.366,back_solve,372.0,O:QQQ220330P00372000,3.76,4.38,276,103776.0,14865.36,0.1432,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-03-30,0.6,0.581,370.6,0.267,back_solve,372.0,O:QQQ220330P00372000,3.16,2.76,329,103964.0,-15107.68,-0.1453,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-04-05,0.6,0.568,367.96,0.283,back_solve,369.0,O:QQQ220406P00369000,2.82,3.35,368,103776.0,17233.44,0.1661,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-04-14,0.6,0.565,346.98,0.253,back_solve,348.0,O:QQQ220414P00348000,2.71,4.29,383,103793.0,57833.0,0.5572,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-04-20,0.6,0.608,346.85,0.177,back_solve,348.0,O:QQQ220420P00348000,2.24,4.5,464,103936.0,101736.64,0.9788,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-04-26,0.6,0.575,324.73,0.355,back_solve,326.0,O:QQQ220427P00326000,3.49,5.38,297,103653.0,53498.61,0.5161,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-04-29,0.6,0.581,323.8,0.477,back_solve,326.0,O:QQQ220429P00326000,4.67,2.0,222,103674.0,-60754.74,-0.586,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-05-03,0.6,0.62,316.02,0.545,back_solve,319.0,O:QQQ220504P00319000,5.51,4.1,188,103588.0,-28314.68,-0.2733,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-05-05,0.6,0.602,323.96,0.425,back_solve,326.0,O:QQQ220506P00326000,4.16,7.02,250,104000.0,68705.0,0.6606,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-05-18,0.6,0.611,302.59,0.417,back_solve,305.0,O:QQQ220518P00305000,4.43,5.33,234,103662.0,18776.16,0.1811,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-05-24,0.6,0.598,287.08,0.472,back_solve,289.0,O:QQQ220525P00289000,4.28,6.42,242,103576.0,49198.6,0.475,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-06-03,0.6,0.599,310.14,0.353,back_solve,312.0,O:QQQ220603P00312000,3.63,3.22,286,103818.0,-13685.1,-0.1318,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-07-06,0.6,0.632,288.02,0.307,back_solve,290.0,O:QQQ220706P00290000,3.65,3.79,284,103660.0,1863.04,0.018,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-07-08,0.6,0.574,292.79,0.318,back_solve,294.0,O:QQQ220708P00294000,2.53,3.2,411,103983.0,25181.97,0.2422,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-07-11,0.6,0.627,293.27,0.271,back_solve,295.0,O:QQQ220711P00295000,2.95,6.05,352,103840.0,105952.0,1.0203,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-07-15,0.6,0.627,290.34,0.263,back_solve,292.0,O:QQQ220715P00292000,2.86,3.79,363,103818.0,31345.05,0.3019,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-07-18,0.6,0.573,294.86,0.302,back_solve,296.0,O:QQQ220718P00296000,2.51,1.67,414,103914.0,-36506.52,-0.3513,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-07-28,0.6,0.597,306.1,0.327,back_solve,307.5,O:QQQ220729P00307500,3.16,4.75,329,103964.0,49708.61,0.4781,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-08-05,0.6,0.578,320.68,0.303,back_solve,322.0,O:QQQ220805P00322000,3.0,2.33,346,103800.0,-25026.18,-0.2411,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-08-15,0.6,0.624,331.36,0.233,back_solve,333.0,O:QQQ220815P00333000,3.2,2.24,325,104000.0,-32968.0,-0.317,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-08-16,0.6,0.623,331.46,0.263,back_solve,333.0,O:QQQ220817P00333000,2.73,3.36,380,103740.0,21625.8,0.2085,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-08-26,0.6,0.57,319.88,0.283,back_solve,321.0,O:QQQ220826P00321000,3.04,3.44,342,103968.0,11463.84,0.1103,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-09-09,0.6,0.634,303.99,0.289,back_solve,306.0,O:QQQ220909P00306000,3.21,2.0,323,103683.0,-40765.83,-0.3932,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-09-13,0.6,0.567,301.96,0.346,back_solve,303.0,O:QQQ220914P00303000,3.04,4.55,342,103968.0,49046.22,0.4717,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-09-19,0.6,0.583,287.59,0.34,back_solve,289.0,O:QQQ220919P00289000,3.14,2.2,331,103934.0,-32881.54,-0.3164,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-09-20,0.6,0.606,287.72,0.513,back_solve,290.0,O:QQQ220921P00290000,4.54,4.62,229,103966.0,-265.64,-0.0026,0
