rule,ticker,entry_time,entry_price,exit_time,exit_price,shares,direction,exit_reason,pnl,pnl_pct,bars_held
PriorDayWeak_First30min_SPY,SPY,2021-10-12 09:30:00-04:00,435.473543,2021-10-12 14:05:00-04:00,434.506545,34,long,time_exit,-33.21793199999965,-0.002243530096614824,55
PriorDayWeak_First30min_QQQ,QQQ,2021-10-12 09:30:00-04:00,360.036,2021-10-12 14:05:00-04:00,357.684228,41,long,time_exit,-96.83265199999929,-0.006559821795598169,55
PriorDayWeak_First30min_QQQ,QQQ,2021-10-13 09:30:00-04:00,359.605957,2021-10-13 14:05:00-04:00,359.66402999999997,41,long,time_exit,1.9709929999991367,0.00013368243507706673,55
PriorDayWeak_First30min_SPY,SPY,2021-10-27 09:30:00-04:00,455.835579,2021-10-27 14:05:00-04:00,456.88430700000004,32,long,time_exit,33.23929600000127,0.0022787339291916913,55
PriorDayWeak_New50High_SPY,SPY,2021-10-27 14:10:00-04:00,457.1407095,2021-10-27 16:00:00-04:00,454.014594,32,long,eod_exit,-100.35569600000082,-0.006860284885654064,22
PriorDayWeak_First30min_SPY,SPY,2021-10-28 09:30:00-04:00,456.285624,2021-10-28 14:05:00-04:00,457.59423599999997,32,long,time_exit,41.555583999999435,0.0028460506570769854,55
PriorDayWeak_First30min_QQQ,QQQ,2021-10-28 09:30:00-04:00,381.958192,2021-10-28 14:05:00-04:00,383.6286333,39,long,time_exit,64.75721069999973,0.004347180751133079,55
PriorDayWeak_New50High_SPY,SPY,2021-10-28 10:30:00-04:00,457.355731,2021-10-28 14:40:00-04:00,457.584237,32,long,time_exit,6.992191999999413,0.00047775940081087924,50
PriorDayWeak_First30min_QQQ,QQQ,2021-11-10 09:30:00-05:00,391.62915899999996,2021-11-10 14:05:00-05:00,390.670929,38,long,time_exit,-36.792739999998396,-0.00247231335499193,55
PriorDayWeak_First30min_SPY,SPY,2021-11-12 09:30:00-05:00,464.836479,2021-11-12 14:05:00-05:00,466.703325,32,long,time_exit,59.419072000000305,0.003994621945322862,55
PriorDayWeak_First30min_QQQ,QQQ,2021-11-12 09:30:00-05:00,391.49024511,2021-11-12 14:05:00-05:00,394.330563,38,long,time_exit,107.55207981999979,0.0072296000356400665,55
PriorDayWeak_New50High_SPY,SPY,2021-11-12 09:30:00-05:00,464.836479,2021-11-12 13:40:00-05:00,466.783317,32,long,time_exit,61.97881600000044,0.004166708267317406,50
PriorDayWeak_First30min_SPY,SPY,2021-11-22 09:30:00-05:00,471.277123,2021-11-22 14:05:00-05:00,470.98789650000003,31,long,time_exit,-9.2760214999995,-0.0006349268517325927,55
PriorDayWeak_New50High_SPY,SPY,2021-11-22 09:30:00-05:00,471.277123,2021-11-22 13:40:00-05:00,470.942901,31,long,time_exit,-10.670882000000345,-0.0007304025236973175,50
PriorDayWeak_First30min_SPY,SPY,2021-11-23 09:30:00-05:00,466.54675001,2021-11-23 14:05:00-05:00,466.31336400000004,32,long,time_exit,-7.788352319998303,-0.0005216755019614437,55
PriorDayWeak_First30min_QQQ,QQQ,2021-11-23 09:30:00-05:00,397.04970099999997,2021-11-23 14:05:00-05:00,394.41455460000003,37,long,time_exit,-97.87041679999777,-0.006662003253844384,55
PriorDayWeak_New50High_SPY,SPY,2021-11-23 14:45:00-05:00,467.436739,2021-11-23 16:00:00-05:00,467.75322,32,long,eod_exit,9.807392000000327,0.0006556630543325997,15
GapLarge_First30min_SPY,SPY,2021-11-29 09:30:00-05:00,463.576353,2021-11-29 10:30:00-05:00,462.1394053786059,205,long,stop_loss,-296.6242623857899,-0.003121271419541318,12
HighVolWideRange_First30min_SPY,SPY,2021-11-29 09:30:00-05:00,463.576353,2021-11-29 14:05:00-05:00,466.043391,32,long,time_exit,78.62521600000008,0.0053001797526976155,55
PriorDayWeak_First30min_SPY,SPY,2021-11-29 09:30:00-05:00,463.576353,2021-11-29 14:05:00-05:00,466.043391,32,long,time_exit,78.62521600000008,0.0053001797526976155,55
PriorDayWeak_First30min_QQQ,QQQ,2021-11-29 09:30:00-05:00,395.719568,2021-11-29 14:05:00-05:00,399.9250035,37,long,time_exit,155.2311135000008,0.010602042050141987,55
PriorDayWeak_New50High_SPY,SPY,2021-11-29 10:15:00-05:00,463.63635899999997,2021-11-29 14:25:00-05:00,465.843411,32,long,time_exit,70.30566400000106,0.0047387396552306055,50
GapLarge_First30min_SPY,SPY,2021-12-01 09:30:00-05:00,460.586054,2021-12-01 09:45:00-05:00,461.4610753853892,206,long,profit_target,178.19440539018177,0.0018780885306380378,3
HighVolWideRange_First30min_SPY,SPY,2021-12-01 09:30:00-05:00,460.586054,2021-12-01 14:05:00-05:00,458.01419400000003,33,long,time_exit,-85.20137999999862,-0.005605597428705382,55
PriorDayWeak_First30min_SPY,SPY,2021-12-01 09:30:00-05:00,460.586054,2021-12-01 14:05:00-05:00,458.01419400000003,32,long,time_exit,-82.61951999999866,-0.0056055974287053814,55
PriorDayWeak_First30min_QQQ,QQQ,2021-12-01 09:30:00-05:00,397.079704,2021-12-01 14:05:00-05:00,394.190577,37,long,time_exit,-107.26769899999903,-0.0073011210867629074,55
PriorDayWeak_New50High_SPY,SPY,2021-12-01 09:30:00-05:00,460.586054,2021-12-01 13:40:00-05:00,459.024093,32,long,time_exit,-50.30275199999989,-0.0034129583089808372,50
HighVolWideRange_First30min_SPY,SPY,2021-12-02 09:30:00-05:00,450.665062,2021-12-02 14:05:00-05:00,458.114184,33,long,time_exit,245.49102600000148,0.016506986290408386,55
PriorDayWeak_First30min_SPY,SPY,2021-12-02 09:30:00-05:00,450.665062,2021-12-02 14:05:00-05:00,458.114184,33,long,time_exit,245.49102600000148,0.016506986290408386,55
PriorDayWeak_First30min_QQQ,QQQ,2021-12-02 09:30:00-05:00,386.298626,2021-12-02 14:05:00-05:00,390.090987,38,long,time_exit,143.7297179999989,0.009791287738103348,55
PriorDayWeak_New50High_SPY,SPY,2021-12-02 12:20:00-05:00,458.265822,2021-12-02 16:00:00-05:00,457.194276,32,long,eod_exit,-34.60947200000039,-0.0023600843616917435,44
HighVolWideRange_First30min_SPY,SPY,2021-12-03 09:30:00-05:00,459.835979,2021-12-03 14:05:00-05:00,450.484947,33,long,time_exit,-308.91405600000104,-0.020357328324672113,55
HighVolWideRange_First30min_SPY,SPY,2021-12-06 09:30:00-05:00,454.76547200000005,2021-12-06 14:05:00-05:00,460.083987,33,long,time_exit,175.1809949999978,0.011673082779688105,55
GapLarge_First30min_SPY,SPY,2021-12-07 09:30:00-05:00,464.926488,2021-12-07 09:40:00-05:00,465.8097553419024,204,long,profit_target,178.14653774809173,0.0018782912233264938,2
PriorDayWeak_First30min_SPY,SPY,2021-12-10 09:30:00-05:00,469.666962,2021-12-10 14:05:00-05:00,469.023093,32,long,time_exit,-20.923807999999845,-0.0013921971373408956,55
PriorDayWeak_First30min_QQQ,QQQ,2021-12-10 09:30:00-05:00,397.679764,2021-12-10 14:05:00-05:00,396.36035999999996,37,long,time_exit,-49.18794800000074,-0.003342900796933736,55
PriorDayWeak_New50High_SPY,SPY,2021-12-10 09:30:00-05:00,469.666962,2021-12-10 13:40:00-05:00,468.98299701,31,long,time_exit,-21.51291468999977,-0.0014775682476043366,50
PriorDayWeak_First30min_SPY,SPY,2021-12-14 09:30:00-05:00,463.996395,2021-12-14 14:05:00-05:00,461.82381300000003,32,long,time_exit,-69.84262399999926,-0.004703877063527566,55
PriorDayWeak_First30min_QQQ,QQQ,2021-12-14 09:30:00-05:00,387.83878,2021-12-14 14:05:00-05:00,385.87330881,38,long,time_exit,-75.06790521999847,-0.005093537036187974,55
PriorDayWeak_New50High_SPY,SPY,2021-12-14 14:55:00-05:00,462.526248,2021-12-14 16:00:00-05:00,463.123683,32,long,eod_exit,18.797920000000595,0.0012700576508687536,13
PriorDayWeak_First30min_SPY,SPY,2021-12-17 09:30:00-05:00,461.96619200000004,2021-12-17 14:05:00-05:00,463.1646789,32,long,time_exit,38.03158079999928,0.002572670729116856,55
PriorDayWeak_First30min_QQQ,QQQ,2021-12-17 09:30:00-05:00,384.62845899999996,2021-12-17 14:05:00-05:00,387.571239,38,long,time_exit,111.44564000000105,0.0076249688013856195,55
PriorDayWeak_First30min_QQQ,QQQ,2021-12-29 09:30:00-05:00,402.3972357,2021-12-29 14:05:00-05:00,400.92490349999997,37,long,time_exit,-54.846291400001455,-0.003683753436877895,55
PriorDayWeak_First30min_SPY,SPY,2021-12-31 09:30:00-05:00,476.72686791999996,2021-12-31 14:05:00-05:00,476.322363,31,long,time_exit,-12.849652519998925,-0.0008694809290034054,55
PriorDayWeak_First30min_QQQ,QQQ,2021-12-31 09:30:00-05:00,400.890085,2021-12-31 14:05:00-05:00,398.670129,37,long,time_exit,-82.50837200000092,-0.005562512228258339,55
PriorDayWeak_New50High_SPY,SPY,2021-12-31 15:25:00-05:00,476.487644,2021-12-31 16:00:00-05:00,475.192476,31,long,eod_exit,-40.46020799999968,-0.0027391434309679387,7
PriorDayWeak_First30min_SPY,SPY,2022-01-03 09:30:00-05:00,477.117707,2022-01-03 14:05:00-05:00,476.93230200000005,31,long,time_exit,-6.057554999998328,-0.0004095530246165147,55
PriorDayWeak_First30min_QQQ,QQQ,2022-01-03 09:30:00-05:00,400.460042,2022-01-03 14:05:00-05:00,401.04619137,37,long,time_exit,21.317526689999514,0.0014387187473750176,55
PriorDayWeak_New50High_SPY,SPY,2022-01-03 09:30:00-05:00,477.117707,2022-01-03 13:40:00-05:00,476.332362,31,long,time_exit,-24.655695000000204,-0.0016669785848044548,50
PriorDayWeak_First30min_SPY,SPY,2022-01-06 09:30:00-05:00,469.0469,2022-01-06 14:05:00-05:00,468.85310999999996,32,long,time_exit,-6.521280000001134,-0.0004344768081827967,55
PriorDayWeak_First30min_QQQ,QQQ,2022-01-06 09:30:00-05:00,384.908487,2022-01-06 14:05:00-05:00,385.411455,38,long,time_exit,18.732784000000375,0.0012807407907324472,55
PriorDayWeak_First30min_QQQ,QQQ,2022-01-10 09:30:00-05:00,373.55045131,2022-01-10 14:05:00-05:00,376.86240999,40,long,time_exit,132.078347199999,0.00883939148894178,55
PriorDayWeak_First30min_SPY,SPY,2022-01-14 09:30:00-05:00,461.136109,2022-01-14 14:05:00-05:00,461.943801,32,long,time_exit,25.526144000001004,0.0017298406792082973,55
PriorDayWeak_First30min_QQQ,QQQ,2022-01-14 09:30:00-05:00,376.0376,2022-01-14 14:05:00-05:00,377.892207,39,long,time_exit,71.9396729999995,0.004905379142936737,55
PriorDayWeak_New50High_SPY,SPY,2022-01-14 15:00:00-05:00,463.176313,2022-01-14 16:00:00-05:00,465.063489,32,long,eod_exit,60.06963200000035,0.0040528324685723096,12
PriorDayWeak_First30min_QQQ,QQQ,2022-01-19 09:30:00-05:00,372.177214,2022-01-19 14:05:00-05:00,370.21297500000003,40,long,time_exit,-78.96955999999855,-0.005304567087226258,55
PriorDayWeak_First30min_SPY,SPY,2022-01-20 09:30:00-05:00,454.355431,2022-01-20 14:05:00-05:00,456.32446299,33,long,time_exit,64.64805566999875,0.004311672880608667,55
PriorDayWeak_First30min_QQQ,QQQ,2022-01-20 09:30:00-05:00,370.507047,2022-01-20 14:05:00-05:00,371.07288900000003,40,long,time_exit,22.23368000000128,0.0015002197785458909,55
PriorDayWeak_New50High_SPY,SPY,2022-01-20 10:45:00-05:00,458.105806,2022-01-20 14:55:00-05:00,453.2296725,32,long,time_exit,-156.35627199999936,-0.010665949734764943,50
HighVolWideRange_First30min_SPY,SPY,2022-01-21 09:30:00-05:00,446.474643,2022-01-21 14:05:00-05:00,442.335762,34,long,time_exit,-141.0619540000009,-0.00929253444747147,55
PriorDayWeak_First30min_SPY,SPY,2022-01-21 09:30:00-05:00,446.474643,2022-01-21 14:05:00-05:00,442.335762,33,long,time_exit,-136.91307300000088,-0.00929253444747147,55
PriorDayWeak_First30min_QQQ,QQQ,2022-01-21 09:30:00-05:00,360.99609599999997,2022-01-21 14:05:00-05:00,356.3223642,41,long,time_exit,-192.03300379999936,-0.012974466626918826,55
HighVolWideRange_First30min_SPY,SPY,2022-01-24 09:30:00-05:00,431.99319499999996,2022-01-24 14:05:00-05:00,432.066789,35,long,time_exit,2.2257900000024846,0.0001472106522420359,55
PriorDayWeak_First30min_SPY,SPY,2022-01-24 09:30:00-05:00,431.99319499999996,2022-01-24 14:05:00-05:00,432.066789,34,long,time_exit,2.162196000002414,0.0001472106522420359,55
PriorDayWeak_First30min_QQQ,QQQ,2022-01-24 09:30:00-05:00,345.90348689,2022-01-24 14:05:00-05:00,346.61533499999996,43,long,time_exit,30.179468729997787,0.0020290287221740025,55
PriorDayWeak_New50High_SPY,SPY,2022-01-24 13:55:00-05:00,431.30312599999996,2022-01-24 16:00:00-05:00,439.376058,34,long,eod_exit,274.1396880000013,0.01869435094240434,25
HighVolWideRange_First30min_SPY,SPY,2022-01-25 09:30:00-05:00,432.84328,2022-01-25 14:05:00-05:00,435.29646599999995,35,long,time_exit,85.5115099999986,0.005644504865594679,55
GapLarge_First30min_SPY,SPY,2022-01-26 09:30:00-05:00,439.413937,2022-01-26 09:45:00-05:00,440.2487355975126,217,long,profit_target,178.98129566024394,0.0018770424150489449,3
HighVolWideRange_First30min_SPY,SPY,2022-01-26 09:30:00-05:00,439.413937,2022-01-26 14:05:00-05:00,442.17577800000004,34,long,time_exit,93.56259400000206,0.006262525532957915,55
GapLarge_First30min_SPY,SPY,2022-01-27 09:30:00-05:00,437.65376100000003,2022-01-27 09:40:00-05:00,438.48521561514787,218,long,profit_target,179.0771061022278,0.0018769508875483736,2
HighVolWideRange_First30min_SPY,SPY,2022-01-27 09:30:00-05:00,437.65376100000003,2022-01-27 14:05:00-05:00,433.196676,34,long,time_exit,-151.88089000000022,-0.010206892749631841,55
PriorDayWeak_First30min_QQQ,QQQ,2022-01-27 09:30:00-05:00,348.07480400000003,2022-01-27 14:05:00-05:00,343.9656,43,long,time_exit,-177.12577200000146,-0.011834249283955737,55
PriorDayWeak_First30min_SPY,SPY,2022-01-28 09:30:00-05:00,429.94298999999995,2022-01-28 14:05:00-05:00,434.916504,34,long,time_exit,168.75947600000077,0.011544586411328682,55
PriorDayWeak_First30min_QQQ,QQQ,2022-01-28 09:30:00-05:00,340.674064,2022-01-28 14:05:00-05:00,345.26547,43,long,time_exit,197.00045800000026,0.01344806219237167,55
PriorDayWeak_New50High_SPY,SPY,2022-01-28 10:55:00-05:00,433.463342,2022-01-28 15:05:00-05:00,436.596336,34,long,time_exit,106.18179599999988,0.007204747662375556,50
PriorDayWeak_First30min_SPY,SPY,2022-02-04 09:30:00-05:00,445.664562,2022-02-04 14:05:00-05:00,450.394956,33,long,time_exit,155.77300199999965,0.01059180918226114,55
PriorDayWeak_First30min_QQQ,QQQ,2022-02-04 09:30:00-05:00,352.715268,2022-02-04 14:05:00-05:00,359.574039,42,long,time_exit,287.64838200000196,0.019417279662529513,55
PriorDayWeak_New50High_SPY,SPY,2022-02-04 13:00:00-05:00,449.7799735,2022-02-04 16:00:00-05:00,448.075188,33,long,eod_exit,-56.587921499998586,-0.0038124985571416446,36
PriorDayWeak_First30min_QQQ,QQQ,2022-02-08 09:30:00-05:00,353.89538600000003,2022-02-08 14:05:00-05:00,358.494147,42,long,time_exit,192.72796199999866,0.012966433532422397,55
PriorDayWeak_First30min_SPY,SPY,2022-02-11 09:30:00-05:00,449.44494,2022-02-11 14:05:00-05:00,441.625833,33,long,time_exit,-258.3605309999991,-0.017419501930536752,55
PriorDayWeak_First30min_QQQ,QQQ,2022-02-11 09:30:00-05:00,358.88588500000003,2022-02-11 14:05:00-05:00,348.935103,41,long,time_exit,-408.3920620000002,-0.027754733235050476,55
PriorDayWeak_First30min_SPY,SPY,2022-02-14 09:30:00-05:00,440.10400599999997,2022-02-14 14:05:00-05:00,435.786417,34,long,time_exit,-147.13802599999994,-0.009833105222859522,55
PriorDayWeak_First30min_QQQ,QQQ,2022-02-14 09:30:00-05:00,347.094706,2022-02-14 14:05:00-05:00,344.215575,43,long,time_exit,-124.23263299999883,-0.008323754151410113,55
GapLarge_First30min_SPY,SPY,2022-02-15 09:30:00-05:00,445.104506,2022-02-15 09:55:00-05:00,443.7248155627518,215,long,stop_loss,-298.78344400836306,-0.0031221666339369754,5
PriorDayWeak_First30min_SPY,SPY,2022-02-18 09:30:00-05:00,436.853681,2022-02-18 14:05:00-05:00,433.86660900000004,34,long,time_exit,-101.90044799999848,-0.0068605854324939415,55
PriorDayWeak_First30min_QQQ,QQQ,2022-02-18 09:30:00-05:00,345.114508,2022-02-18 14:05:00-05:00,341.085888,43,long,time_exit,-173.66065999999955,-0.011702260862356992,55
PriorDayWeak_New50High_SPY,SPY,2022-02-18 14:50:00-05:00,436.49364499999996,2022-02-18 16:00:00-05:00,434.866509,34,long,eod_exit,-55.66262399999832,-0.003750652543864529,14
PriorDayWeak_First30min_SPY,SPY,2022-02-24 09:30:00-05:00,412.54125,2022-02-24 14:05:00-05:00,418.088187,36,long,time_exit,199.3297320000005,0.013421535422215386,55
PriorDayWeak_First30min_QQQ,QQQ,2022-02-24 09:30:00-05:00,321.672164,2022-02-24 14:05:00-05:00,330.986898,46,long,time_exit,428.01776399999943,0.028926139844664918,55
PriorDayWeak_New50High_SPY,SPY,2022-02-24 13:45:00-05:00,420.952091,2022-02-24 16:00:00-05:00,427.30726500000003,35,long,eod_exit,222.08109000000118,0.01507338753188432,27
HighVolWideRange_First30min_SPY,SPY,2022-02-25 09:30:00-05:00,430.963092,2022-02-25 14:05:00-05:00,436.276368,35,long,time_exit,185.61465999999908,0.012305638460566766,55
PriorDayWeak_First30min_QQQ,QQQ,2022-03-04 09:30:00-05:00,340.274024,2022-03-04 14:05:00-05:00,336.61123551000003,44,long,time_exit,-161.6026935599986,-0.010793619938499827,55
PriorDayWeak_First30min_SPY,SPY,2022-03-08 09:30:00-05:00,419.07190299999996,2022-03-08 14:05:00-05:00,419.50804500000004,35,long,time_exit,14.91497000000262,0.0010168708447153398,55
PriorDayWeak_First30min_QQQ,QQQ,2022-03-08 09:30:00-05:00,322.93228999999997,2022-03-08 14:05:00-05:00,325.76742,46,long,time_exit,129.95598000000226,0.00874836641452005,55
PriorDayWeak_New50High_SPY,SPY,2022-03-08 12:10:00-05:00,423.02229800000003,2022-03-08 16:00:00-05:00,415.578438,35,long,eod_exit,-260.88510000000105,-0.017620489594144348,46
PriorDayWeak_First30min_SPY,SPY,2022-03-09 09:30:00-05:00,424.632459,2022-03-09 14:05:00-05:00,427.20337539,35,long,time_exit,89.63207365000127,0.006030901161043925,55
PriorDayWeak_New50High_SPY,SPY,2022-03-09 10:55:00-05:00,426.622658,2022-03-09 15:05:00-05:00,428.5921365,35,long,time_exit,68.5817474999993,0.004593001480948018,50
PriorDayWeak_First30min_SPY,SPY,2022-03-14 09:30:00-04:00,420.392035,2022-03-14 14:05:00-04:00,416.928303,35,long,time_exit,-121.58061999999975,-0.008263077581857594,55
PriorDayWeak_First30min_QQQ,QQQ,2022-03-14 09:30:00-04:00,322.752272,2022-03-14 14:05:00-04:00,318.988098,46,long,time_exit,-173.61200400000118,-0.011693717836942216,55
PriorDayWeak_First30min_SPY,SPY,2022-03-15 09:30:00-04:00,420.702066,2022-03-15 14:05:00-04:00,422.907705,35,long,time_exit,76.84736500000068,0.005218987919113332,55
PriorDayWeak_First30min_QQQ,QQQ,2022-03-15 09:30:00-04:00,321.43484027,2022-03-15 14:05:00-04:00,324.7225245,46,long,time_exit,150.77347458000114,0.010197040953142552,55
PriorDayWeak_New50High_SPY,SPY,2022-03-15 09:30:00-04:00,420.702066,2022-03-15 13:40:00-04:00,422.567739,35,long,time_exit,64.94855500000054,0.004410895857117125,50
PriorDayWeak_First30min_SPY,SPY,2022-03-24 09:30:00-04:00,445.25952149999995,2022-03-24 14:05:00-04:00,448.31516400000004,33,long,time_exit,100.50620250000297,0.006840151311621284,55
PriorDayWeak_First30min_QQQ,QQQ,2022-03-24 09:30:00-04:00,353.23532,2022-03-24 14:05:00-04:00,357.034293,42,long,time_exit,159.13686599999957,0.01072648397674386,55
PriorDayWeak_New50High_SPY,SPY,2022-03-24 10:45:00-04:00,446.774673,2022-03-24 14:55:00-04:00,448.125183,33,long,time_exit,44.23682999999953,0.0030004162747157017,50
PriorDayWeak_First30min_SPY,SPY,2022-04-01 09:30:00-04:00,452.715267,2022-04-01 14:05:00-04:00,451.28486699999996,33,long,time_exit,-47.53320000000066,-0.003181690799926171,55
PriorDayWeak_First30min_QQQ,QQQ,2022-04-01 09:30:00-04:00,362.53625,2022-04-01 14:05:00-04:00,360.07398900000004,41,long,time_exit,-101.36270099999817,-0.006819348409986464,55
PriorDayWeak_New50High_SPY,SPY,2022-04-01 14:30:00-04:00,452.62535801,2022-04-01 16:00:00-04:00,452.864709,33,long,eod_exit,7.568582669999712,0.0005067126398051346,18
PriorDayWeak_First30min_SPY,SPY,2022-04-06 09:30:00-04:00,446.65466100000003,2022-04-06 14:05:00-04:00,445.065489,33,long,time_exit,-52.77267600000063,-0.003580332054343028,55
PriorDayWeak_First30min_QQQ,QQQ,2022-04-06 09:30:00-04:00,355.62055849999996,2022-04-06 14:05:00-04:00,352.404756,42,long,time_exit,-135.4837049999974,-0.009070911180181216,55
PriorDayWeak_New50High_SPY,SPY,2022-04-06 13:40:00-04:00,446.734669,2022-04-06 16:00:00-04:00,446.435352,33,long,eod_exit,-10.20746099999913,-0.0006923953332128196,28
PriorDayWeak_First30min_QQQ,QQQ,2022-04-11 09:30:00-04:00,343.994396,2022-04-11 14:05:00-04:00,343.53284328,43,long,time_exit,-20.2767669599994,-0.0013708151222323575,55
PriorDayWeak_First30min_SPY,SPY,2022-04-12 09:30:00-04:00,442.79427499999997,2022-04-12 14:05:00-04:00,439.93600200000003,33,long,time_exit,-94.65300899999802,-0.006477665051111919,55
PriorDayWeak_First30min_QQQ,QQQ,2022-04-12 09:30:00-04:00,344.864483,2022-04-12 14:05:00-04:00,341.205876,43,long,time_exit,-157.75010100000077,-0.010637822045594698,55
PriorDayWeak_New50High_SPY,SPY,2022-04-12 09:30:00-04:00,442.79427499999997,2022-04-12 13:40:00-04:00,440.65593,33,long,time_exit,-70.89538499999863,-0.004851790371499177,50
PriorDayWeak_First30min_SPY,SPY,2022-04-13 09:30:00-04:00,439.1489105,2022-04-13 14:05:00-04:00,442.335762,34,long,time_exit,108.01295099999962,0.007234109943214783,55
PriorDayWeak_First30min_QQQ,QQQ,2022-04-13 09:30:00-04:00,339.773974,2022-04-13 14:05:00-04:00,345.19547700000004,44,long,time_exit,238.1061320000013,0.015926773131835076,55
PriorDayWeak_New50High_SPY,SPY,2022-04-13 11:10:00-04:00,441.084104,2022-04-13 15:20:00-04:00,443.495646,34,long,time_exit,81.6524279999999,0.005444635112037493,50
PriorDayWeak_First30min_SPY,SPY,2022-04-18 09:30:00-04:00,438.49384499999996,2022-04-18 14:05:00-04:00,438.94260134999996,34,long,time_exit,14.91771589999988,0.001000598651504439,55
PriorDayWeak_First30min_QQQ,QQQ,2022-04-18 09:30:00-04:00,338.88408502,2022-04-18 14:05:00-04:00,339.746022,44,long,time_exit,37.48522711999982,0.0025139480360953422,55
PriorDayWeak_New50High_SPY,SPY,2022-04-18 13:50:00-04:00,439.35403100999997,2022-04-18 16:00:00-04:00,438.706125,34,long,eod_exit,-22.36880433999951,-0.0014974393394947849,26
PriorDayWeak_First30min_QQQ,QQQ,2022-04-21 09:30:00-04:00,347.3697335,2022-04-21 14:05:00-04:00,336.45635100000004,43,long,time_exit,-469.70544749999806,-0.031445982325342556,55
PriorDayWeak_First30min_SPY,SPY,2022-04-22 09:30:00-04:00,436.75007064,2022-04-22 14:05:00-04:00,428.477148,34,long,time_exit,-281.61936975999964,-0.018964902805539224,55
PriorDayWeak_First30min_QQQ,QQQ,2022-04-22 09:30:00-04:00,334.88918557,2022-04-22 14:05:00-04:00,326.8323135,44,long,time_exit,-354.9423710799999,-0.024088183248646065,55
HighVolWideRange_First30min_SPY,SPY,2022-04-25 09:30:00-04:00,422.212217,2022-04-25 14:05:00-04:00,423.287667,36,long,time_exit,38.35619999999962,0.002523494008701291,55
PriorDayWeak_First30min_SPY,SPY,2022-04-25 09:30:00-04:00,422.212217,2022-04-25 14:05:00-04:00,423.287667,35,long,time_exit,37.290749999999626,0.002523494008701291,55
PriorDayWeak_First30min_QQQ,QQQ,2022-04-25 09:30:00-04:00,323.94239100000004,2022-04-25 14:05:00-04:00,325.757421,45,long,time_exit,81.22634999999904,0.005572070992091858,55
PriorDayWeak_New50High_SPY,SPY,2022-04-25 14:15:00-04:00,424.122408,2022-04-25 16:00:00-04:00,428.597136,35,long,eod_exit,156.26547999999897,0.010526979748733225,21
PriorDayWeak_First30min_SPY,SPY,2022-04-27 09:30:00-04:00,417.951791,2022-04-27 14:05:00-04:00,421.2728685,35,long,time_exit,115.88771250000005,0.007922151720125064,55
PriorDayWeak_First30min_QQQ,QQQ,2022-04-27 09:30:00-04:00,319.051902,2022-04-27 14:05:00-04:00,320.227974,46,long,time_exit,53.63931200000153,0.0036548034745771027,55
PriorDayWeak_New50High_SPY,SPY,2022-04-27 12:20:00-04:00,421.61215699999997,2022-04-27 16:00:00-04:00,417.188277,35,long,eod_exit,-155.1857999999979,-0.010516489921802563,44
GapLarge_First30min_SPY,SPY,2022-04-28 09:30:00-04:00,421.20211600000005,2022-04-28 09:40:00-04:00,419.89651580103487,226,long,stop_loss,-297.32564496613077,-0.003123441571136789,2
PriorDayWeak_First30min_QQQ,QQQ,2022-04-28 09:30:00-04:00,321.962193,2022-04-28 14:05:00-04:00,327.347262,46,long,time_exit,247.2531739999994,0.016694721047573392,55
HighVolWideRange_First30min_SPY,SPY,2022-05-02 09:30:00-04:00,411.08110400000004,2022-05-02 14:05:00-04:00,407.519244,37,long,time_exit,-132.1588200000009,-0.0086889423163562,55
PriorDayWeak_First30min_SPY,SPY,2022-05-02 09:30:00-04:00,411.08110400000004,2022-05-02 14:05:00-04:00,407.519244,36,long,time_exit,-128.5869600000009,-0.008688942316356201,55
PriorDayWeak_First30min_QQQ,QQQ,2022-05-02 09:30:00-04:00,312.36123299999997,2022-05-02 14:05:00-04:00,311.558841,47,long,time_exit,-38.182423999999884,-0.0026008093008135793,55
PriorDayWeak_New50High_SPY,SPY,2022-05-02 15:20:00-04:00,412.051201,2022-05-02 16:00:00-04:00,414.60853499999996,36,long,eod_exit,91.70402399999888,0.006182081240918331,8
HighVolWideRange_First30min_SPY,SPY,2022-05-06 09:30:00-04:00,410.0560015,2022-05-06 14:05:00-04:00,408.589137,37,long,time_exit,-54.643986499999464,-0.0036016165952883527,55
PriorDayWeak_First30min_QQQ,QQQ,2022-05-06 09:30:00-04:00,309.13091000000003,2022-05-06 14:05:00-04:00,307.9042065,48,long,time_exit,-59.36176800000201,-0.004000581824703462,55
GapLarge_First30min_SPY,SPY,2022-05-10 09:30:00-04:00,404.800476,2022-05-10 09:35:00-04:00,403.5457159645428,235,long,stop_loss,-297.21860833244097,-0.003124403528263627,1
PriorDayWeak_First30min_SPY,SPY,2022-05-10 09:30:00-04:00,404.800476,2022-05-10 14:05:00-04:00,401.86980900000003,37,long,time_exit,-108.80467899999894,-0.007264485034844601,55
PriorDayWeak_First30min_QQQ,QQQ,2022-05-10 09:30:00-04:00,304.080405,2022-05-10 14:05:00-04:00,303.819615,49,long,time_exit,-13.268709999999308,-0.0008905210449189775,55
PriorDayWeak_New50High_SPY,SPY,2022-05-10 09:30:00-04:00,404.800476,2022-05-10 13:40:00-04:00,401.28836715,37,long,time_exit,-130.31802745000016,-0.008700851552358363,50
PriorDayWeak_First30min_SPY,SPY,2022-05-12 09:30:00-04:00,388.028799,2022-05-12 14:05:00-04:00,386.06139,38,long,time_exit,-75.14154199999905,-0.00509603669906979,55
