rule,ticker,direction,trade_date,entry_time,exit_time,option_ticker,strike,expiry_date,option_type,target_delta,option_entry_price,option_exit_price,num_contracts,premium_paid,pnl,pnl_pct,exit_reason,budget
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2022-02-18,2022-02-18 14:56:00-05:00,2022-02-18 15:05:00-05:00,O:SPY220218C00433000,433.0,2022-02-18,CALL,0.65,3.95,3.92,121,47795.0,-1315.27,-0.0275,optimal_exit_1505,48000
PriorDayWeak_30min_QQQ,QQQ,long,2022-02-24,2022-02-24 09:31:00-05:00,2022-02-24 09:50:00-05:00,O:QQQ220225C00322000,322.0,2022-02-25,CALL,0.5,3.94,6.61,65,25610.000000000004,16669.25,0.6509,profit_target_50,26000
PriorDayWeak_30min_SPY_filtered,SPY,long,2022-02-24,2022-02-24 09:31:00-05:00,2022-02-24 10:10:00-05:00,O:SPY220225C00413000,413.0,2022-02-25,CALL,0.5,4.16,5.74,69,28704.000000000004,10218.9,0.356,profit_target_50,29000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2022-02-24,2022-02-24 13:46:00-05:00,2022-02-24 15:00:00-05:00,O:SPY220225C00426000,426.0,2022-02-25,CALL,0.65,1.0,1.95,480,48000.0,44184.0,0.9205,profit_target_50,48000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-02-25,2022-02-25 09:31:00-05:00,2022-02-25 09:40:00-05:00,O:QQQ220225P00347000,347.0,2022-02-25,PUT,0.55,7.0,7.0,148,103600.0,-2072.0,-0.02,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-02-25,2022-02-25 09:31:00-05:00,2022-02-25 10:10:00-05:00,O:SPY220225P00435000,435.0,2022-02-25,PUT,0.7,6.63,5.22,149,98787.0,-22774.65,-0.2305,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-02-28,2022-02-28 09:31:00-05:00,2022-02-28 10:00:00-05:00,O:QQQ220228P00348000,348.0,2022-02-28,PUT,0.55,5.37,4.3,193,103641.0,-22517.31,-0.2173,optimal_exit_1000,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-03-01,2022-03-01 09:31:00-05:00,2022-03-01 10:00:00-05:00,O:QQQ220302P00342000,342.0,2022-03-02,PUT,0.55,2.33,1.88,446,103918.0,-21947.66,-0.2112,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-03-01,2022-03-01 09:31:00-05:00,2022-03-01 10:10:00-05:00,O:SPY220302P00439000,439.0,2022-03-02,PUT,0.7,5.72,7.02,173,98956.0,20285.98,0.205,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-03-03,2022-03-03 09:31:00-05:00,2022-03-03 09:50:00-05:00,O:QQQ220304P00343000,343.0,2022-03-04,PUT,0.55,1.32,1.78,787,103884.0,33762.3,0.325,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-03-03,2022-03-03 09:31:00-05:00,2022-03-03 10:10:00-05:00,O:SPY220304P00443000,443.0,2022-03-04,PUT,0.7,4.93,5.72,200,98600.0,13670.000000000013,0.1386,optimal_exit_1010,99000
PriorDayWeak_30min_QQQ,QQQ,long,2022-03-04,2022-03-04 09:31:00-05:00,2022-03-04 15:20:00-05:00,O:QQQ220304C00340000,340.0,2022-03-04,CALL,0.5,2.62,0.04,99,25938.0,-25805.34,-0.9949,optimal_exit_1520,26000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-03-07,2022-03-07 09:31:00-05:00,2022-03-07 10:10:00-05:00,O:SPY220307P00434000,434.0,2022-03-07,PUT,0.7,3.72,6.1,266,98952.0,60695.87999999999,0.6134,profit_target_50,99000
PriorDayWeak_30min_QQQ,QQQ,long,2022-03-08,2022-03-08 09:31:00-05:00,2022-03-08 12:10:00-05:00,O:QQQ220309C00323000,323.0,2022-03-09,CALL,0.5,4.56,5.25,57,25992.0,3373.8299999999995,0.1298,profit_target_50,26000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2022-03-08,2022-03-08 12:11:00-05:00,2022-03-08 13:00:00-05:00,O:SPY220309C00414000,414.0,2022-03-09,CALL,0.65,8.47,11.66,56,47432.0,16736.72,0.3529,profit_target_50,48000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2022-03-09,2022-03-09 15:11:00-05:00,2022-03-09 16:00:00-05:00,O:SPY220309C00426000,426.0,2022-03-09,CALL,0.65,2.84,1.55,169,47996.0,-22542.91,-0.4697,original_fallback,48000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-03-11,2022-03-11 09:31:00-05:00,2022-03-11 10:00:00-05:00,O:QQQ220311P00325000,325.0,2022-03-11,PUT,0.55,0.2,0.45,5200,104000.0,126620.0,1.2175,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-03-11,2022-03-11 09:31:00-05:00,2022-03-11 10:10:00-05:00,O:SPY220311P00432000,432.0,2022-03-11,PUT,0.7,4.23,6.51,234,98982.0,50838.83999999998,0.5136,optimal_exit_1010,99000
PriorDayWeak_30min_QQQ,QQQ,long,2022-03-14,2022-03-14 09:31:00-04:00,2022-03-14 09:40:00-04:00,O:QQQ220314C00323000,323.0,2022-03-14,CALL,0.5,3.0,2.55,86,25800.0,-4347.300000000004,-0.1685,profit_target_50,26000
PriorDayWeak_30min_SPY_filtered,SPY,long,2022-03-14,2022-03-14 09:31:00-04:00,2022-03-14 10:10:00-04:00,O:SPY220314C00421000,421.0,2022-03-14,CALL,0.5,2.84,2.84,102,28968.0,-579.3599999999996,-0.02,profit_target_50,29000
PriorDayWeak_30min_QQQ,QQQ,long,2022-03-15,2022-03-15 09:31:00-04:00,2022-03-15 11:10:00-04:00,O:QQQ220316C00322000,322.0,2022-03-16,CALL,0.5,4.01,5.84,64,25664.0,11081.600000000002,0.4318,profit_target_50,26000
PriorDayWeak_30min_SPY_filtered,SPY,long,2022-03-15,2022-03-15 09:31:00-04:00,2022-03-15 15:05:00-04:00,O:SPY220316C00421000,421.0,2022-03-16,CALL,0.5,4.07,5.93,71,28897.000000000004,12495.999999999993,0.4324,optimal_exit_1505,29000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2022-03-15,2022-03-15 09:31:00-04:00,2022-03-15 15:05:00-04:00,O:SPY220316C00424000,424.0,2022-03-16,CALL,0.65,2.62,4.01,183,47946.0,24223.71,0.5052,optimal_exit_1505,48000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-03-21,2022-03-21 09:31:00-04:00,2022-03-21 10:00:00-04:00,O:QQQ220321P00351000,351.0,2022-03-21,PUT,0.55,2.18,3.3,477,103986.0,50810.04,0.4886,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-03-21,2022-03-21 09:31:00-04:00,2022-03-21 10:05:00-04:00,O:SPY220321P00450000,450.0,2022-03-21,PUT,0.7,5.36,6.15,184,98624.0,12418.16,0.1259,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-03-23,2022-03-23 09:31:00-04:00,2022-03-23 10:00:00-04:00,O:QQQ220323P00353000,353.0,2022-03-23,PUT,0.55,1.44,1.9,722,103968.0,30800.52,0.2963,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-03-23,2022-03-23 09:31:00-04:00,2022-03-23 10:10:00-04:00,O:SPY220323P00450000,450.0,2022-03-23,PUT,0.7,3.42,3.48,289,98838.0,-260.10000000000986,-0.0026,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-03-25,2022-03-25 09:31:00-04:00,2022-03-25 10:10:00-04:00,O:SPY220325P00455000,455.0,2022-03-25,PUT,0.7,4.3,4.03,230,98900.0,-8125.899999999999,-0.0822,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-03-29,2022-03-29 09:31:00-04:00,2022-03-29 10:00:00-04:00,O:QQQ220330P00372000,372.0,2022-03-30,PUT,0.55,3.76,4.38,276,103776.0,14865.36,0.1432,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-03-29,2022-03-29 09:31:00-04:00,2022-03-29 10:05:00-04:00,O:SPY220330P00464000,464.0,2022-03-30,PUT,0.7,4.2,5.49,235,98700.0,28037.85000000001,0.2841,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-03-30,2022-03-30 09:31:00-04:00,2022-03-30 10:00:00-04:00,O:QQQ220330P00368000,368.0,2022-03-30,PUT,0.55,1.0,0.82,1040,104000.0,-20612.8,-0.1982,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-03-30,2022-03-30 09:31:00-04:00,2022-03-30 10:10:00-04:00,O:SPY220330P00464000,464.0,2022-03-30,PUT,0.7,3.56,3.63,278,98968.0,-52.8200000000127,-0.0005,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-04-05,2022-04-05 09:31:00-04:00,2022-04-05 09:50:00-04:00,O:QQQ220406P00362000,362.0,2022-04-06,PUT,0.55,0.54,0.71,1925,103950.0,30318.75,0.2917,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-04-05,2022-04-05 09:31:00-04:00,2022-04-05 10:10:00-04:00,O:SPY220406P00459000,459.0,2022-04-06,PUT,0.7,3.94,4.55,251,98894.0,13180.010000000004,0.1333,optimal_exit_1010,99000
PriorDayWeak_30min_QQQ,QQQ,long,2022-04-12,2022-04-12 09:31:00-04:00,2022-04-12 15:20:00-04:00,O:QQQ220413C00345000,345.0,2022-04-13,CALL,0.5,3.03,0.4,85,25755.0,-22646.55,-0.8793,optimal_exit_1520,26000
PriorDayWeak_30min_QQQ,QQQ,long,2022-04-13,2022-04-13 09:31:00-04:00,2022-04-13 09:40:00-04:00,O:QQQ220413C00340000,340.0,2022-04-13,CALL,0.5,1.74,2.24,149,25926.0,6856.979999999999,0.2645,profit_target_50,26000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2022-04-13,2022-04-13 11:31:00-04:00,2022-04-13 15:05:00-04:00,O:SPY220413C00442000,442.0,2022-04-13,CALL,0.65,0.9,1.14,533,47970.0,11704.68,0.244,profit_target_50,48000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-04-14,2022-04-14 09:31:00-04:00,2022-04-14 09:50:00-04:00,O:QQQ220414P00339000,339.0,2022-04-14,PUT,0.55,0.14,0.27,7428,103992.0,93518.52,0.8993,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-04-14,2022-04-14 09:31:00-04:00,2022-04-14 09:45:00-04:00,O:SPY220414P00447000,447.0,2022-04-14,PUT,0.7,3.56,4.26,278,98968.0,17286.039999999986,0.1747,profit_target_50,99000
PriorDayWeak_30min_QQQ,QQQ,long,2022-04-18,2022-04-18 09:31:00-04:00,2022-04-18 10:20:00-04:00,O:QQQ220418C00339000,339.0,2022-04-18,CALL,0.5,1.78,1.97,146,25988.0,2226.4999999999977,0.0857,profit_target_50,26000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-04-20,2022-04-20 09:31:00-04:00,2022-04-20 09:45:00-04:00,O:QQQ220420P00342000,342.0,2022-04-20,PUT,0.55,0.35,1.07,2971,103985.0,209693.18,2.0166,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-04-20,2022-04-20 09:31:00-04:00,2022-04-20 09:50:00-04:00,O:SPY220420P00449000,449.0,2022-04-20,PUT,0.7,2.43,4.2,407,98901.0,69340.59,0.7011,profit_target_50,99000
PriorDayWeak_30min_QQQ,QQQ,long,2022-04-21,2022-04-21 09:31:00-04:00,2022-04-21 15:15:00-04:00,O:QQQ220422C00347500,347.5,2022-04-22,CALL,0.5,2.15,0.1,120,25800.0,-24870.0,-0.964,optimal_exit_1520,26000
PriorDayWeak_30min_QQQ,QQQ,long,2022-04-22,2022-04-22 09:31:00-04:00,2022-04-22 15:20:00-04:00,O:QQQ220422C00335000,335.0,2022-04-22,CALL,0.5,1.79,0.01,145,25955.0,-25955.0,-1.0,optimal_exit_1520,26000
HighVolWR_30min_SPY_filtered,SPY,long,2022-04-25,2022-04-25 09:31:00-04:00,2022-04-25 09:35:00-04:00,O:SPY220425C00429000,429.0,2022-04-25,CALL,0.1,0.35,0.39,1000,35000.0,3260.0000000000014,0.0931,profit_target_50,35000
PriorDayWeak_30min_QQQ,QQQ,long,2022-04-25,2022-04-25 09:31:00-04:00,2022-04-25 10:25:00-04:00,O:QQQ220425C00324000,324.0,2022-04-25,CALL,0.5,2.35,3.6,110,25850.0,13095.500000000002,0.5066,profit_target_50,26000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2022-04-25,2022-04-25 14:21:00-04:00,2022-04-25 14:45:00-04:00,O:SPY220425C00428000,428.0,2022-04-25,CALL,0.65,0.3,0.3,1600,48000.0,-960.0,-0.02,profit_target_50,48000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-04-26,2022-04-26 09:31:00-04:00,2022-04-26 10:00:00-04:00,O:QQQ220427P00318000,318.0,2022-04-27,PUT,0.55,1.02,1.83,1019,103938.0,79634.85,0.7662,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-04-26,2022-04-26 09:31:00-04:00,2022-04-26 10:10:00-04:00,O:SPY220427P00428000,428.0,2022-04-27,PUT,0.7,5.0,5.33,198,99000.0,4488.660000000003,0.0453,optimal_exit_1010,99000
PriorDayWeak_30min_QQQ,QQQ,long,2022-04-27,2022-04-27 09:31:00-04:00,2022-04-27 09:45:00-04:00,O:QQQ220427C00319000,319.0,2022-04-27,CALL,0.5,2.41,4.19,107,25787.0,18339.8,0.7112,profit_target_50,26000
PriorDayWeak_30min_SPY_filtered,SPY,long,2022-04-27,2022-04-27 09:31:00-04:00,2022-04-27 09:40:00-04:00,O:SPY220427C00418000,418.0,2022-04-27,CALL,0.5,2.44,2.89,118,28792.0,4681.06,0.1626,profit_target_50,29000
GapLarge_First30min_SPY,SPY,long,2022-04-28,2022-04-28 09:31:00-04:00,2022-04-28 12:45:00-04:00,O:SPY220429C00421000,421.0,2022-04-29,CALL,0.5,4.68,5.96,68,31824.0,7980.480000000003,0.2508,profit_target_50,32000
PriorDayWeak_30min_QQQ,QQQ,long,2022-04-28,2022-04-28 09:31:00-04:00,2022-04-28 13:10:00-04:00,O:QQQ220429C00322000,322.0,2022-04-29,CALL,0.5,4.67,6.22,55,25685.000000000004,7926.049999999997,0.3086,profit_target_50,26000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-04-29,2022-04-29 09:31:00-04:00,2022-04-29 10:00:00-04:00,O:QQQ220429P00314000,314.0,2022-04-29,PUT,0.55,0.39,0.06,2666,103974.0,-89177.7,-0.8577,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-04-29,2022-04-29 09:31:00-04:00,2022-04-29 10:10:00-04:00,O:SPY220429P00428000,428.0,2022-04-29,PUT,0.7,5.86,4.16,168,98448.0,-30243.360000000008,-0.3072,optimal_exit_1010,99000
PriorDayWeak_30min_QQQ,QQQ,long,2022-05-02,2022-05-02 09:31:00-04:00,2022-05-02 09:40:00-04:00,O:QQQ220502C00312000,312.0,2022-05-02,CALL,0.5,3.65,2.39,71,25915.0,-9374.839999999998,-0.3618,profit_target_50,26000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2022-05-02,2022-05-02 15:31:00-04:00,2022-05-02 16:00:00-04:00,O:SPY220502C00414000,414.0,2022-05-02,CALL,0.65,0.89,0.85,539,47971.0,-3093.86,-0.0645,original_fallback,48000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-05-03,2022-05-03 09:31:00-04:00,2022-05-03 10:00:00-04:00,O:QQQ220504P00320000,320.0,2022-05-04,PUT,0.55,6.06,4.51,171,103626.0,-28312.47,-0.2732,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-05-03,2022-05-03 09:31:00-04:00,2022-05-03 10:10:00-04:00,O:SPY220504P00418000,418.0,2022-05-04,PUT,0.7,6.52,6.0,151,98452.0,-9742.52,-0.099,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-05-05,2022-05-05 09:31:00-04:00,2022-05-05 10:00:00-04:00,O:QQQ220506P00314000,314.0,2022-05-06,PUT,0.55,0.62,1.3,1677,103974.0,110816.16,1.0658,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-05-05,2022-05-05 09:31:00-04:00,2022-05-05 10:05:00-04:00,O:SPY220506P00428000,428.0,2022-05-06,PUT,0.7,5.76,9.29,171,98496.0,57789.44999999999,0.5867,profit_target_50,99000
HighVolWR_30min_SPY_filtered,SPY,long,2022-05-06,2022-05-06 09:31:00-04:00,2022-05-06 10:55:00-04:00,O:SPY220506C00420000,420.0,2022-05-06,CALL,0.1,0.5,0.44,700,35000.0,-4858.000000000001,-0.1388,profit_target_50,35000
PriorDayWeak_30min_QQQ,QQQ,long,2022-05-06,2022-05-06 09:31:00-04:00,2022-05-06 10:15:00-04:00,O:QQQ220506C00309000,309.0,2022-05-06,CALL,0.5,4.25,2.94,61,25925.0,-8429.590000000002,-0.3252,profit_target_50,26000
GapLarge_First30min_SPY,SPY,long,2022-05-10,2022-05-10 09:31:00-04:00,2022-05-10 14:50:00-04:00,O:SPY220511C00405000,405.0,2022-05-11,CALL,0.5,4.93,2.48,64,31552.0,-16154.239999999996,-0.512,optimal_exit_1450,32000
PriorDayWeak_30min_QQQ,QQQ,long,2022-05-10,2022-05-10 09:31:00-04:00,2022-05-10 15:20:00-04:00,O:QQQ220511C00304000,304.0,2022-05-11,CALL,0.5,5.3,3.77,49,25970.0,-7941.429999999999,-0.3058,optimal_exit_1520,26000
PriorDayWeak_30min_QQQ,QQQ,long,2022-05-12,2022-05-12 09:31:00-04:00,2022-05-12 10:05:00-04:00,O:QQQ220513C00286000,286.0,2022-05-13,CALL,0.5,6.12,5.99,42,25704.000000000004,-1054.6200000000003,-0.041,profit_target_50,26000
PriorDayWeak_30min_SPY_filtered,SPY,long,2022-05-12,2022-05-12 09:31:00-04:00,2022-05-12 10:20:00-04:00,O:SPY220513C00388000,388.0,2022-05-13,CALL,0.5,5.81,6.42,49,28469.0,2389.729999999997,0.0839,profit_target_50,29000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2022-05-12,2022-05-12 15:56:00-04:00,2022-05-12 16:00:00-04:00,O:SPY220513C00390000,390.0,2022-05-13,CALL,0.65,4.22,4.5,113,47686.0,2178.64,0.0457,original_fallback,48000
GapLarge_First30min_SPY,SPY,long,2022-05-13,2022-05-13 09:31:00-04:00,2022-05-13 09:50:00-04:00,O:SPY220513C00396000,396.0,2022-05-13,CALL,0.5,3.28,3.61,97,31816.0,2532.6699999999987,0.0796,profit_target_50,32000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-05-16,2022-05-16 09:31:00-04:00,2022-05-16 10:10:00-04:00,O:SPY220516P00404000,404.0,2022-05-16,PUT,0.7,4.56,4.98,217,98952.0,7043.820000000005,0.0712,optimal_exit_1010,99000
GapLarge_First30min_SPY,SPY,long,2022-05-17,2022-05-17 09:31:00-04:00,2022-05-17 14:50:00-04:00,O:SPY220518C00406000,406.0,2022-05-18,CALL,0.5,3.19,3.18,100,31900.0,-736.9999999999966,-0.0231,optimal_exit_1450,32000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-05-18,2022-05-18 09:31:00-04:00,2022-05-18 10:00:00-04:00,O:QQQ220518P00292000,292.0,2022-05-18,PUT,0.55,0.16,0.13,6500,104000.0,-21385.0,-0.2056,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-05-18,2022-05-18 09:31:00-04:00,2022-05-18 10:10:00-04:00,O:SPY220518P00408000,408.0,2022-05-18,PUT,0.7,5.28,7.02,187,98736.0,30237.899999999983,0.3062,optimal_exit_1010,99000
PriorDayWeak_30min_QQQ,QQQ,long,2022-05-19,2022-05-19 09:31:00-04:00,2022-05-19 15:20:00-04:00,O:QQQ220520C00291000,291.0,2022-05-20,CALL,0.5,3.3,2.92,78,25740.0,-3449.1599999999976,-0.134,optimal_exit_1520,26000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2022-05-19,2022-05-19 15:01:00-04:00,2022-05-19 15:05:00-04:00,O:SPY220520C00387000,387.0,2022-05-20,CALL,0.65,6.75,7.53,71,47925.0,4524.12,0.0944,optimal_exit_1505,48000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-05-24,2022-05-24 09:31:00-04:00,2022-05-24 10:00:00-04:00,O:QQQ220525P00288000,288.0,2022-05-25,PUT,0.55,3.66,5.82,284,103944.0,58651.68,0.5643,optimal_exit_1000,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-06-03,2022-06-03 09:31:00-04:00,2022-06-03 10:00:00-04:00,O:QQQ220603P00307000,307.0,2022-06-03,PUT,0.55,1.15,0.68,904,103960.0,-44142.32,-0.4246,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-06-03,2022-06-03 09:31:00-04:00,2022-06-03 10:10:00-04:00,O:SPY220603P00418000,418.0,2022-06-03,PUT,0.7,5.56,4.93,178,98968.0,-13081.219999999994,-0.1322,optimal_exit_1010,99000
GapLarge_First30min_SPY,SPY,long,2022-06-06,2022-06-06 09:31:00-04:00,2022-06-06 10:05:00-04:00,O:SPY220606C00415000,415.0,2022-06-06,CALL,0.5,1.51,2.27,211,31861.0,15238.42,0.4783,profit_target_50,32000
PriorDayWeak_30min_QQQ,QQQ,long,2022-06-10,2022-06-10 09:31:00-04:00,2022-06-10 15:20:00-04:00,O:QQQ220610C00292000,292.0,2022-06-10,CALL,0.5,3.62,0.35,71,25702.0,-23498.870000000003,-0.9143,optimal_exit_1520,26000
PriorDayWeak_30min_SPY_filtered,SPY,long,2022-06-10,2022-06-10 09:31:00-04:00,2022-06-10 15:05:00-04:00,O:SPY220610C00394000,394.0,2022-06-10,CALL,0.5,3.4,0.33,85,28900.0,-26412.049999999992,-0.9139,optimal_exit_1505,29000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2022-06-10,2022-06-10 15:26:00-04:00,2022-06-10 16:00:00-04:00,O:SPY220610C00389000,389.0,2022-06-10,CALL,0.65,4.78,1.06,100,47800.0,-37784.0,-0.7905,original_fallback,48000
PriorDayWeak_30min_QQQ,QQQ,long,2022-06-13,2022-06-13 09:31:00-04:00,2022-06-13 15:20:00-04:00,O:QQQ220613C00281000,281.0,2022-06-13,CALL,0.5,2.68,0.05,97,25996.000000000004,-25775.81,-0.9915,optimal_exit_1520,26000
PriorDayWeak_30min_SPY_filtered,SPY,long,2022-06-13,2022-06-13 09:31:00-04:00,2022-06-13 15:05:00-04:00,O:SPY220613C00381000,381.0,2022-06-13,CALL,0.5,2.85,0.2,101,28785.000000000004,-27073.05,-0.9405,optimal_exit_1505,29000
PriorDayWeak_30min_QQQ,QQQ,long,2022-06-14,2022-06-14 09:31:00-04:00,2022-06-14 15:20:00-04:00,O:QQQ220615C00277000,277.0,2022-06-15,CALL,0.5,5.01,2.46,51,25551.0,-13385.97,-0.5239,optimal_exit_1520,26000
PriorDayWeak_30min_SPY_filtered,SPY,long,2022-06-14,2022-06-14 09:51:00-04:00,2022-06-14 15:05:00-04:00,O:SPY220615C00377000,377.0,2022-06-15,CALL,0.5,4.01,2.16,72,28872.0,-13764.239999999994,-0.4767,optimal_exit_1505,29000
GapLarge_First30min_SPY,SPY,long,2022-06-21,2022-06-21 09:31:00-04:00,2022-06-21 09:55:00-04:00,O:SPY220621C00373000,373.0,2022-06-21,CALL,0.5,1.8,2.55,177,31860.000000000004,12505.049999999994,0.3925,profit_target_50,32000
PriorDayWeak_30min_QQQ,QQQ,long,2022-06-28,2022-06-28 09:31:00-04:00,2022-06-28 15:20:00-04:00,O:QQQ220629C00295000,295.0,2022-06-29,CALL,0.5,2.2,0.12,118,25960.000000000004,-24817.76000000001,-0.956,optimal_exit_1520,26000
PriorDayWeak_30min_QQQ,QQQ,long,2022-06-29,2022-06-29 09:31:00-04:00,2022-06-29 09:50:00-04:00,O:QQQ220629C00282000,282.0,2022-06-29,CALL,0.5,2.54,2.44,102,25908.0,-1527.9599999999994,-0.059,profit_target_50,26000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-07-06,2022-07-06 09:31:00-04:00,2022-07-06 10:00:00-04:00,O:QQQ220706P00290000,290.0,2022-07-06,PUT,0.55,3.65,3.79,284,103660.0,1863.04,0.018,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-07-06,2022-07-06 09:31:00-04:00,2022-07-06 10:10:00-04:00,O:SPY220706P00387000,387.0,2022-07-06,PUT,0.7,5.26,4.25,188,98888.0,-20775.880000000005,-0.2101,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-07-08,2022-07-08 09:31:00-04:00,2022-07-08 10:00:00-04:00,O:QQQ220708P00296000,296.0,2022-07-08,PUT,0.55,4.25,4.8,244,103700.0,11211.8,0.1081,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-07-08,2022-07-08 09:31:00-04:00,2022-07-08 10:10:00-04:00,O:SPY220708P00391000,391.0,2022-07-08,PUT,0.7,4.47,4.97,221,98787.0,8963.760000000013,0.0907,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-07-11,2022-07-11 09:31:00-04:00,2022-07-11 09:40:00-04:00,O:QQQ220711P00290000,290.0,2022-07-11,PUT,0.55,0.7,1.96,1485,103950.0,183159.9,1.762,profit_target_50,104000
GapLarge_First30min_SPY,SPY,long,2022-07-15,2022-07-15 09:31:00-04:00,2022-07-15 10:00:00-04:00,O:SPY220715C00382500,382.5,2022-07-15,CALL,0.5,2.1,2.16,152,31920.0,264.4800000000046,0.0083,profit_target_50,32000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-07-15,2022-07-15 09:31:00-04:00,2022-07-15 09:50:00-04:00,O:QQQ220715P00292500,292.5,2022-07-15,PUT,0.55,2.96,4.26,351,103896.0,43095.78,0.4148,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-07-15,2022-07-15 09:31:00-04:00,2022-07-15 10:10:00-04:00,O:SPY220715P00386000,386.0,2022-07-15,PUT,0.7,3.48,3.91,284,98832.0,10113.240000000002,0.1023,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-07-18,2022-07-18 09:31:00-04:00,2022-07-18 10:00:00-04:00,O:QQQ220718P00290000,290.0,2022-07-18,PUT,0.55,0.27,0.1,3851,103977.0,-66891.87,-0.6433,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-07-18,2022-07-18 09:31:00-04:00,2022-07-18 10:10:00-04:00,O:SPY220718P00391000,391.0,2022-07-18,PUT,0.7,3.0,3.37,330,99000.0,10107.899999999994,0.1021,optimal_exit_1010,99000
GapLarge_First30min_SPY,SPY,long,2022-07-19,2022-07-19 09:31:00-04:00,2022-07-19 10:25:00-04:00,O:SPY220720C00386000,386.0,2022-07-20,CALL,0.5,2.36,3.3,135,31860.0,11925.9,0.3743,profit_target_50,32000
