rule,ticker,direction,entry_time,exit_time,option_ticker,strike,expiry_date,option_type,target_delta,actual_delta,option_entry_price,option_exit_price,num_contracts,premium_paid,pnl,pnl_pct,exit_reason,status,trade_date
HighVolWR_30min_SPY_filtered,SPY,long,2022-01-25 09:31:00-05:00,2022-01-25 14:45:00-05:00,O:SPY220126C00437000,437.0,2022-01-26,CALL,0.1,0.0973604809222575,3.58,5.26,27,9666.0,4297.319999999999,0.4445810055865921,optimal_exit_1445,ok,2022-01-25
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-01-25 09:31:00-05:00,2022-01-25 10:10:00-05:00,O:SPY220126P00434000,434.0,2022-01-26,PUT,0.7,0.6459420901427014,6.14,8.26,122,74908.0,24107.20000000001,0.3218241042345278,optimal_exit_1010,ok,2022-01-25
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-01-25 09:31:00-05:00,2022-01-25 10:00:00-05:00,O:QQQ220126P00349000,349.0,2022-01-26,PUT,0.7,0.7192956638544648,6.77,10.0,110,74470.0,33685.3,0.4523338257016248,optimal_exit_1000,ok,2022-01-25
GapLarge_First30min_SPY,SPY,long,2022-01-26 09:31:00-05:00,2022-01-26 14:50:00-05:00,O:SPY220126C00440000,440.0,2022-01-26,CALL,0.5,0.4478926641965812,3.47,0.96,144,49968.0,-36781.920000000006,-0.7361095100864554,optimal_exit_1450,ok,2022-01-26
GapLarge_First30min_SPY,SPY,long,2022-01-27 09:31:00-05:00,2022-01-27 14:50:00-05:00,O:SPY220128C00438000,438.0,2022-01-28,CALL,0.5,0.4643233676600684,4.47,1.24,111,49617.0,-36486.81,-0.7353691275167785,optimal_exit_1450,ok,2022-01-27
PriorDayWeak_30min_QQQ,QQQ,long,2022-01-27 09:31:00-05:00,2022-01-27 15:20:00-05:00,O:QQQ220128C00348000,348.0,2022-01-28,CALL,0.5,0.514357564756062,4.95,1.1,101,49995.0,-39496.05,-0.79,optimal_exit_1520,ok,2022-01-27
PriorDayWeak_30min_QQQ,QQQ,long,2022-01-28 09:31:00-05:00,2022-01-28 15:20:00-05:00,O:QQQ220128C00341000,341.0,2022-01-28,CALL,0.5,0.4836763585768914,2.9,7.0,172,49880.0,68817.2,1.379655172413793,optimal_exit_1520,ok,2022-01-28
PriorDayWeak_30min_SPY_filtered,SPY,long,2022-01-28 09:36:00-05:00,2022-01-28 15:05:00-05:00,O:SPY220128C00429000,429.0,2022-01-28,CALL,0.5,0.5133352728635484,3.08,7.73,162,49896.0,73578.78,1.4746428571428571,optimal_exit_1505,ok,2022-01-28
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2022-01-28 15:21:00-05:00,2022-01-28 16:00:00-05:00,O:SPY220128C00438000,438.0,2022-01-28,CALL,0.5,0.4105035940241613,1.0,3.8,500,50000.0,137600.0,2.752,original_fallback,ok,2022-01-28
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-01-31 09:31:00-05:00,2022-01-31 10:10:00-05:00,O:SPY220131P00444000,444.0,2022-01-31,PUT,0.7,0.6690699928098448,3.97,1.81,188,74636.0,-41694.64000000001,-0.5586397984886651,optimal_exit_1010,ok,2022-01-31
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-01-31 09:36:00-05:00,2022-01-31 10:00:00-05:00,O:QQQ220131P00358000,358.0,2022-01-31,PUT,0.7,0.6855303739309999,4.7,2.64,159,74730.0,-33921.06,-0.4539148936170212,optimal_exit_1000,ok,2022-01-31
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-02-01 09:31:00-05:00,2022-02-01 10:10:00-05:00,O:SPY220202P00454000,454.0,2022-02-02,PUT,0.7,0.7735221520801475,4.82,6.12,155,74710.0,18454.299999999985,0.2470124481327798,optimal_exit_1010,ok,2022-02-01
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-02-01 09:31:00-05:00,2022-02-01 09:55:00-05:00,O:QQQ220202P00366000,366.0,2022-02-02,PUT,0.7,0.6761178304312423,4.5,5.81,166,74700.0,20034.539999999983,0.2681999999999998,optimal_exit_1000,ok,2022-02-01
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-02-02 09:31:00-05:00,2022-02-02 10:10:00-05:00,O:SPY220202P00458000,458.0,2022-02-02,PUT,0.7,0.675276839235661,3.12,3.54,240,74880.0,8481.599999999993,0.1132692307692306,optimal_exit_1010,ok,2022-02-02
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-02-02 09:31:00-05:00,2022-02-02 10:00:00-05:00,O:QQQ220202P00372000,372.0,2022-02-02,PUT,0.7,0.6803615461630454,4.55,3.52,164,74620.0,-18215.479999999992,-0.24410989010989,optimal_exit_1000,ok,2022-02-02
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-02-03 09:36:00-05:00,2022-02-03 10:10:00-05:00,O:SPY220204P00455000,455.0,2022-02-04,PUT,0.7,0.7189414228018363,4.53,4.74,165,74745.0,1935.450000000003,0.0258940397350993,optimal_exit_1010,ok,2022-02-03
PriorDayWeak_30min_QQQ,QQQ,long,2022-02-04 09:31:00-05:00,2022-02-04 15:15:00-05:00,O:QQQ220204C00353000,353.0,2022-02-04,CALL,0.5,0.4908732142736076,2.4,7.93,208,49920.0,112875.36,2.261125,optimal_exit_1520,ok,2022-02-04
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2022-02-04 13:01:00-05:00,2022-02-04 15:05:00-05:00,O:SPY220204C00450000,450.0,2022-02-04,CALL,0.5,0.4826360697457538,1.38,2.27,362,49956.0,30896.700000000004,0.6184782608695653,optimal_exit_1505,ok,2022-02-04
PriorDayWeak_30min_QQQ,QQQ,long,2022-02-08 09:31:00-05:00,2022-02-08 15:20:00-05:00,O:QQQ220209C00354000,354.0,2022-02-09,CALL,0.5,0.499242539914882,3.13,5.27,159,49767.0,32690.4,0.6568690095846645,optimal_exit_1520,ok,2022-02-08
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-02-09 09:36:00-05:00,2022-02-09 10:10:00-05:00,O:SPY220209P00459000,459.0,2022-02-09,PUT,0.7,0.7021142080633406,3.55,3.58,211,74905.0,-871.429999999993,-0.0116338028169013,optimal_exit_1010,ok,2022-02-09
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-02-09 09:36:00-05:00,2022-02-09 10:00:00-05:00,O:QQQ220209P00368000,368.0,2022-02-09,PUT,0.7,0.6981541834452878,4.22,4.57,177,74694.0,4639.170000000005,0.0621090047393365,optimal_exit_1000,ok,2022-02-09
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-02-10 09:36:00-05:00,2022-02-10 10:10:00-05:00,O:SPY220211P00456000,456.0,2022-02-11,PUT,0.7,0.6842010989884482,4.09,2.57,183,74847.0,-29034.779999999995,-0.3879217603911979,optimal_exit_1010,ok,2022-02-10
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-02-10 09:46:00-05:00,2022-02-10 10:00:00-05:00,O:QQQ220211P00365000,365.0,2022-02-11,PUT,0.7,0.6928191066518531,4.88,3.15,153,74664.0,-27697.589999999997,-0.3709631147540983,optimal_exit_1000,ok,2022-02-10
PriorDayWeak_30min_QQQ,QQQ,long,2022-02-14 09:31:00-05:00,2022-02-14 15:20:00-05:00,O:QQQ220214C00347000,347.0,2022-02-14,CALL,0.5,0.5128319031568294,2.94,1.27,170,49980.0,-29105.699999999997,-0.5823469387755101,optimal_exit_1520,ok,2022-02-14
GapLarge_First30min_SPY,SPY,long,2022-02-15 09:31:00-05:00,2022-02-15 14:50:00-05:00,O:SPY220216C00445000,445.0,2022-02-16,CALL,0.5,0.5145713205763243,3.33,2.64,150,49950.0,-11245.500000000004,-0.2251351351351352,optimal_exit_1450,ok,2022-02-15
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-02-16 09:31:00-05:00,2022-02-16 10:10:00-05:00,O:SPY220216P00448000,448.0,2022-02-16,PUT,0.7,0.7094064166841535,4.05,5.26,185,74925.0,20662.650000000005,0.2757777777777778,optimal_exit_1010,ok,2022-02-16
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-02-16 09:31:00-05:00,2022-02-16 10:00:00-05:00,O:QQQ220216P00357000,357.0,2022-02-16,PUT,0.7,0.6810981037398366,4.2,5.62,178,74760.0,23528.039999999994,0.3147142857142856,optimal_exit_1000,ok,2022-02-16
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-02-17 09:31:00-05:00,2022-02-17 10:10:00-05:00,O:SPY220218P00446000,446.0,2022-02-18,PUT,0.7,0.687597312311706,4.45,5.72,168,74760.0,19627.43999999999,0.2625393258426965,optimal_exit_1010,ok,2022-02-17
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-02-17 09:31:00-05:00,2022-02-17 10:00:00-05:00,O:QQQ220218P00356000,356.0,2022-02-18,PUT,0.7,0.6789875391818018,4.82,5.59,155,74710.0,10321.449999999984,0.1381535269709541,optimal_exit_1000,ok,2022-02-17
PriorDayWeak_30min_QQQ,QQQ,long,2022-02-18 09:31:00-05:00,2022-02-18 15:20:00-05:00,O:QQQ220218C00345000,345.0,2022-02-18,CALL,0.5,0.5138741116908657,2.42,0.08,206,49852.0,-48718.99999999999,-0.9772727272727272,optimal_exit_1520,ok,2022-02-18
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2022-02-18 14:56:00-05:00,2022-02-18 15:05:00-05:00,O:SPY220218C00437000,437.0,2022-02-18,CALL,0.5,0.4557692685601773,1.06,0.66,471,49926.0,-19650.120000000003,-0.3935849056603774,optimal_exit_1505,ok,2022-02-18
PriorDayWeak_30min_SPY_filtered,SPY,long,2022-02-24 09:31:00-05:00,2022-02-24 15:05:00-05:00,O:SPY220225C00413000,413.0,2022-02-25,CALL,0.5,0.470948897441695,4.42,11.55,113,49946.0,78764.39,1.5769909502262442,optimal_exit_1505,ok,2022-02-24
PriorDayWeak_30min_QQQ,QQQ,long,2022-02-24 09:31:00-05:00,2022-02-24 15:15:00-05:00,O:QQQ220225C00322000,322.0,2022-02-25,CALL,0.5,0.4852318104578496,4.29,15.7,116,49764.0,130037.16,2.613076923076923,optimal_exit_1520,ok,2022-02-24
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2022-02-24 13:46:00-05:00,2022-02-24 15:05:00-05:00,O:SPY220225C00421000,421.0,2022-02-25,CALL,0.5,0.5029218062781667,3.42,5.17,146,49932.0,24295.859999999993,0.4865789473684209,optimal_exit_1505,ok,2022-02-24
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-02-25 09:31:00-05:00,2022-02-25 10:10:00-05:00,O:SPY220225P00435000,435.0,2022-02-25,PUT,0.7,0.7244578836489095,4.96,5.7,151,74896.0,9564.34,0.1277016129032258,optimal_exit_1010,ok,2022-02-25
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-02-25 09:31:00-05:00,2022-02-25 10:00:00-05:00,O:QQQ220225P00345000,345.0,2022-02-25,PUT,0.7,0.6787500747685363,4.59,7.0,163,74817.0,37393.83,0.4998039215686274,optimal_exit_1000,ok,2022-02-25
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-02-28 09:31:00-05:00,2022-02-28 10:00:00-05:00,O:QQQ220228P00348000,348.0,2022-02-28,PUT,0.7,0.7091249224831293,5.3,5.04,141,74730.0,-5123.939999999993,-0.0685660377358489,optimal_exit_1000,ok,2022-02-28
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-02-28 09:36:00-05:00,2022-02-28 10:10:00-05:00,O:SPY220228P00437000,437.0,2022-02-28,PUT,0.7,0.7037620605771298,4.89,5.5,153,74816.99999999999,7743.330000000013,0.1034969325153376,optimal_exit_1010,ok,2022-02-28
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-03-01 09:31:00-05:00,2022-03-01 10:10:00-05:00,O:SPY220302P00439000,439.0,2022-03-02,PUT,0.7,0.7044344347569083,5.54,6.91,135,74790.0,16814.25000000001,0.2248194945848377,optimal_exit_1010,ok,2022-03-01
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-03-01 09:31:00-05:00,2022-03-01 10:00:00-05:00,O:QQQ220302P00350000,350.0,2022-03-02,PUT,0.7,0.7024510249331188,5.89,6.11,127,74803.0,1270.0000000000066,0.0169779286926995,optimal_exit_1000,ok,2022-03-01
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-03-03 09:31:00-05:00,2022-03-03 10:10:00-05:00,O:SPY220304P00443000,443.0,2022-03-04,PUT,0.7,0.7004254330754307,4.94,6.01,151,74594.00000000001,14503.54999999998,0.1944331983805665,optimal_exit_1010,ok,2022-03-03
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-03-03 09:31:00-05:00,2022-03-03 09:50:00-05:00,O:QQQ220304P00353000,353.0,2022-03-04,PUT,0.7,0.7257639273110772,5.3,6.75,141,74730.0,18745.950000000004,0.2508490566037736,optimal_exit_1000,ok,2022-03-03
PriorDayWeak_30min_QQQ,QQQ,long,2022-03-04 09:31:00-05:00,2022-03-04 15:20:00-05:00,O:QQQ220304C00340000,340.0,2022-03-04,CALL,0.5,0.5243581418355804,2.43,0.04,205,49815.00000000001,-49501.350000000006,-0.9937037037037036,optimal_exit_1520,ok,2022-03-04
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-03-07 09:31:00-05:00,2022-03-07 10:10:00-05:00,O:SPY220307P00434000,434.0,2022-03-07,PUT,0.7,0.7063428364912248,4.65,7.2,161,74865.00000000001,39147.15,0.5229032258064515,optimal_exit_1010,ok,2022-03-07
PriorDayWeak_30min_QQQ,QQQ,long,2022-03-08 09:31:00-05:00,2022-03-08 15:20:00-05:00,O:QQQ220309C00323000,323.0,2022-03-09,CALL,0.5,0.5015094430232739,4.1,5.7,121,49609.99999999999,18174.199999999997,0.3663414634146341,optimal_exit_1520,ok,2022-03-08
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2022-03-08 12:11:00-05:00,2022-03-08 15:05:00-05:00,O:SPY220309C00423000,423.0,2022-03-09,CALL,0.5,0.5082001314661321,3.67,3.1,136,49912.0,-8672.720000000003,-0.1737602179836513,optimal_exit_1505,ok,2022-03-08
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2022-03-09 15:11:00-05:00,2022-03-09 16:00:00-05:00,O:SPY220309C00429000,429.0,2022-03-09,CALL,0.5,0.4709188779013108,0.84,0.05,500,42000.0,-39945.0,-0.9510714285714286,original_fallback,ok,2022-03-09
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-03-10 09:56:00-05:00,2022-03-10 10:00:00-05:00,O:QQQ220311P00334000,334.0,2022-03-11,PUT,0.7,0.6786985574478045,5.0,5.82,150,75000.0,10677.000000000004,0.14236,optimal_exit_1000,ok,2022-03-10
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-03-11 09:31:00-05:00,2022-03-11 10:10:00-05:00,O:SPY220311P00432000,432.0,2022-03-11,PUT,0.7,0.7090497171184845,4.52,6.32,165,74579.99999999999,27911.4,0.3742477876106195,optimal_exit_1010,ok,2022-03-11
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-03-11 09:31:00-05:00,2022-03-11 10:00:00-05:00,O:QQQ220311P00337000,337.0,2022-03-11,PUT,0.7,0.6900511845278559,4.25,6.99,176,74800.0,46245.76,0.6182588235294117,optimal_exit_1000,ok,2022-03-11
PriorDayWeak_30min_SPY_filtered,SPY,long,2022-03-14 09:31:00-04:00,2022-03-14 15:05:00-04:00,O:SPY220314C00421000,421.0,2022-03-14,CALL,0.5,0.4694683162519717,2.1,0.04,238,49980.0,-49537.32,-0.9911428571428572,optimal_exit_1505,ok,2022-03-14
PriorDayWeak_30min_QQQ,QQQ,long,2022-03-14 09:31:00-04:00,2022-03-14 15:20:00-04:00,O:QQQ220314C00323000,323.0,2022-03-14,CALL,0.5,0.4925640779346851,2.37,0.06,210,49770.0,-49020.3,-0.9849367088607596,optimal_exit_1520,ok,2022-03-14
PriorDayWeak_30min_SPY_filtered,SPY,long,2022-03-15 09:31:00-04:00,2022-03-15 15:05:00-04:00,O:SPY220316C00421000,421.0,2022-03-16,CALL,0.5,0.4856267140843293,4.15,5.92,120,49800.00000000001,20031.6,0.4022409638554216,optimal_exit_1505,ok,2022-03-15
PriorDayWeak_30min_QQQ,QQQ,long,2022-03-15 09:31:00-04:00,2022-03-15 15:20:00-04:00,O:QQQ220316C00322000,322.0,2022-03-16,CALL,0.5,0.4686028692961243,3.87,7.16,129,49923.0,41018.130000000005,0.8216279069767443,optimal_exit_1520,ok,2022-03-15
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2022-03-15 09:31:00-04:00,2022-03-15 15:05:00-04:00,O:SPY220316C00421000,421.0,2022-03-16,CALL,0.5,0.4856267140843293,4.15,5.92,120,49800.00000000001,20031.6,0.4022409638554216,optimal_exit_1505,ok,2022-03-15
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-03-16 09:36:00-04:00,2022-03-16 10:10:00-04:00,O:SPY220316P00436000,436.0,2022-03-16,PUT,0.7,0.7183986774440431,4.88,4.79,153,74664.0,-2856.5100000000016,-0.0382581967213115,optimal_exit_1010,ok,2022-03-16
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-03-16 09:36:00-04:00,2022-03-16 10:00:00-04:00,O:QQQ220316P00338000,338.0,2022-03-16,PUT,0.7,0.7104723978596745,5.06,4.48,148,74887.99999999999,-9995.919999999996,-0.1334782608695651,optimal_exit_1000,ok,2022-03-16
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-03-17 09:51:00-04:00,2022-03-17 10:10:00-04:00,O:SPY220318P00438000,438.0,2022-03-18,PUT,0.7,0.6893636028491925,5.79,4.75,129,74691.0,-14775.660000000003,-0.1978238341968912,optimal_exit_1010,ok,2022-03-17
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-03-17 09:51:00-04:00,2022-03-17 10:00:00-04:00,O:QQQ220318P00343000,343.0,2022-03-18,PUT,0.7,0.7016657103914459,5.14,3.78,145,74530.0,-21013.4,-0.2819455252918287,optimal_exit_1000,ok,2022-03-17
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-03-18 09:46:00-04:00,2022-03-18 10:10:00-04:00,O:SPY220318P00442000,442.0,2022-03-18,PUT,0.7,0.6771995908237861,3.77,2.52,198,74646.0,-25995.42,-0.3482493368700265,optimal_exit_1010,ok,2022-03-18
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-03-18 09:46:00-04:00,2022-03-18 10:00:00-04:00,O:QQQ220318P00348000,348.0,2022-03-18,PUT,0.7,0.6866609570482123,4.47,2.74,167,74649.0,-30095.069999999985,-0.4031543624161072,optimal_exit_1000,ok,2022-03-18
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-03-21 09:31:00-04:00,2022-03-21 10:10:00-04:00,O:SPY220321P00450000,450.0,2022-03-21,PUT,0.7,0.7180478920802389,4.49,6.4,167,74983.0,30078.370000000003,0.4011358574610245,optimal_exit_1010,ok,2022-03-21
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-03-21 09:31:00-04:00,2022-03-21 10:00:00-04:00,O:QQQ220321P00355000,355.0,2022-03-21,PUT,0.7,0.691217604537677,4.75,6.85,157,74575.0,31148.79999999999,0.4176842105263156,optimal_exit_1000,ok,2022-03-21
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-03-23 09:31:00-04:00,2022-03-23 10:10:00-04:00,O:SPY220323P00450000,450.0,2022-03-23,PUT,0.7,0.6798308700385617,3.77,2.96,198,74646.0,-17370.54,-0.2327055702917772,optimal_exit_1010,ok,2022-03-23
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-03-23 09:31:00-04:00,2022-03-23 10:00:00-04:00,O:QQQ220323P00358000,358.0,2022-03-23,PUT,0.7,0.7193895634134317,4.88,5.33,153,74664.0,5322.870000000002,0.0712909836065574,optimal_exit_1000,ok,2022-03-23
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-03-25 09:31:00-04:00,2022-03-25 10:10:00-04:00,O:SPY220325P00455000,455.0,2022-03-25,PUT,0.7,0.7141596295852819,4.14,3.99,181,74933.99999999999,-4186.529999999993,-0.0558695652173912,optimal_exit_1010,ok,2022-03-25
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-03-25 09:46:00-04:00,2022-03-25 10:00:00-04:00,O:QQQ220325P00363000,363.0,2022-03-25,PUT,0.7,0.6778091042355736,4.26,5.27,176,74976.0,16098.719999999998,0.2147183098591549,optimal_exit_1000,ok,2022-03-25
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-03-28 09:36:00-04:00,2022-03-28 09:50:00-04:00,O:QQQ220328P00366000,366.0,2022-03-28,PUT,0.7,0.6984039054115081,4.83,4.2,155,74865.0,-11164.65,-0.1491304347826086,optimal_exit_1000,ok,2022-03-28
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-03-28 09:51:00-04:00,2022-03-28 10:10:00-04:00,O:SPY220328P00457000,457.0,2022-03-28,PUT,0.7,0.7175605949245971,4.1,4.16,182,74619.99999999999,-411.3199999999951,-0.0055121951219511,optimal_exit_1010,ok,2022-03-28
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-03-29 09:31:00-04:00,2022-03-29 10:10:00-04:00,O:SPY220330P00464000,464.0,2022-03-30,PUT,0.7,0.7112248032202373,4.1,6.96,182,74619.99999999999,50039.079999999994,0.6705853658536586,optimal_exit_1010,ok,2022-03-29
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-03-29 09:31:00-04:00,2022-03-29 10:00:00-04:00,O:QQQ220330P00374000,374.0,2022-03-30,PUT,0.7,0.7087536523632556,4.76,5.64,157,74732.0,12183.199999999995,0.1630252100840335,optimal_exit_1000,ok,2022-03-29
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-03-30 09:31:00-04:00,2022-03-30 10:10:00-04:00,O:SPY220330P00464000,464.0,2022-03-30,PUT,0.7,0.6940089193910701,3.71,3.33,202,74942.0,-9098.080000000004,-0.1214016172506739,optimal_exit_1010,ok,2022-03-30
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-03-30 09:31:00-04:00,2022-03-30 10:00:00-04:00,O:QQQ220330P00374000,374.0,2022-03-30,PUT,0.7,0.690913838082972,4.57,4.2,164,74948.0,-7506.28,-0.1001531728665207,optimal_exit_1000,ok,2022-03-30
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-04-04 09:51:00-04:00,2022-04-04 10:10:00-04:00,O:SPY220404P00457000,457.0,2022-04-04,PUT,0.7,0.699757325080871,3.13,2.98,239,74807.0,-5045.289999999991,-0.0674440894568688,optimal_exit_1010,ok,2022-04-04
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-04-05 09:31:00-04:00,2022-04-05 10:10:00-04:00,O:SPY220406P00459000,459.0,2022-04-06,PUT,0.7,0.6937266266335493,3.48,4.7,215,74820.0,24471.300000000007,0.3270689655172414,optimal_exit_1010,ok,2022-04-05
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-04-05 09:31:00-04:00,2022-04-05 09:50:00-04:00,O:QQQ220406P00371000,371.0,2022-04-06,PUT,0.7,0.6916590753747065,4.31,4.9,174,74993.99999999999,8663.460000000008,0.1155220417633412,optimal_exit_1000,ok,2022-04-05
PriorDayWeak_30min_QQQ,QQQ,long,2022-04-12 09:31:00-04:00,2022-04-12 15:20:00-04:00,O:QQQ220413C00345000,345.0,2022-04-13,CALL,0.5,0.4958790330394829,3.06,0.4,163,49878.0,-43921.98000000001,-0.8805882352941179,optimal_exit_1520,ok,2022-04-12
PriorDayWeak_30min_QQQ,QQQ,long,2022-04-13 09:31:00-04:00,2022-04-13 15:20:00-04:00,O:QQQ220413C00340000,340.0,2022-04-13,CALL,0.5,0.4913023076658711,1.85,6.74,270,49950.0,129710.7,2.5968108108108106,optimal_exit_1520,ok,2022-04-13
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2022-04-13 11:31:00-04:00,2022-04-13 15:05:00-04:00,O:SPY220413C00442000,442.0,2022-04-13,CALL,0.5,0.478545592165998,0.91,1.33,500,45500.0,19880.0,0.4369230769230769,optimal_exit_1505,ok,2022-04-13
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-04-14 09:31:00-04:00,2022-04-14 10:10:00-04:00,O:SPY220414P00447000,447.0,2022-04-14,PUT,0.7,0.7125488120579548,3.11,5.95,241,74951.0,66260.54000000001,0.8840514469453378,optimal_exit_1010,ok,2022-04-14
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-04-14 09:31:00-04:00,2022-04-14 10:00:00-04:00,O:QQQ220414P00350000,350.0,2022-04-14,PUT,0.7,0.7180691457557569,4.24,6.07,176,74624.0,30393.44000000001,0.4072877358490567,optimal_exit_1000,ok,2022-04-14
PriorDayWeak_30min_QQQ,QQQ,long,2022-04-18 09:31:00-04:00,2022-04-18 15:20:00-04:00,O:QQQ220418C00339000,339.0,2022-04-18,CALL,0.5,0.4991716077905538,1.81,0.46,276,49956.0,-37886.52,-0.7583977900552487,optimal_exit_1520,ok,2022-04-18
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-04-20 09:31:00-04:00,2022-04-20 10:10:00-04:00,O:SPY220420P00449000,449.0,2022-04-20,PUT,0.7,0.6676746809299232,2.83,3.95,265,74995.0,27883.300000000003,0.3718021201413428,optimal_exit_1010,ok,2022-04-20
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-04-20 09:31:00-04:00,2022-04-20 10:00:00-04:00,O:QQQ220420P00349000,349.0,2022-04-20,PUT,0.7,0.6792466272590572,3.56,6.5,210,74760.0,59627.39999999999,0.7975842696629212,optimal_exit_1000,ok,2022-04-20
PriorDayWeak_30min_QQQ,QQQ,long,2022-04-21 09:31:00-04:00,2022-04-21 15:15:00-04:00,O:QQQ220422C00347500,347.5,2022-04-22,CALL,0.5,0.4959505642861009,2.71,0.1,184,49864.0,-48541.03999999999,-0.9734686346863468,optimal_exit_1520,ok,2022-04-21
PriorDayWeak_30min_QQQ,QQQ,long,2022-04-22 09:31:00-04:00,2022-04-22 15:20:00-04:00,O:QQQ220422C00335000,335.0,2022-04-22,CALL,0.5,0.4996691452660686,2.0,0.01,250,50000.0,-50000.0,-1.0,optimal_exit_1520,ok,2022-04-22
HighVolWR_30min_SPY_filtered,SPY,long,2022-04-25 09:31:00-04:00,2022-04-25 14:45:00-04:00,O:SPY220425C00429000,429.0,2022-04-25,CALL,0.1,0.0892490450997922,0.33,0.28,303,9999.0,-1699.830000000001,-0.1700000000000001,optimal_exit_1445,ok,2022-04-25
PriorDayWeak_30min_QQQ,QQQ,long,2022-04-25 09:31:00-04:00,2022-04-25 15:20:00-04:00,O:QQQ220425C00324000,324.0,2022-04-25,CALL,0.5,0.503421103928375,2.38,3.9,210,49980.0,30601.199999999993,0.6122689075630251,optimal_exit_1520,ok,2022-04-25
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2022-04-25 14:21:00-04:00,2022-04-25 15:05:00-04:00,O:SPY220425C00425000,425.0,2022-04-25,CALL,0.5,0.4886994035145705,1.28,0.77,390,49920.0,-20689.5,-0.414453125,optimal_exit_1505,ok,2022-04-25
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-04-26 09:31:00-04:00,2022-04-26 10:10:00-04:00,O:SPY220427P00428000,428.0,2022-04-27,PUT,0.7,0.7317915717544798,5.07,6.19,147,74529.0,14808.780000000008,0.1986982248520711,optimal_exit_1010,ok,2022-04-26
