rule,ticker,direction,trade_date,entry_time,exit_time,option_ticker,strike,expiry_date,option_type,target_delta,option_entry_price,option_exit_price,num_contracts,premium_paid,pnl,pnl_pct,exit_reason,budget
GapLarge_First30min_SPY,SPY,long,2021-12-01,2021-12-01 09:31:00-05:00,2021-12-01 10:00:00-05:00,O:SPY211201C00461000,461.0,2021-12-01,CALL,0.5,1.29,1.935,247,31950.72,15134.93,0.4737,profit_target_50,32000
PriorDayWeak_30min_QQQ,QQQ,long,2021-12-01,2021-12-01 09:31:00-05:00,2021-12-01 10:00:00-05:00,O:QQQ211201C00397000,397.0,2021-12-01,CALL,0.5,1.62,2.43,160,25945.92,12312.0,0.4745,profit_target_50,26000
HighVolWR_30min_SPY_filtered,SPY,long,2021-12-02,2021-12-02 09:31:00-05:00,2021-12-02 09:40:00-05:00,O:SPY211203C00455000,455.0,2021-12-03,CALL,0.1,1.89,2.835,182,34398.0,16339.05,0.475,profit_target_50,35000
PriorDayWeak_30min_QQQ,QQQ,long,2021-12-02,2021-12-02 09:31:00-05:00,2021-12-02 09:40:00-05:00,O:QQQ211203C00386000,386.0,2021-12-03,CALL,0.5,3.61,5.415,71,25905.36,12174.72,0.47,profit_target_50,26000
HighVolWR_30min_SPY_filtered,SPY,long,2021-12-03,2021-12-03 09:31:00-05:00,2021-12-03 14:45:00-05:00,O:SPY211203C00465000,465.0,2021-12-03,CALL,0.1,0.18,0.01,1750,31500.0,-30082.5,-0.955,optimal_exit_1445,35000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-12-03,2021-12-03 09:31:00-05:00,2021-12-03 09:40:00-05:00,O:SPY211203P00462000,462.0,2021-12-03,PUT,0.7,3.0,4.5,330,99000.0,47025.0,0.475,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-12-03,2021-12-03 09:31:00-05:00,2021-12-03 09:40:00-05:00,O:QQQ211203P00394000,394.0,2021-12-03,PUT,0.7,3.01,4.515,345,103929.28,49326.37,0.4746,profit_target_50,104000
GapLarge_First30min_SPY,SPY,long,2021-12-07,2021-12-07 09:31:00-05:00,2021-12-07 09:50:00-05:00,O:SPY211208C00465000,465.0,2021-12-08,CALL,0.5,2.08,3.12,153,31948.8,15116.4,0.4731,profit_target_50,32000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-12-07,2021-12-07 09:46:00-05:00,2021-12-07 10:00:00-05:00,O:QQQ211208P00398000,398.0,2021-12-08,PUT,0.7,4.23,3.48,245,103821.12,-20300.34,-0.1955,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-12-08,2021-12-08 09:31:00-05:00,2021-12-08 10:10:00-05:00,O:SPY211208P00471000,471.0,2021-12-08,PUT,0.7,3.01,3.0,328,98932.68,-2304.05,-0.0233,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-12-08,2021-12-08 09:41:00-05:00,2021-12-08 10:00:00-05:00,O:QQQ211208P00400000,400.0,2021-12-08,PUT,0.7,2.6,3.37,399,103833.6,28366.54,0.2732,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-12-09,2021-12-09 09:31:00-05:00,2021-12-09 10:10:00-05:00,O:SPY211210P00471000,471.0,2021-12-10,PUT,0.7,3.26,3.28,303,98973.6,-1378.34,-0.0139,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-12-09,2021-12-09 09:31:00-05:00,2021-12-09 10:00:00-05:00,O:QQQ211210P00402000,402.0,2021-12-10,PUT,0.7,3.56,4.02,291,103667.2,11187.9,0.1079,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-12-13,2021-12-13 09:31:00-05:00,2021-12-13 10:10:00-05:00,O:SPY211213P00473000,473.0,2021-12-13,PUT,0.7,3.21,3.86,307,98726.76,17816.95,0.1805,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-12-13,2021-12-13 09:41:00-05:00,2021-12-13 10:00:00-05:00,O:QQQ211213P00401000,401.0,2021-12-13,PUT,0.7,3.5,4.4,296,103861.33,24362.9,0.2346,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-12-16,2021-12-16 09:31:00-05:00,2021-12-16 10:10:00-05:00,O:SPY211217P00475000,475.0,2021-12-17,PUT,0.7,5.01,6.5,196,98536.68,27041.53,0.2744,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-12-16,2021-12-16 09:31:00-05:00,2021-12-16 10:00:00-05:00,O:QQQ211217P00401000,401.0,2021-12-17,PUT,0.7,4.66,6.99,221,103389.87,48918.35,0.4731,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-12-21,2021-12-21 09:31:00-05:00,2021-12-21 10:10:00-05:00,O:SPY211222P00461000,461.0,2021-12-22,PUT,0.7,3.83,4.41,257,98584.2,12808.22,0.1299,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-12-21,2021-12-21 09:31:00-05:00,2021-12-21 10:00:00-05:00,O:QQQ211222P00387000,387.0,2021-12-22,PUT,0.7,4.3,6.38,241,103750.4,47609.37,0.4589,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-12-22,2021-12-22 09:36:00-05:00,2021-12-22 10:10:00-05:00,O:SPY211222P00466000,466.0,2021-12-22,PUT,0.7,2.99,2.57,330,98670.0,-15694.8,-0.1591,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-12-22,2021-12-22 09:41:00-05:00,2021-12-22 09:55:00-05:00,O:QQQ211222P00394000,394.0,2021-12-22,PUT,0.7,5.31,3.41,195,103821.12,-38853.73,-0.3742,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-12-23,2021-12-23 09:31:00-05:00,2021-12-23 10:10:00-05:00,O:SPY211223P00473000,473.0,2021-12-23,PUT,0.7,3.51,2.44,281,98687.16,-31757.02,-0.3218,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-12-23,2021-12-23 09:31:00-05:00,2021-12-23 10:00:00-05:00,O:QQQ211223P00399000,399.0,2021-12-23,PUT,0.7,4.15,3.29,249,103584.0,-23322.62,-0.2252,optimal_exit_1000,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-12-28,2021-12-28 09:31:00-05:00,2021-12-28 10:00:00-05:00,O:QQQ211229P00407000,407.0,2021-12-29,PUT,0.7,4.05,3.86,256,103896.0,-6903.31,-0.0664,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-12-28,2021-12-28 09:51:00-05:00,2021-12-28 10:10:00-05:00,O:SPY211229P00481000,481.0,2021-12-29,PUT,0.7,3.69,3.87,267,98877.24,2797.5,0.0283,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-01-04,2022-01-04 09:31:00-05:00,2022-01-04 10:10:00-05:00,O:SPY220105P00482000,482.0,2022-01-05,PUT,0.7,2.96,3.25,333,98852.16,7610.95,0.077,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-01-04,2022-01-04 09:31:00-05:00,2022-01-04 10:00:00-05:00,O:QQQ220105P00404000,404.0,2022-01-05,PUT,0.7,3.37,4.55,307,103742.08,33887.03,0.3266,optimal_exit_1000,104000
PriorDayWeak_30min_QQQ,QQQ,long,2022-01-06,2022-01-06 09:31:00-05:00,2022-01-06 15:20:00-05:00,O:QQQ220107C00385000,385.0,2022-01-07,CALL,0.5,2.8,2.16,92,25916.8,-6382.94,-0.2463,optimal_exit_1520,26000
PriorDayWeak_30min_QQQ,QQQ,long,2022-01-10,2022-01-10 09:31:00-05:00,2022-01-10 14:05:00-05:00,O:QQQ220110C00374000,374.0,2022-01-10,CALL,0.5,1.9,2.8499999999999996,136,25984.4,12274.0,0.4724,profit_target_50,26000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-01-11,2022-01-11 09:31:00-05:00,2022-01-11 10:10:00-05:00,O:SPY220112P00466000,466.0,2022-01-12,PUT,0.7,3.8,3.6,260,98815.2,-7125.1,-0.0721,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-01-11,2022-01-11 09:36:00-05:00,2022-01-11 10:00:00-05:00,O:QQQ220112P00382000,382.0,2022-01-12,PUT,0.7,4.64,3.77,223,103589.55,-21300.6,-0.2056,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-01-12,2022-01-12 09:31:00-05:00,2022-01-12 10:10:00-05:00,O:SPY220112P00475000,475.0,2022-01-12,PUT,0.7,3.1,2.33,318,98617.2,-26222.63,-0.2659,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-01-12,2022-01-12 09:31:00-05:00,2022-01-12 10:00:00-05:00,O:QQQ220112P00393000,393.0,2022-01-12,PUT,0.7,4.47,4.46,231,103513.28,-2299.52,-0.0222,optimal_exit_1000,104000
PriorDayWeak_30min_QQQ,QQQ,long,2022-01-14,2022-01-14 09:31:00-05:00,2022-01-14 09:35:00-05:00,O:QQQ220114C00376000,376.0,2022-01-14,CALL,0.5,2.01,3.0149999999999997,128,25920.96,12220.8,0.4715,profit_target_50,26000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2022-01-14,2022-01-14 15:16:00-05:00,2022-01-14 15:45:00-05:00,O:SPY220114C00464000,464.0,2022-01-14,CALL,0.5,0.67,1.0050000000000001,480,32160.0,15276.0,0.475,profit_target_50,48000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-01-18,2022-01-18 09:31:00-05:00,2022-01-18 10:10:00-05:00,O:SPY220118P00461000,461.0,2022-01-18,PUT,0.7,3.29,3.07,299,98581.56,-8497.79,-0.0862,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-01-18,2022-01-18 09:41:00-05:00,2022-01-18 10:00:00-05:00,O:QQQ220118P00377000,377.0,2022-01-18,PUT,0.7,3.75,3.8,277,104000.0,-707.2,-0.0068,optimal_exit_1000,104000
PriorDayWeak_30min_QQQ,QQQ,long,2022-01-19,2022-01-19 09:31:00-05:00,2022-01-19 09:45:00-05:00,O:QQQ220119C00372000,372.0,2022-01-19,CALL,0.5,2.18,3.2700000000000005,119,25959.44,12322.45,0.4747,profit_target_50,26000
PriorDayWeak_30min_QQQ,QQQ,long,2022-01-20,2022-01-20 09:31:00-05:00,2022-01-20 10:50:00-05:00,O:QQQ220121C00371000,371.0,2022-01-21,CALL,0.5,2.71,4.0649999999999995,95,25929.28,12228.87,0.4716,profit_target_50,26000
HighVolWR_30min_SPY_filtered,SPY,long,2022-01-21,2022-01-21 09:31:00-05:00,2022-01-21 14:45:00-05:00,O:SPY220121C00452000,452.0,2022-01-21,CALL,0.1,0.45,0.03,777,34965.0,-33006.96,-0.944,optimal_exit_1445,35000
PriorDayWeak_30min_SPY_filtered,SPY,long,2022-01-21,2022-01-21 09:31:00-05:00,2022-01-21 15:05:00-05:00,O:SPY220121C00447000,447.0,2022-01-21,CALL,0.5,2.0,0.03,145,29000.0,-28859.35,-0.9952,optimal_exit_1505,29000
PriorDayWeak_30min_QQQ,QQQ,long,2022-01-21,2022-01-21 09:31:00-05:00,2022-01-21 15:20:00-05:00,O:QQQ220121C00361000,361.0,2022-01-21,CALL,0.5,2.44,0.03,106,25883.52,-25827.3,-0.9978,optimal_exit_1520,26000
HighVolWR_30min_SPY_filtered,SPY,long,2022-01-24,2022-01-24 09:31:00-05:00,2022-01-24 14:45:00-05:00,O:SPY220124C00437000,437.0,2022-01-24,CALL,0.1,1.26,0.11,276,34839.0,-32176.31,-0.9236,optimal_exit_1445,35000
PriorDayWeak_30min_SPY_filtered,SPY,long,2022-01-24,2022-01-24 09:31:00-05:00,2022-01-24 15:05:00-05:00,O:SPY220124C00432000,432.0,2022-01-24,CALL,0.5,3.27,1.35,88,28828.32,-17334.02,-0.6013,optimal_exit_1505,29000
PriorDayWeak_30min_QQQ,QQQ,long,2022-01-24,2022-01-24 09:31:00-05:00,2022-01-24 15:20:00-05:00,O:QQQ220124C00346000,346.0,2022-01-24,CALL,0.5,3.35,2.45,77,25955.8,-7422.58,-0.286,optimal_exit_1520,26000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2022-01-24,2022-01-24 15:31:00-05:00,2022-01-24 15:50:00-05:00,O:SPY220124C00436000,436.0,2022-01-24,CALL,0.5,1.76,2.64,272,47984.64,22739.2,0.4739,profit_target_50,48000
HighVolWR_30min_SPY_filtered,SPY,long,2022-01-25,2022-01-25 09:31:00-05:00,2022-01-25 14:45:00-05:00,O:SPY220126C00437000,437.0,2022-01-26,CALL,0.1,3.58,5.37,94,33831.0,15984.7,0.4725,profit_target_50,35000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-01-25,2022-01-25 09:31:00-05:00,2022-01-25 10:00:00-05:00,O:SPY220126P00434000,434.0,2022-01-26,PUT,0.7,6.14,9.209999999999999,161,98878.56,46955.65,0.4749,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-01-25,2022-01-25 09:31:00-05:00,2022-01-25 10:00:00-05:00,O:QQQ220126P00349000,349.0,2022-01-26,PUT,0.7,6.77,10.0,152,103265.07,46710.28,0.4523,optimal_exit_1000,104000
GapLarge_First30min_SPY,SPY,long,2022-01-26,2022-01-26 09:31:00-05:00,2022-01-26 10:00:00-05:00,O:SPY220126C00440000,440.0,2022-01-26,CALL,0.5,3.47,5.205,92,31979.52,15163.9,0.4742,profit_target_50,32000
GapLarge_First30min_SPY,SPY,long,2022-01-27,2022-01-27 09:31:00-05:00,2022-01-27 14:50:00-05:00,O:SPY220128C00438000,438.0,2022-01-28,CALL,0.5,4.47,1.24,71,31754.88,-23351.56,-0.7354,optimal_exit_1450,32000
PriorDayWeak_30min_QQQ,QQQ,long,2022-01-27,2022-01-27 09:31:00-05:00,2022-01-27 15:20:00-05:00,O:QQQ220128C00348000,348.0,2022-01-28,CALL,0.5,4.95,1.1,52,25997.4,-20537.95,-0.79,optimal_exit_1520,26000
PriorDayWeak_30min_QQQ,QQQ,long,2022-01-28,2022-01-28 09:31:00-05:00,2022-01-28 10:55:00-05:00,O:QQQ220128C00341000,341.0,2022-01-28,CALL,0.5,2.9,4.35,89,25937.6,12259.75,0.4727,profit_target_50,26000
PriorDayWeak_30min_SPY_filtered,SPY,long,2022-01-28,2022-01-28 09:36:00-05:00,2022-01-28 10:20:00-05:00,O:SPY220128C00429000,429.0,2022-01-28,CALL,0.5,3.08,4.62,93,28939.68,13605.9,0.4701,profit_target_50,29000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2022-01-28,2022-01-28 15:21:00-05:00,2022-01-28 15:40:00-05:00,O:SPY220128C00438000,438.0,2022-01-28,CALL,0.5,1.0,1.5,480,48000.0,22800.0,0.475,profit_target_50,48000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-01-31,2022-01-31 09:31:00-05:00,2022-01-31 10:10:00-05:00,O:SPY220131P00444000,444.0,2022-01-31,PUT,0.7,3.97,1.81,248,98519.52,-55036.92,-0.5586,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-01-31,2022-01-31 09:36:00-05:00,2022-01-31 10:00:00-05:00,O:QQQ220131P00358000,358.0,2022-01-31,PUT,0.7,4.7,2.64,220,103625.6,-47037.2,-0.4539,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-02-01,2022-02-01 09:31:00-05:00,2022-02-01 10:05:00-05:00,O:SPY220202P00454000,454.0,2022-02-02,PUT,0.7,4.82,7.23,204,98617.2,46705.8,0.4736,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-02-01,2022-02-01 09:31:00-05:00,2022-02-01 09:55:00-05:00,O:QQQ220202P00366000,366.0,2022-02-02,PUT,0.7,4.5,5.81,230,103584.0,27781.23,0.2682,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-02-02,2022-02-02 09:31:00-05:00,2022-02-02 10:10:00-05:00,O:SPY220202P00458000,458.0,2022-02-02,PUT,0.7,3.12,3.54,316,98841.6,11195.71,0.1133,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-02-02,2022-02-02 09:31:00-05:00,2022-02-02 10:00:00-05:00,O:QQQ220202P00372000,372.0,2022-02-02,PUT,0.7,4.55,3.52,227,103473.07,-25258.8,-0.2441,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-02-03,2022-02-03 09:36:00-05:00,2022-02-03 10:10:00-05:00,O:SPY220204P00455000,455.0,2022-02-04,PUT,0.7,4.53,4.74,217,98663.4,2554.79,0.0259,optimal_exit_1010,99000
PriorDayWeak_30min_QQQ,QQQ,long,2022-02-04,2022-02-04 09:31:00-05:00,2022-02-04 09:40:00-05:00,O:QQQ220204C00353000,353.0,2022-02-04,CALL,0.5,2.4,3.5999999999999996,108,25958.4,12312.0,0.4743,profit_target_50,26000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2022-02-04,2022-02-04 13:01:00-05:00,2022-02-04 15:05:00-05:00,O:SPY220204C00450000,450.0,2022-02-04,CALL,0.5,1.38,2.07,347,47957.76,22745.85,0.4743,profit_target_50,48000
PriorDayWeak_30min_QQQ,QQQ,long,2022-02-08,2022-02-08 09:31:00-05:00,2022-02-08 11:05:00-05:00,O:QQQ220209C00354000,354.0,2022-02-09,CALL,0.5,3.13,4.695,82,25878.84,12191.35,0.4711,profit_target_50,26000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-02-09,2022-02-09 09:36:00-05:00,2022-02-09 10:10:00-05:00,O:SPY220209P00459000,459.0,2022-02-09,PUT,0.7,3.55,3.58,278,98874.6,-1150.29,-0.0116,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-02-09,2022-02-09 09:36:00-05:00,2022-02-09 10:00:00-05:00,O:QQQ220209P00368000,368.0,2022-02-09,PUT,0.7,4.22,4.57,245,103575.68,6432.98,0.0621,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-02-10,2022-02-10 09:36:00-05:00,2022-02-10 10:10:00-05:00,O:SPY220211P00456000,456.0,2022-02-11,PUT,0.7,4.09,2.57,241,98798.04,-38325.91,-0.3879,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-02-10,2022-02-10 09:46:00-05:00,2022-02-10 10:00:00-05:00,O:QQQ220211P00365000,365.0,2022-02-11,PUT,0.7,4.88,3.15,212,103534.08,-38407.32,-0.371,optimal_exit_1000,104000
PriorDayWeak_30min_QQQ,QQQ,long,2022-02-14,2022-02-14 09:31:00-05:00,2022-02-14 15:20:00-05:00,O:QQQ220214C00347000,347.0,2022-02-14,CALL,0.5,2.94,1.27,88,25989.6,-15134.96,-0.5823,optimal_exit_1520,26000
GapLarge_First30min_SPY,SPY,long,2022-02-15,2022-02-15 09:31:00-05:00,2022-02-15 14:50:00-05:00,O:SPY220216C00445000,445.0,2022-02-16,CALL,0.5,3.33,2.64,96,31968.0,-7197.12,-0.2251,optimal_exit_1450,32000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-02-16,2022-02-16 09:31:00-05:00,2022-02-16 10:10:00-05:00,O:SPY220216P00448000,448.0,2022-02-16,PUT,0.7,4.05,5.26,244,98901.0,27274.7,0.2758,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-02-16,2022-02-16 09:31:00-05:00,2022-02-16 09:50:00-05:00,O:QQQ220216P00357000,357.0,2022-02-16,PUT,0.7,4.2,6.300000000000001,246,103667.2,49077.0,0.4734,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-02-17,2022-02-17 09:31:00-05:00,2022-02-17 10:10:00-05:00,O:SPY220218P00446000,446.0,2022-02-18,PUT,0.7,4.45,5.72,221,98683.2,25908.22,0.2625,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-02-17,2022-02-17 09:31:00-05:00,2022-02-17 10:00:00-05:00,O:QQQ220218P00356000,356.0,2022-02-18,PUT,0.7,4.82,5.59,214,103597.87,14312.41,0.1382,optimal_exit_1000,104000
PriorDayWeak_30min_QQQ,QQQ,long,2022-02-18,2022-02-18 09:31:00-05:00,2022-02-18 15:20:00-05:00,O:QQQ220218C00345000,345.0,2022-02-18,CALL,0.5,2.42,0.08,107,25923.04,-25333.88,-0.9773,optimal_exit_1520,26000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2022-02-18,2022-02-18 14:56:00-05:00,2022-02-18 15:05:00-05:00,O:SPY220218C00437000,437.0,2022-02-18,CALL,0.5,1.06,0.66,452,47928.96,-18864.12,-0.3936,optimal_exit_1505,48000
PriorDayWeak_30min_SPY_filtered,SPY,long,2022-02-24,2022-02-24 09:31:00-05:00,2022-02-24 10:10:00-05:00,O:SPY220225C00413000,413.0,2022-02-25,CALL,0.5,4.42,6.63,65,28968.68,13646.75,0.4711,profit_target_50,29000
PriorDayWeak_30min_QQQ,QQQ,long,2022-02-24,2022-02-24 09:31:00-05:00,2022-02-24 09:50:00-05:00,O:QQQ220225C00322000,322.0,2022-02-25,CALL,0.5,4.29,6.4350000000000005,60,25877.28,12226.5,0.4725,profit_target_50,26000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2022-02-24,2022-02-24 13:46:00-05:00,2022-02-24 15:00:00-05:00,O:SPY220225C00421000,421.0,2022-02-25,CALL,0.5,3.42,5.13,140,47934.72,22743.0,0.4745,profit_target_50,48000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-02-25,2022-02-25 09:31:00-05:00,2022-02-25 10:10:00-05:00,O:SPY220225P00435000,435.0,2022-02-25,PUT,0.7,4.96,5.7,199,98862.72,12624.93,0.1277,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-02-25,2022-02-25 09:31:00-05:00,2022-02-25 09:40:00-05:00,O:QQQ220225P00345000,345.0,2022-02-25,PUT,0.7,4.59,6.885,226,103746.24,49273.65,0.4749,profit_target_50,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-02-28,2022-02-28 09:31:00-05:00,2022-02-28 10:00:00-05:00,O:QQQ220228P00348000,348.0,2022-02-28,PUT,0.7,5.3,5.04,195,103625.6,-7105.2,-0.0686,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-02-28,2022-02-28 09:36:00-05:00,2022-02-28 10:10:00-05:00,O:SPY220228P00437000,437.0,2022-02-28,PUT,0.7,4.89,5.5,201,98758.44,10221.2,0.1035,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-03-01,2022-03-01 09:31:00-05:00,2022-03-01 10:10:00-05:00,O:SPY220302P00439000,439.0,2022-03-02,PUT,0.7,5.54,6.91,178,98722.8,22194.81,0.2248,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-03-01,2022-03-01 09:31:00-05:00,2022-03-01 10:00:00-05:00,O:QQQ220302P00350000,350.0,2022-03-02,PUT,0.7,5.89,6.11,176,103726.83,1761.07,0.017,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-03-03,2022-03-03 09:31:00-05:00,2022-03-03 10:10:00-05:00,O:SPY220304P00443000,443.0,2022-03-04,PUT,0.7,4.94,6.01,199,98464.08,19144.69,0.1944,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-03-03,2022-03-03 09:31:00-05:00,2022-03-03 09:50:00-05:00,O:QQQ220304P00353000,353.0,2022-03-04,PUT,0.7,5.3,6.75,195,103625.6,25994.38,0.2508,optimal_exit_1000,104000
PriorDayWeak_30min_QQQ,QQQ,long,2022-03-04,2022-03-04 09:31:00-05:00,2022-03-04 15:20:00-05:00,O:QQQ220304C00340000,340.0,2022-03-04,CALL,0.5,2.43,0.04,106,25903.8,-25740.7,-0.9937,optimal_exit_1520,26000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-03-07,2022-03-07 09:31:00-05:00,2022-03-07 10:10:00-05:00,O:SPY220307P00434000,434.0,2022-03-07,PUT,0.7,4.65,6.9750000000000005,212,98821.8,46825.5,0.4738,profit_target_50,99000
PriorDayWeak_30min_QQQ,QQQ,long,2022-03-08,2022-03-08 09:31:00-05:00,2022-03-08 12:10:00-05:00,O:QQQ220309C00323000,323.0,2022-03-09,CALL,0.5,4.1,6.1499999999999995,62,25797.2,12074.5,0.4681,profit_target_50,26000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2022-03-08,2022-03-08 12:11:00-05:00,2022-03-08 13:00:00-05:00,O:SPY220309C00423000,423.0,2022-03-09,CALL,0.5,3.67,5.505,130,47915.52,22662.25,0.473,profit_target_50,48000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2022-03-09,2022-03-09 15:11:00-05:00,2022-03-09 16:00:00-05:00,O:SPY220309C00429000,429.0,2022-03-09,CALL,0.5,0.84,0.05,480,40320.0,-38347.2,-0.9511,original_fallback,48000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-03-10,2022-03-10 09:56:00-05:00,2022-03-10 10:00:00-05:00,O:QQQ220311P00334000,334.0,2022-03-11,PUT,0.7,5.0,5.82,208,104000.0,14805.44,0.1424,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-03-11,2022-03-11 09:31:00-05:00,2022-03-11 10:10:00-05:00,O:SPY220311P00432000,432.0,2022-03-11,PUT,0.7,4.52,6.32,217,98445.6,36843.05,0.3742,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-03-11,2022-03-11 09:31:00-05:00,2022-03-11 10:00:00-05:00,O:QQQ220311P00337000,337.0,2022-03-11,PUT,0.7,4.25,6.375,244,103722.67,49257.5,0.4749,profit_target_50,104000
PriorDayWeak_30min_SPY_filtered,SPY,long,2022-03-14,2022-03-14 09:31:00-04:00,2022-03-14 10:10:00-04:00,O:SPY220314C00421000,421.0,2022-03-14,CALL,0.5,2.1,3.1500000000000004,138,28988.4,13765.5,0.4749,profit_target_50,29000
PriorDayWeak_30min_QQQ,QQQ,long,2022-03-14,2022-03-14 09:31:00-04:00,2022-03-14 09:40:00-04:00,O:QQQ220314C00323000,323.0,2022-03-14,CALL,0.5,2.37,3.555,109,25880.4,12270.67,0.4741,profit_target_50,26000
PriorDayWeak_30min_SPY_filtered,SPY,long,2022-03-15,2022-03-15 09:31:00-04:00,2022-03-15 15:05:00-04:00,O:SPY220316C00421000,421.0,2022-03-16,CALL,0.5,4.15,5.92,69,28884.0,11618.33,0.4022,optimal_exit_1505,29000
PriorDayWeak_30min_QQQ,QQQ,long,2022-03-15,2022-03-15 09:31:00-04:00,2022-03-15 11:10:00-04:00,O:QQQ220316C00322000,322.0,2022-03-16,CALL,0.5,3.87,5.805,67,25959.96,12316.27,0.4744,profit_target_50,26000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2022-03-15,2022-03-15 09:31:00-04:00,2022-03-15 15:05:00-04:00,O:SPY220316C00421000,421.0,2022-03-16,CALL,0.5,4.15,5.92,115,47808.0,19230.34,0.4022,optimal_exit_1505,48000
