rule,ticker,direction,entry_time,exit_time,option_ticker,strike,expiry_date,option_type,target_delta,actual_delta,option_entry_price,option_exit_price,num_contracts,premium_paid,pnl,pnl_pct,exit_reason,status,trade_date,entry_dt,kelly_mult,year
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2022-01-24 15:31:00-05:00,2022-01-24 16:00:00-05:00,O:SPY220124C00436000,436.0,2022-01-24,CALL,0.5,0.5787787017691932,1.76,3.36,281,49456.0,43521.28,0.88,original_fallback,ok,2022-01-24,2022-01-24 20:31:00+00:00,1.0,2022
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-01-25 09:31:00-05:00,2022-01-25 10:00:00-05:00,O:QQQ220126P00349000,349.0,2022-01-26,PUT,0.7,0.7192956638544648,6.77,10.0,200,135400.0,61246.0,0.4523338257016248,optimal_exit_1000,ok,2022-01-25,2022-01-25 14:31:00+00:00,1.8243502243960725,2022
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-01-25 09:31:00-05:00,2022-01-25 10:10:00-05:00,O:SPY220126P00434000,434.0,2022-01-26,PUT,0.7,0.6459420901427014,6.14,8.26,60,36840.0,11856.000000000005,0.3218241042345278,optimal_exit_1010,ok,2022-01-25,2022-01-25 14:31:00+00:00,0.5,2022
HighVolWR_30min_SPY_filtered,SPY,long,2022-01-25 09:31:00-05:00,2022-01-25 14:45:00-05:00,O:SPY220126C00437000,437.0,2022-01-26,CALL,0.1,0.0973604809222575,3.58,5.26,27,9666.0,4297.319999999999,0.4445810055865921,optimal_exit_1445,ok,2022-01-25,2022-01-25 14:31:00+00:00,1.0,2022
GapLarge_First30min_SPY,SPY,long,2022-01-26 09:31:00-05:00,2022-01-26 14:50:00-05:00,O:SPY220126C00440000,440.0,2022-01-26,CALL,0.5,0.4478926641965812,3.47,0.96,142,49274.0,-36271.060000000005,-0.7361095100864554,optimal_exit_1450,ok,2022-01-26,2022-01-26 14:31:00+00:00,1.0,2022
GapLarge_First30min_SPY,SPY,long,2022-01-27 09:31:00-05:00,2022-01-27 14:50:00-05:00,O:SPY220128C00438000,438.0,2022-01-28,CALL,0.5,0.4643233676600684,4.47,1.24,110,49170.0,-36158.1,-0.7353691275167785,optimal_exit_1450,ok,2022-01-27,2022-01-27 14:31:00+00:00,1.0,2022
PriorDayWeak_30min_QQQ,QQQ,long,2022-01-27 09:31:00-05:00,2022-01-27 15:20:00-05:00,O:QQQ220128C00348000,348.0,2022-01-28,CALL,0.5,0.514357564756062,4.95,1.1,50,24750.0,-19552.5,-0.79,optimal_exit_1520,ok,2022-01-27,2022-01-27 14:31:00+00:00,0.5,2022
PriorDayWeak_30min_QQQ,QQQ,long,2022-01-28 09:31:00-05:00,2022-01-28 15:20:00-05:00,O:QQQ220128C00341000,341.0,2022-01-28,CALL,0.5,0.4836763585768914,2.9,7.0,85,24650.0,34008.5,1.379655172413793,optimal_exit_1520,ok,2022-01-28,2022-01-28 14:31:00+00:00,0.5,2022
PriorDayWeak_30min_SPY_filtered,SPY,long,2022-01-28 09:36:00-05:00,2022-01-28 15:05:00-05:00,O:SPY220128C00429000,429.0,2022-01-28,CALL,0.5,0.5133352728635484,3.08,7.73,160,49280.0,72670.4,1.4746428571428571,optimal_exit_1505,ok,2022-01-28,2022-01-28 14:36:00+00:00,1.0,2022
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2022-01-28 15:21:00-05:00,2022-01-28 16:00:00-05:00,O:SPY220128C00438000,438.0,2022-01-28,CALL,0.5,0.4105035940241613,1.0,3.8,495,49500.0,136224.0,2.752,original_fallback,ok,2022-01-28,2022-01-28 20:21:00+00:00,1.0,2022
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-01-31 09:31:00-05:00,2022-01-31 10:10:00-05:00,O:SPY220131P00444000,444.0,2022-01-31,PUT,0.7,0.6690699928098448,3.97,1.81,93,36921.0,-20625.540000000005,-0.5586397984886651,optimal_exit_1010,ok,2022-01-31,2022-01-31 14:31:00+00:00,0.5,2022
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-01-31 09:36:00-05:00,2022-01-31 10:00:00-05:00,O:QQQ220131P00358000,358.0,2022-01-31,PUT,0.7,0.6855303739309999,4.7,2.64,157,73790.0,-33494.38,-0.4539148936170212,optimal_exit_1000,ok,2022-01-31,2022-01-31 14:36:00+00:00,1.0,2022
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-02-01 09:31:00-05:00,2022-02-01 09:55:00-05:00,O:QQQ220202P00366000,366.0,2022-02-02,PUT,0.7,0.6761178304312423,4.5,5.81,165,74250.0,19913.849999999984,0.2681999999999998,optimal_exit_1000,ok,2022-02-01,2022-02-01 14:31:00+00:00,1.0,2022
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-02-01 09:31:00-05:00,2022-02-01 10:10:00-05:00,O:SPY220202P00454000,454.0,2022-02-02,PUT,0.7,0.7735221520801475,4.82,6.12,77,37114.0,9167.619999999992,0.2470124481327798,optimal_exit_1010,ok,2022-02-01,2022-02-01 14:31:00+00:00,0.5,2022
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-02-02 09:31:00-05:00,2022-02-02 10:10:00-05:00,O:SPY220202P00458000,458.0,2022-02-02,PUT,0.7,0.675276839235661,3.12,3.54,119,37128.0,4205.459999999996,0.1132692307692306,optimal_exit_1010,ok,2022-02-02,2022-02-02 14:31:00+00:00,0.5,2022
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-02-02 09:31:00-05:00,2022-02-02 10:00:00-05:00,O:QQQ220202P00372000,372.0,2022-02-02,PUT,0.7,0.6803615461630454,4.55,3.52,309,140595.0,-34320.62999999998,-0.24410989010989,optimal_exit_1000,ok,2022-02-02,2022-02-02 14:31:00+00:00,1.8967272744333006,2022
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-02-03 09:36:00-05:00,2022-02-03 10:10:00-05:00,O:SPY220204P00455000,455.0,2022-02-04,PUT,0.7,0.7189414228018363,4.53,4.74,81,36693.0,950.1300000000015,0.0258940397350993,optimal_exit_1010,ok,2022-02-03,2022-02-03 14:36:00+00:00,0.5,2022
PriorDayWeak_30min_QQQ,QQQ,long,2022-02-04 09:31:00-05:00,2022-02-04 15:15:00-05:00,O:QQQ220204C00353000,353.0,2022-02-04,CALL,0.5,0.4908732142736076,2.4,7.93,103,24720.0,55895.01,2.261125,optimal_exit_1520,ok,2022-02-04,2022-02-04 14:31:00+00:00,0.5,2022
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2022-02-04 13:01:00-05:00,2022-02-04 15:05:00-05:00,O:SPY220204C00450000,450.0,2022-02-04,CALL,0.5,0.4826360697457538,1.38,2.27,358,49404.0,30555.300000000007,0.6184782608695653,optimal_exit_1505,ok,2022-02-04,2022-02-04 18:01:00+00:00,1.0,2022
PriorDayWeak_30min_QQQ,QQQ,long,2022-02-08 09:31:00-05:00,2022-02-08 15:20:00-05:00,O:QQQ220209C00354000,354.0,2022-02-09,CALL,0.5,0.499242539914882,3.13,5.27,79,24727.0,16242.400000000001,0.6568690095846645,optimal_exit_1520,ok,2022-02-08,2022-02-08 14:31:00+00:00,0.5,2022
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-02-09 09:36:00-05:00,2022-02-09 10:10:00-05:00,O:SPY220209P00459000,459.0,2022-02-09,PUT,0.7,0.7021142080633406,3.55,3.58,104,36920.0,-429.5199999999965,-0.0116338028169013,optimal_exit_1010,ok,2022-02-09,2022-02-09 14:36:00+00:00,0.5,2022
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-02-09 09:36:00-05:00,2022-02-09 10:00:00-05:00,O:QQQ220209P00368000,368.0,2022-02-09,PUT,0.7,0.6981541834452878,4.22,4.57,351,148122.0,9199.71000000001,0.0621090047393365,optimal_exit_1000,ok,2022-02-09,2022-02-09 14:36:00+00:00,2.0,2022
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-02-10 09:36:00-05:00,2022-02-10 10:10:00-05:00,O:SPY220211P00456000,456.0,2022-02-11,PUT,0.7,0.6842010989884482,4.09,2.57,90,36810.0,-14279.399999999998,-0.3879217603911979,optimal_exit_1010,ok,2022-02-10,2022-02-10 14:36:00+00:00,0.5,2022
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-02-10 09:46:00-05:00,2022-02-10 10:00:00-05:00,O:QQQ220211P00365000,365.0,2022-02-11,PUT,0.7,0.6928191066518531,4.88,3.15,266,129808.0,-48153.98,-0.3709631147540983,optimal_exit_1000,ok,2022-02-10,2022-02-10 14:46:00+00:00,1.7531413024555769,2022
PriorDayWeak_30min_QQQ,QQQ,long,2022-02-14 09:31:00-05:00,2022-02-14 15:20:00-05:00,O:QQQ220214C00347000,347.0,2022-02-14,CALL,0.5,0.5128319031568294,2.94,1.27,84,24696.0,-14381.640000000001,-0.5823469387755101,optimal_exit_1520,ok,2022-02-14,2022-02-14 14:31:00+00:00,0.5,2022
GapLarge_First30min_SPY,SPY,long,2022-02-15 09:31:00-05:00,2022-02-15 14:50:00-05:00,O:SPY220216C00445000,445.0,2022-02-16,CALL,0.5,0.5145713205763243,3.33,2.64,148,49284.0,-11095.560000000003,-0.2251351351351352,optimal_exit_1450,ok,2022-02-15,2022-02-15 14:31:00+00:00,1.0,2022
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-02-16 09:31:00-05:00,2022-02-16 10:10:00-05:00,O:SPY220216P00448000,448.0,2022-02-16,PUT,0.7,0.7094064166841535,4.05,5.26,91,36855.0,10163.790000000003,0.2757777777777778,optimal_exit_1010,ok,2022-02-16,2022-02-16 14:31:00+00:00,0.5,2022
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-02-16 09:31:00-05:00,2022-02-16 10:00:00-05:00,O:QQQ220216P00357000,357.0,2022-02-16,PUT,0.7,0.6810981037398366,4.2,5.62,353,148260.0,46659.53999999999,0.3147142857142856,optimal_exit_1000,ok,2022-02-16,2022-02-16 14:31:00+00:00,2.0,2022
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-02-17 09:31:00-05:00,2022-02-17 10:10:00-05:00,O:SPY220218P00446000,446.0,2022-02-18,PUT,0.7,0.687597312311706,4.45,5.72,83,36935.0,9696.889999999996,0.2625393258426965,optimal_exit_1010,ok,2022-02-17,2022-02-17 14:31:00+00:00,0.5,2022
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-02-17 09:31:00-05:00,2022-02-17 10:00:00-05:00,O:QQQ220218P00356000,356.0,2022-02-18,PUT,0.7,0.6789875391818018,4.82,5.59,308,148456.0,20509.71999999997,0.1381535269709541,optimal_exit_1000,ok,2022-02-17,2022-02-17 14:31:00+00:00,2.0,2022
PriorDayWeak_30min_QQQ,QQQ,long,2022-02-18 09:31:00-05:00,2022-02-18 15:20:00-05:00,O:QQQ220218C00345000,345.0,2022-02-18,CALL,0.5,0.5138741116908657,2.42,0.08,102,24684.0,-24122.999999999996,-0.9772727272727272,optimal_exit_1520,ok,2022-02-18,2022-02-18 14:31:00+00:00,0.5,2022
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2022-02-18 14:56:00-05:00,2022-02-18 15:05:00-05:00,O:SPY220218C00437000,437.0,2022-02-18,CALL,0.5,0.4557692685601773,1.06,0.66,467,49502.0,-19483.24,-0.3935849056603774,optimal_exit_1505,ok,2022-02-18,2022-02-18 19:56:00+00:00,1.0,2022
PriorDayWeak_30min_QQQ,QQQ,long,2022-02-24 09:31:00-05:00,2022-02-24 15:15:00-05:00,O:QQQ220225C00322000,322.0,2022-02-25,CALL,0.5,0.4852318104578496,4.29,15.7,57,24453.0,63897.57,2.613076923076923,optimal_exit_1520,ok,2022-02-24,2022-02-24 14:31:00+00:00,0.5,2022
PriorDayWeak_30min_SPY_filtered,SPY,long,2022-02-24 09:31:00-05:00,2022-02-24 15:05:00-05:00,O:SPY220225C00413000,413.0,2022-02-25,CALL,0.5,0.470948897441695,4.42,11.55,112,49504.0,78067.36,1.5769909502262442,optimal_exit_1505,ok,2022-02-24,2022-02-24 14:31:00+00:00,1.0,2022
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2022-02-24 13:46:00-05:00,2022-02-24 15:05:00-05:00,O:SPY220225C00421000,421.0,2022-02-25,CALL,0.5,0.5029218062781667,3.42,5.17,144,49248.0,23963.039999999997,0.4865789473684209,optimal_exit_1505,ok,2022-02-24,2022-02-24 18:46:00+00:00,1.0,2022
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-02-25 09:31:00-05:00,2022-02-25 10:10:00-05:00,O:SPY220225P00435000,435.0,2022-02-25,PUT,0.7,0.7244578836489095,4.96,5.7,74,36704.0,4687.16,0.1277016129032258,optimal_exit_1010,ok,2022-02-25,2022-02-25 14:31:00+00:00,0.5,2022
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-02-25 09:31:00-05:00,2022-02-25 10:00:00-05:00,O:QQQ220225P00345000,345.0,2022-02-25,PUT,0.7,0.6787500747685363,4.59,7.0,323,148257.0,74099.43000000001,0.4998039215686274,optimal_exit_1000,ok,2022-02-25,2022-02-25 14:31:00+00:00,2.0,2022
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-02-28 09:31:00-05:00,2022-02-28 10:00:00-05:00,O:QQQ220228P00348000,348.0,2022-02-28,PUT,0.7,0.7091249224831293,5.3,5.04,280,148400.0,-10175.199999999986,-0.0685660377358489,optimal_exit_1000,ok,2022-02-28,2022-02-28 14:31:00+00:00,2.0,2022
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-02-28 09:36:00-05:00,2022-02-28 10:10:00-05:00,O:SPY220228P00437000,437.0,2022-02-28,PUT,0.7,0.7037620605771298,4.89,5.5,75,36674.99999999999,3795.750000000006,0.1034969325153376,optimal_exit_1010,ok,2022-02-28,2022-02-28 14:36:00+00:00,0.5,2022
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-03-01 09:31:00-05:00,2022-03-01 10:10:00-05:00,O:SPY220302P00439000,439.0,2022-03-02,PUT,0.7,0.7044344347569083,5.54,6.91,71,39334.0,8843.050000000005,0.2248194945848377,optimal_exit_1010,ok,2022-03-01,2022-03-01 14:31:00+00:00,0.5327533398837306,2022
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-03-01 09:31:00-05:00,2022-03-01 10:00:00-05:00,O:QQQ220302P00350000,350.0,2022-03-02,PUT,0.7,0.7024510249331188,5.89,6.11,247,145483.0,2470.0000000000127,0.0169779286926995,optimal_exit_1000,ok,2022-03-01,2022-03-01 14:31:00+00:00,1.9647081491705385,2022
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-03-03 09:31:00-05:00,2022-03-03 10:10:00-05:00,O:SPY220304P00443000,443.0,2022-03-04,PUT,0.7,0.7004254330754307,4.94,6.01,94,46436.00000000001,9028.699999999986,0.1944331983805665,optimal_exit_1010,ok,2022-03-03,2022-03-03 14:31:00+00:00,0.6278113936708002,2022
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-03-03 09:31:00-05:00,2022-03-03 09:50:00-05:00,O:QQQ220304P00353000,353.0,2022-03-04,PUT,0.7,0.7257639273110772,5.3,6.75,275,145750.0,36561.25000000001,0.2508490566037736,optimal_exit_1000,ok,2022-03-03,2022-03-03 14:31:00+00:00,1.9658945542037165,2022
PriorDayWeak_30min_QQQ,QQQ,long,2022-03-04 09:31:00-05:00,2022-03-04 15:20:00-05:00,O:QQQ220304C00340000,340.0,2022-03-04,CALL,0.5,0.5243581418355804,2.43,0.04,101,24543.000000000004,-24388.47,-0.9937037037037036,optimal_exit_1520,ok,2022-03-04,2022-03-04 14:31:00+00:00,0.5,2022
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-03-07 09:31:00-05:00,2022-03-07 10:10:00-05:00,O:SPY220307P00434000,434.0,2022-03-07,PUT,0.7,0.7063428364912248,4.65,7.2,105,48825.00000000001,25530.75,0.5229032258064515,optimal_exit_1010,ok,2022-03-07,2022-03-07 14:31:00+00:00,0.6581321215951073,2022
PriorDayWeak_30min_QQQ,QQQ,long,2022-03-08 09:31:00-05:00,2022-03-08 15:20:00-05:00,O:QQQ220309C00323000,323.0,2022-03-09,CALL,0.5,0.5015094430232739,4.1,5.7,60,24599.999999999996,9012.0,0.3663414634146341,optimal_exit_1520,ok,2022-03-08,2022-03-08 14:31:00+00:00,0.5,2022
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2022-03-08 12:11:00-05:00,2022-03-08 15:05:00-05:00,O:SPY220309C00423000,423.0,2022-03-09,CALL,0.5,0.5082001314661321,3.67,3.1,134,49178.0,-8545.180000000004,-0.1737602179836513,optimal_exit_1505,ok,2022-03-08,2022-03-08 17:11:00+00:00,1.0,2022
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2022-03-09 15:11:00-05:00,2022-03-09 16:00:00-05:00,O:SPY220309C00429000,429.0,2022-03-09,CALL,0.5,0.4709188779013108,0.84,0.05,589,49476.0,-47055.21,-0.9510714285714286,original_fallback,ok,2022-03-09,2022-03-09 20:11:00+00:00,1.0,2022
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-03-10 09:56:00-05:00,2022-03-10 10:00:00-05:00,O:QQQ220311P00334000,334.0,2022-03-11,PUT,0.7,0.6786985574478045,5.0,5.82,282,141000.0,20072.760000000006,0.14236,optimal_exit_1000,ok,2022-03-10,2022-03-10 14:56:00+00:00,1.9031900631393501,2022
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-03-11 09:31:00-05:00,2022-03-11 10:10:00-05:00,O:SPY220311P00432000,432.0,2022-03-11,PUT,0.7,0.7090497171184845,4.52,6.32,112,50623.99999999999,18945.920000000002,0.3742477876106195,optimal_exit_1010,ok,2022-03-11,2022-03-11 14:31:00+00:00,0.6875067143282115,2022
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-03-11 09:31:00-05:00,2022-03-11 10:00:00-05:00,O:QQQ220311P00337000,337.0,2022-03-11,PUT,0.7,0.6900511845278559,4.25,6.99,330,140250.0,86710.8,0.6182588235294117,optimal_exit_1000,ok,2022-03-11,2022-03-11 14:31:00+00:00,1.8940686906047959,2022
PriorDayWeak_30min_QQQ,QQQ,long,2022-03-14 09:31:00-04:00,2022-03-14 15:20:00-04:00,O:QQQ220314C00323000,323.0,2022-03-14,CALL,0.5,0.4925640779346851,2.37,0.06,104,24648.0,-24276.72,-0.9849367088607596,optimal_exit_1520,ok,2022-03-14,2022-03-14 13:31:00+00:00,0.5,2022
PriorDayWeak_30min_SPY_filtered,SPY,long,2022-03-14 09:31:00-04:00,2022-03-14 15:05:00-04:00,O:SPY220314C00421000,421.0,2022-03-14,CALL,0.5,0.4694683162519717,2.1,0.04,235,49350.0,-48912.9,-0.9911428571428572,optimal_exit_1505,ok,2022-03-14,2022-03-14 13:31:00+00:00,1.0,2022
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2022-03-15 09:31:00-04:00,2022-03-15 15:05:00-04:00,O:SPY220316C00421000,421.0,2022-03-16,CALL,0.5,0.4856267140843293,4.15,5.92,144,59760.00000000001,24037.92,0.4022409638554216,optimal_exit_1505,ok,2022-03-15,2022-03-15 13:31:00+00:00,1.2075142753178116,2022
PriorDayWeak_30min_SPY_filtered,SPY,long,2022-03-15 09:31:00-04:00,2022-03-15 15:05:00-04:00,O:SPY220316C00421000,421.0,2022-03-16,CALL,0.5,0.4856267140843293,4.15,5.92,119,49385.00000000001,19864.67,0.4022409638554216,optimal_exit_1505,ok,2022-03-15,2022-03-15 13:31:00+00:00,1.0,2022
PriorDayWeak_30min_QQQ,QQQ,long,2022-03-15 09:31:00-04:00,2022-03-15 15:20:00-04:00,O:QQQ220316C00322000,322.0,2022-03-16,CALL,0.5,0.4686028692961243,3.87,7.16,63,24381.0,20032.11,0.8216279069767443,optimal_exit_1520,ok,2022-03-15,2022-03-15 13:31:00+00:00,0.5,2022
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-03-16 09:36:00-04:00,2022-03-16 10:10:00-04:00,O:SPY220316P00436000,436.0,2022-03-16,PUT,0.7,0.7183986774440431,4.88,4.79,101,49288.0,-1885.670000000001,-0.0382581967213115,optimal_exit_1010,ok,2022-03-16,2022-03-16 13:36:00+00:00,0.6668940705533454,2022
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-03-16 09:36:00-04:00,2022-03-16 10:00:00-04:00,O:QQQ220316P00338000,338.0,2022-03-16,PUT,0.7,0.7104723978596745,5.06,4.48,278,140667.99999999997,-18776.11999999999,-0.1334782608695651,optimal_exit_1000,ok,2022-03-16,2022-03-16 13:36:00+00:00,1.8995397401388139,2022
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-03-17 09:51:00-04:00,2022-03-17 10:10:00-04:00,O:SPY220318P00438000,438.0,2022-03-18,PUT,0.7,0.6893636028491925,5.79,4.75,75,43425.0,-8590.500000000002,-0.1978238341968912,optimal_exit_1010,ok,2022-03-17,2022-03-17 13:51:00+00:00,0.5866803244867658,2022
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-03-17 09:51:00-04:00,2022-03-17 10:00:00-04:00,O:QQQ220318P00343000,343.0,2022-03-18,PUT,0.7,0.7016657103914459,5.14,3.78,270,138780.0,-39128.4,-0.2819455252918287,optimal_exit_1000,ok,2022-03-17,2022-03-17 13:51:00+00:00,1.8701521139189352,2022
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-03-18 09:46:00-04:00,2022-03-18 10:10:00-04:00,O:SPY220318P00442000,442.0,2022-03-18,PUT,0.7,0.6771995908237861,3.77,2.52,111,41846.99999999999,-14573.189999999997,-0.3482493368700265,optimal_exit_1010,ok,2022-03-18,2022-03-18 13:46:00+00:00,0.5645127001279837,2022
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-03-18 09:46:00-04:00,2022-03-18 10:00:00-04:00,O:QQQ220318P00348000,348.0,2022-03-18,PUT,0.7,0.6866609570482123,4.47,2.74,314,140358.0,-56585.93999999997,-0.4031543624161072,optimal_exit_1000,ok,2022-03-18,2022-03-18 13:46:00+00:00,1.895725430130644,2022
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-03-21 09:31:00-04:00,2022-03-21 10:10:00-04:00,O:SPY220321P00450000,450.0,2022-03-21,PUT,0.7,0.7180478920802389,4.49,6.4,82,36818.0,14769.02,0.4011358574610245,optimal_exit_1010,ok,2022-03-21,2022-03-21 13:31:00+00:00,0.5,2022
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-03-21 09:31:00-04:00,2022-03-21 10:00:00-04:00,O:QQQ220321P00355000,355.0,2022-03-21,PUT,0.7,0.691217604537677,4.75,6.85,280,133000.0,55551.99999999998,0.4176842105263156,optimal_exit_1000,ok,2022-03-21,2022-03-21 13:31:00+00:00,1.7924975098073006,2022
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-03-23 09:31:00-04:00,2022-03-23 10:00:00-04:00,O:QQQ220323P00358000,358.0,2022-03-23,PUT,0.7,0.7193895634134317,4.88,5.33,267,130296.0,9288.930000000004,0.0712909836065574,optimal_exit_1000,ok,2022-03-23,2022-03-23 13:31:00+00:00,1.7583703907366761,2022
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-03-23 09:31:00-04:00,2022-03-23 10:10:00-04:00,O:SPY220323P00450000,450.0,2022-03-23,PUT,0.7,0.6798308700385617,3.77,2.96,98,36946.0,-8597.54,-0.2327055702917772,optimal_exit_1010,ok,2022-03-23,2022-03-23 13:31:00+00:00,0.5,2022
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-03-25 09:31:00-04:00,2022-03-25 10:10:00-04:00,O:SPY220325P00455000,455.0,2022-03-25,PUT,0.7,0.7141596295852819,4.14,3.99,89,36845.99999999999,-2058.569999999997,-0.0558695652173912,optimal_exit_1010,ok,2022-03-25,2022-03-25 13:31:00+00:00,0.5,2022
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-03-25 09:46:00-04:00,2022-03-25 10:00:00-04:00,O:QQQ220325P00363000,363.0,2022-03-25,PUT,0.7,0.6778091042355736,4.26,5.27,319,135894.0,29178.929999999997,0.2147183098591549,optimal_exit_1000,ok,2022-03-25,2022-03-25 13:46:00+00:00,1.8323225692933949,2022
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-03-28 09:36:00-04:00,2022-03-28 09:50:00-04:00,O:QQQ220328P00366000,366.0,2022-03-28,PUT,0.7,0.6984039054115081,4.83,4.2,304,146832.0,-21897.12,-0.1491304347826086,optimal_exit_1000,ok,2022-03-28,2022-03-28 13:36:00+00:00,1.980705734797618,2022
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-03-28 09:51:00-04:00,2022-03-28 10:10:00-04:00,O:SPY220328P00457000,457.0,2022-03-28,PUT,0.7,0.7175605949245971,4.1,4.16,90,36899.99999999999,-203.3999999999976,-0.0055121951219511,optimal_exit_1010,ok,2022-03-28,2022-03-28 13:51:00+00:00,0.5,2022
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-03-29 09:31:00-04:00,2022-03-29 10:10:00-04:00,O:SPY220330P00464000,464.0,2022-03-30,PUT,0.7,0.7112248032202373,4.1,6.96,90,36899.99999999999,24744.600000000002,0.6705853658536586,optimal_exit_1010,ok,2022-03-29,2022-03-29 13:31:00+00:00,0.5,2022
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-03-29 09:31:00-04:00,2022-03-29 10:00:00-04:00,O:QQQ220330P00374000,374.0,2022-03-30,PUT,0.7,0.7087536523632556,4.76,5.64,282,134232.0,21883.199999999993,0.1630252100840335,optimal_exit_1000,ok,2022-03-29,2022-03-29 13:31:00+00:00,1.8114677340371357,2022
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-03-30 09:31:00-04:00,2022-03-30 10:10:00-04:00,O:SPY220330P00464000,464.0,2022-03-30,PUT,0.7,0.6940089193910701,3.71,3.33,113,41923.00000000001,-5089.520000000002,-0.1214016172506739,optimal_exit_1010,ok,2022-03-30,2022-03-30 13:31:00+00:00,0.5668164162106604,2022
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-03-30 09:31:00-04:00,2022-03-30 10:00:00-04:00,O:QQQ220330P00374000,374.0,2022-03-30,PUT,0.7,0.690913838082972,4.57,4.2,302,138014.0,-13822.54,-0.1001531728665207,optimal_exit_1000,ok,2022-03-30,2022-03-30 13:31:00+00:00,1.863933660180922,2022
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-04-04 09:51:00-04:00,2022-04-04 10:10:00-04:00,O:SPY220404P00457000,457.0,2022-04-04,PUT,0.7,0.699757325080871,3.13,2.98,157,49141.0,-3314.269999999994,-0.0674440894568688,optimal_exit_1010,ok,2022-04-04,2022-04-04 13:51:00+00:00,0.6653264519712194,2022
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-04-05 09:31:00-04:00,2022-04-05 10:10:00-04:00,O:SPY220406P00459000,459.0,2022-04-06,PUT,0.7,0.6937266266335493,3.48,4.7,148,51504.0,16845.360000000004,0.3270689655172414,optimal_exit_1010,ok,2022-04-05,2022-04-05 13:31:00+00:00,0.6963899041573672,2022
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-04-05 09:31:00-04:00,2022-04-05 09:50:00-04:00,O:QQQ220406P00371000,371.0,2022-04-06,PUT,0.7,0.6916590753747065,4.31,4.9,297,128006.99999999997,14787.630000000014,0.1155220417633412,optimal_exit_1000,ok,2022-04-05,2022-04-05 13:31:00+00:00,1.7268772910420693,2022
