rule,ticker,direction,entry_time,entry_price,exit_time,exit_price,shares,exit_reason,pnl,pnl_pct,bars_held
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-04-26 09:30:00-04:00,425.05469028,2022-04-26 14:05:00-04:00,419.35683149,35,time_exit,199.07505764999993,0.013381475184412588,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-04-26 09:30:00-04:00,325.77431931,2022-04-26 14:05:00-04:00,319.78487529,47,time_exit,281.03386894000033,0.018354559170485424,55
PriorDayWeak_30min_SPY_filtered,SPY,long,2022-04-27 09:30:00-04:00,417.951791,2022-04-27 14:05:00-04:00,421.2728685,35,time_exit,115.88771250000005,0.007922151720125064,55
PriorDayWeak_30min_QQQ,QQQ,long,2022-04-27 09:30:00-04:00,319.051902,2022-04-27 14:05:00-04:00,320.227974,46,time_exit,53.63931200000153,0.0036548034745771027,55
GapLarge_First30min_SPY,SPY,long,2022-04-28 09:30:00-04:00,421.20211600000005,2022-04-28 09:40:00-04:00,419.89651580103487,226,stop_loss,-297.32564496613077,-0.003123441571136789,2
PriorDayWeak_30min_QQQ,QQQ,long,2022-04-28 09:30:00-04:00,321.962193,2022-04-28 14:05:00-04:00,327.347262,46,time_exit,247.2531739999994,0.016694721047573392,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-04-29 09:30:00-04:00,424.4005557,2022-04-29 14:05:00-04:00,417.051701,35,time_exit,256.8599145000001,0.017292283437036045,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-04-29 09:30:00-04:00,324.827514,2022-04-29 14:05:00-04:00,317.451742,47,time_exit,346.1912839999992,0.022675948565120573,55
PriorDayWeak_30min_QQQ,QQQ,long,2022-05-02 09:30:00-04:00,312.36123299999997,2022-05-02 14:05:00-04:00,311.558841,47,time_exit,-38.182423999999884,-0.0026008093008135793,55
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2022-05-02 15:30:00-04:00,413.681364,2022-05-02 16:00:00-04:00,414.60853499999996,36,eod_exit,33.018155999999536,0.0022170952810917225,6
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-05-03 09:30:00-04:00,415.318464,2022-05-03 14:05:00-04:00,416.581654,36,time_exit,-45.83484000000031,-0.00306557524011263,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-05-03 09:30:00-04:00,318.078189,2022-05-03 14:05:00-04:00,319.0319,48,time_exit,-46.25812799999992,-0.0030297927784039237,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-05-05 09:30:00-04:00,423.837612,2022-05-05 14:05:00-04:00,413.6563615,35,time_exit,355.99376749999914,0.02399798935258246,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-05-05 09:30:00-04:00,324.06759000000005,2022-05-05 14:05:00-04:00,313.001297,48,time_exit,530.7020640000014,0.034117243874958396,55
HighVolWR_30min_SPY_filtered,SPY,long,2022-05-06 09:30:00-04:00,410.0560015,2022-05-06 14:05:00-04:00,408.589137,36,time_exit,-53.16712199999948,-0.0036016165952883527,55
PriorDayWeak_30min_QQQ,QQQ,long,2022-05-06 09:30:00-04:00,309.13091000000003,2022-05-06 14:05:00-04:00,307.9042065,48,time_exit,-59.36176800000201,-0.004000581824703462,55
GapLarge_First30min_SPY,SPY,long,2022-05-10 09:30:00-04:00,404.800476,2022-05-10 09:35:00-04:00,403.5457159645428,235,stop_loss,-297.21860833244097,-0.003124403528263627,1
PriorDayWeak_30min_QQQ,QQQ,long,2022-05-10 09:30:00-04:00,304.080405,2022-05-10 14:05:00-04:00,303.819615,49,time_exit,-13.268709999999308,-0.0008905210449189775,55
PriorDayWeak_30min_SPY_filtered,SPY,long,2022-05-12 09:30:00-04:00,388.028799,2022-05-12 14:05:00-04:00,386.06139,38,time_exit,-75.14154199999905,-0.00509603669906979,55
PriorDayWeak_30min_QQQ,QQQ,long,2022-05-12 09:30:00-04:00,286.22862,2022-05-12 14:05:00-04:00,285.401457,52,time_exit,-43.5324759999992,-0.002924805353147371,55
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2022-05-12 15:55:00-04:00,392.44924100000003,2022-05-12 16:00:00-04:00,392.30076599999995,38,eod_exit,-6.022050000002882,-0.00040381018344248966,1
GapLarge_First30min_SPY,SPY,long,2022-05-13 09:30:00-04:00,396.23962,2022-05-13 09:35:00-04:00,396.992396030076,239,profit_target,177.52347118816556,0.0018745627458354782,1
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-05-16 09:30:00-04:00,399.93000300000006,2022-05-16 14:05:00-04:00,402.93028899999996,38,time_exit,-114.39086799999632,-0.0075270321741774966,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-05-16 09:35:00-04:00,300.46995,2022-05-16 14:10:00-04:00,300.93509049999994,52,time_exit,-24.70730599999799,-0.0015813245218031333,55
GapLarge_First30min_SPY,SPY,long,2022-05-17 09:30:00-04:00,406.160612,2022-05-17 09:45:00-04:00,404.9016359509836,234,stop_loss,-296.9403954698468,-0.003124320801979783,3
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-05-18 09:30:00-04:00,403.18877709000003,2022-05-18 14:05:00-04:00,393.219318,37,time_exit,368.4999863300016,0.0247017269723678,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-05-18 09:30:00-04:00,301.63993299,2022-05-18 14:05:00-04:00,292.1682139,51,time_exit,482.5476735899982,0.03136759445677785,55
PriorDayWeak_30min_QQQ,QQQ,long,2022-05-19 09:30:00-04:00,290.619059,2022-05-19 14:05:00-04:00,290.910906,51,time_exit,14.374197000000938,0.00096981595415605,55
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2022-05-19 15:00:00-04:00,393.73937,2022-05-19 16:00:00-04:00,389.06109000000004,38,eod_exit,-178.15463999999895,-0.011907064310078956,12
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-05-24 09:30:00-04:00,287.57124000000005,2022-05-24 14:05:00-04:00,286.81877901,54,time_exit,40.0928934600017,0.002581833252866425,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-05-25 09:35:00-04:00,394.450551,2022-05-25 14:10:00-04:00,394.929489,38,time_exit,-18.579643999998897,-0.0012395419369054727,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-05-25 09:35:00-04:00,288.181179,2022-05-25 14:10:00-04:00,289.36893399999997,54,time_exit,-64.678769999999,-0.004156256852568369,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-05-27 09:35:00-04:00,409.749021,2022-05-27 14:10:00-04:00,412.391235,37,time_exit,-98.13191799999879,-0.0064727769050605425,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-05-27 09:35:00-04:00,304.489548,2022-05-27 14:10:00-04:00,306.890686,51,time_exit,-122.96803800000016,-0.007918623203447375,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-06-03 09:30:00-04:00,413.518644,2022-06-03 14:05:00-04:00,411.05110099999996,36,time_exit,88.47154800000125,0.005943004107935784,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-06-03 09:30:00-04:00,309.80051685,2022-06-03 14:05:00-04:00,306.460643,50,time_exit,166.49369250000018,0.01074844510867059,55
GapLarge_First30min_SPY,SPY,long,2022-06-06 09:30:00-04:00,414.771473,2022-06-06 10:00:00-04:00,415.5594558444054,228,profit_target,177.38008852443247,0.0018756903380512998,6
PriorDayWeak_30min_QQQ,QQQ,long,2022-06-06 09:30:00-04:00,310.751072,2022-06-06 14:05:00-04:00,308.829114,48,time_exit,-92.73398400000086,-0.006217059807922458,55
PriorDayWeak_30min_SPY_filtered,SPY,long,2022-06-07 09:30:00-04:00,409.14091,2022-06-07 14:05:00-04:00,414.188577,36,time_exit,181.35601199999962,0.012312792186926477,55
PriorDayWeak_30min_QQQ,QQQ,long,2022-06-07 09:30:00-04:00,304.350432,2022-06-07 14:05:00-04:00,309.339063,49,time_exit,243.9529189999999,0.01635821893625568,55
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2022-06-07 14:05:00-04:00,414.271423,2022-06-07 16:00:00-04:00,415.15848,36,eod_exit,31.57405199999893,0.0021171071700979245,23
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-06-08 09:35:00-04:00,309.9739995,2022-06-08 14:10:00-04:00,308.170814,50,time_exit,89.65927499999918,0.005784954553906008,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-06-08 09:45:00-04:00,415.268469,2022-06-08 14:20:00-04:00,411.48134402,36,time_exit,135.97649927999953,0.009095621897553668,55
PriorDayWeak_30min_SPY_filtered,SPY,long,2022-06-09 09:30:00-04:00,410.511047,2022-06-09 14:05:00-04:00,408.68912700000004,36,time_exit,-65.94911999999918,-0.004462535206756512,55
PriorDayWeak_30min_QQQ,QQQ,long,2022-06-09 09:30:00-04:00,307.000697,2022-06-09 14:05:00-04:00,305.399457,48,time_exit,-77.33952000000089,-0.005248326846632594,55
PriorDayWeak_30min_SPY_filtered,SPY,long,2022-06-10 09:30:00-04:00,393.49924599,2022-06-10 14:05:00-04:00,391.38085800000005,38,time_exit,-80.878743619999,-0.005408874379530735,55
PriorDayWeak_30min_QQQ,QQQ,long,2022-06-10 09:30:00-04:00,292.289226,2022-06-10 14:05:00-04:00,289.93350375,51,time_exit,-120.65183474999925,-0.00809377164658127,55
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2022-06-10 15:25:00-04:00,393.42933899999997,2022-06-10 16:00:00-04:00,390.66093,38,eod_exit,-105.57954199999858,-0.007062027979565507,7
PriorDayWeak_30min_SPY_filtered,SPY,long,2022-06-13 09:30:00-04:00,381.31812799999994,2022-06-13 14:05:00-04:00,377.712225,39,time_exit,-141.02021699999824,-0.009482641223917777,55
PriorDayWeak_30min_QQQ,QQQ,long,2022-06-13 09:30:00-04:00,281.218119,2022-06-13 14:05:00-04:00,278.06209101,53,time_exit,-167.79948346999916,-0.011258264585718191,55
PriorDayWeak_30min_QQQ,QQQ,long,2022-06-14 09:30:00-04:00,277.177715,2022-06-14 14:05:00-04:00,276.26237100000003,53,time_exit,-49.04323199999723,-0.003338450206936542,55
PriorDayWeak_30min_SPY_filtered,SPY,long,2022-06-14 09:50:00-04:00,376.79767599999997,2022-06-14 14:25:00-04:00,373.552641,39,time_exit,-126.94636499999895,-0.008638681200358501,55
GapLarge_First30min_SPY,SPY,long,2022-06-21 09:30:00-04:00,372.38723500000003,2022-06-21 09:35:00-04:00,373.09469626905303,254,profit_target,177.15516233946173,0.0018729462331140295,1
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-06-24 09:35:00-04:00,289.32106500000003,2022-06-24 14:10:00-04:00,291.819179,54,time_exit,-135.43815599999928,-0.008668964356259322,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-06-24 09:40:00-04:00,383.36166,2022-06-24 14:15:00-04:00,387.25882201,39,time_exit,-152.37931839000174,-0.010191843414910206,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-06-27 10:00:00-04:00,389.61603449999996,2022-06-27 14:35:00-04:00,389.278924,39,time_exit,12.757309499997561,0.0008395714524935382,55
PriorDayWeak_30min_QQQ,QQQ,long,2022-06-28 09:30:00-04:00,294.969494,2022-06-28 14:05:00-04:00,285.141483,50,time_exit,-491.9005500000002,-0.03335263883254315,55
PriorDayWeak_30min_QQQ,QQQ,long,2022-06-29 09:30:00-04:00,281.53685086999997,2022-06-29 14:05:00-04:00,284.50154699999996,52,time_exit,153.64419875999963,0.010494882360406623,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-07-05 09:45:00-04:00,278.47215,2022-07-05 14:20:00-04:00,284.248422,56,time_exit,-324.03123200000033,-0.020778638007427335,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-07-06 09:30:00-04:00,382.921704,2022-07-06 14:05:00-04:00,382.26322250000004,39,time_exit,25.29077849999753,0.001693509386451327,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-07-06 09:30:00-04:00,287.791218,2022-07-06 14:05:00-04:00,288.30382749999995,54,time_exit,-28.220912999996735,-0.0018159327571974052,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-07-08 09:30:00-04:00,387.35126099999997,2022-07-08 14:05:00-04:00,389.058902,39,time_exit,-66.98799900000093,-0.004434324017858364,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-07-08 09:30:00-04:00,292.51064601,2022-07-08 14:05:00-04:00,295.199517,53,time_exit,-143.0401624699999,-0.00922657355147249,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-07-11 09:30:00-04:00,291.890808,2022-07-11 14:05:00-04:00,290.72907,53,time_exit,61.04211400000074,0.003945783726084358,55
PriorDayWeak_30min_SPY_filtered,SPY,long,2022-07-12 09:30:00-04:00,384.33742989999996,2022-07-12 14:05:00-04:00,383.89150701,38,time_exit,-17.325069819998593,-0.001186256800745607,55
PriorDayWeak_30min_QQQ,QQQ,long,2022-07-12 09:30:00-04:00,290.52905,2022-07-12 14:05:00-04:00,288.64103301,51,time_exit,-96.79886648999913,-0.006532968011288314,55
PriorDayWeak_30min_QQQ,QQQ,long,2022-07-13 09:30:00-04:00,281.408138,2022-07-13 14:05:00-04:00,285.51144600000003,52,time_exit,212.85201600000138,0.014545805352651268,55
GapLarge_First30min_SPY,SPY,long,2022-07-15 09:30:00-04:00,382.62825899999996,2022-07-15 09:45:00-04:00,381.4422261855777,248,stop_loss,-296.61613797672453,-0.0031258350273137467,3
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-07-15 09:30:00-04:00,382.551741,2022-07-15 14:05:00-04:00,384.098406,39,time_exit,-60.709935000000726,-0.004069161980365993,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-07-15 09:30:00-04:00,290.480949,2022-07-15 14:05:00-04:00,290.97279437,53,time_exit,-26.59780460999812,-0.0017276360867299581,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-07-18 09:30:00-04:00,388.421154,2022-07-18 14:05:00-04:00,384.458442,39,time_exit,154.15576800000042,0.010176356151807352,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-07-18 09:30:00-04:00,294.980499,2022-07-18 14:05:00-04:00,291.17911499999997,53,time_exit,200.9433520000022,0.012852998801117498,55
GapLarge_First30min_SPY,SPY,long,2022-07-19 09:30:00-04:00,385.99859599999996,2022-07-19 09:55:00-04:00,386.7319161326808,245,profit_target,177.21343250680354,0.0018738931700177242,5
PriorDayWeak_30min_SPY_filtered,SPY,long,2022-07-19 09:30:00-04:00,385.99859599999996,2022-07-19 14:05:00-04:00,392.240772,38,time_exit,236.8226880000011,0.01614559240521183,55
PriorDayWeak_30min_QQQ,QQQ,long,2022-07-19 09:30:00-04:00,292.709268,2022-07-19 14:05:00-04:00,298.32006501,50,time_exit,280.03985049999994,0.019134334379873476,55
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2022-07-19 12:30:00-04:00,390.24902099999997,2022-07-19 16:00:00-04:00,392.56074,38,eod_exit,87.46532200000149,0.005898077576471459,42
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-07-20 09:30:00-04:00,392.130783,2022-07-20 14:05:00-04:00,393.51944800999996,38,time_exit,-53.14927037999826,-0.0035668329818420667,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-07-20 09:35:00-04:00,299.2250745,2022-07-20 14:10:00-04:00,301.700167,52,time_exit,-129.22481000000087,-0.008305094431516356,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-07-21 09:35:00-04:00,303.33966300000003,2022-07-21 14:10:00-04:00,306.610658,51,time_exit,-167.3307449999985,-0.01081624133010252,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-07-22 09:35:00-04:00,399.62003400000003,2022-07-22 14:10:00-04:00,392.969293,38,time_exit,252.3481580000015,0.01661763784345216,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-07-22 09:35:00-04:00,307.199277,2022-07-22 14:10:00-04:00,300.450042,50,time_exit,336.96174999999994,0.02193766556293034,55
PriorDayWeak_30min_QQQ,QQQ,long,2022-07-25 09:30:00-04:00,301.820179,2022-07-25 14:05:00-04:00,299.350062,49,time_exit,-121.52573300000078,-0.008217200745878612,55
PriorDayWeak_30min_SPY_filtered,SPY,long,2022-07-27 09:30:00-04:00,394.269423,2022-07-27 14:05:00-04:00,395.67032901,37,time_exit,51.46352236999895,0.0035278059338625695,55
PriorDayWeak_30min_QQQ,QQQ,long,2022-07-27 09:30:00-04:00,298.799877,2022-07-27 14:05:00-04:00,301.629834,49,time_exit,138.17789300000175,0.009437610980007317,55
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2022-07-27 09:30:00-04:00,394.269423,2022-07-27 13:40:00-04:00,396.16038,38,time_exit,71.4763659999984,0.004770740235668637,50
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-07-28 09:30:00-04:00,402.169779,2022-07-28 14:05:00-04:00,405.63045899,38,time_exit,-131.88583962000064,-0.008629887602767925,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-07-28 09:30:00-04:00,306.789318,2022-07-28 14:05:00-04:00,308.970894,51,time_exit,-111.77037600000035,-0.007143586400879861,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-07-29 09:40:00-04:00,408.43545237,2022-07-29 14:15:00-04:00,411.61445733,37,time_exit,-117.99318351999949,-0.007807855418758017,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-07-29 09:40:00-04:00,312.26877,2022-07-29 14:15:00-04:00,314.891486,50,time_exit,-131.63579999999843,-0.00843092954828614,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-08-01 09:40:00-04:00,410.24897100000004,2022-08-01 14:15:00-04:00,410.151011,37,time_exit,3.2545200000021213,0.0002144063878713722,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-08-01 09:40:00-04:00,314.948502,2022-08-01 14:15:00-04:00,314.83148,49,time_exit,5.244078000000977,0.00033980793469536784,55
PriorDayWeak_30min_SPY_filtered,SPY,long,2022-08-03 09:30:00-04:00,410.501046,2022-08-03 14:05:00-04:00,414.65613024000004,36,time_exit,149.22303264000232,0.01009762162701058,55
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2022-08-03 14:15:00-04:00,415.07150299999995,2022-08-03 16:00:00-04:00,414.05859000000004,36,eod_exit,-36.82486799999684,-0.00246442599071879,21
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-08-04 09:40:00-04:00,414.728523,2022-08-04 14:15:00-04:00,414.111407,36,time_exit,21.85617600000036,0.0014638877394020234,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-08-04 09:40:00-04:00,324.147582,2022-08-04 14:15:00-04:00,323.51234800000003,48,time_exit,30.01123199999849,0.0019288559740049784,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-08-05 09:30:00-04:00,320.647932,2022-08-05 14:05:00-04:00,320.72406920000003,48,time_exit,-4.134585600000246,-0.00026863482157123386,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-08-08 09:35:00-04:00,416.23837199999997,2022-08-08 14:10:00-04:00,412.981294,36,time_exit,116.89480799999923,0.007801005910142227,55
PriorDayWeak_30min_SPY_filtered,SPY,long,2022-08-09 09:30:00-04:00,411.93118899999996,2022-08-09 14:05:00-04:00,411.308865,36,time_exit,-22.76366399999766,-0.0015350233652735993,55
PriorDayWeak_30min_QQQ,QQQ,long,2022-08-09 09:30:00-04:00,317.4067375,2022-08-09 14:05:00-04:00,316.88510832000003,46,time_exit,-24.454942279999578,-0.0016749146038527011,55
GapLarge_First30min_SPY,SPY,long,2022-08-10 09:30:00-04:00,417.861782,2022-08-10 09:45:00-04:00,418.6556358134436,227,profit_target,177.9348156516982,0.0018758686417596438,3
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-08-11 09:45:00-04:00,423.137682,2022-08-11 14:20:00-04:00,421.282124,36,time_exit,66.44008799999905,0.004361601621667847,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-08-11 09:45:00-04:00,328.377159,2022-08-11 14:20:00-04:00,325.13251,47,time_exit,152.02850299999912,0.009850408018177602,55
PriorDayWeak_30min_QQQ,QQQ,long,2022-08-12 09:30:00-04:00,325.79497624,2022-08-12 14:05:00-04:00,328.627134,45,time_exit,126.99709920000133,0.008662373473558598,55
PriorDayWeak_30min_SPY_filtered,SPY,long,2022-08-12 10:00:00-04:00,421.7471705,2022-08-12 14:35:00-04:00,425.5024455,35,time_exit,131.0846250000014,0.008880379672873326,55
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2022-08-12 13:50:00-04:00,424.932489,2022-08-12 16:00:00-04:00,426.86730900000003,35,eod_exit,67.36870000000206,0.004529707776710053,26
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-08-15 09:30:00-04:00,330.946902,2022-08-15 14:05:00-04:00,332.13531021,47,time_exit,-56.32518586999893,-0.0036211495039164235,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-08-15 09:50:00-04:00,426.747321,2022-08-15 14:25:00-04:00,428.632859,35,time_exit,-66.34382999999988,-0.004441827532878634,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-08-16 09:30:00-04:00,428.3321625,2022-08-16 14:05:00-04:00,431.50314599999996,35,time_exit,-111.33442249999919,-0.007426440922469783,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-08-16 09:30:00-04:00,331.98179849999997,2022-08-16 14:05:00-04:00,334.21401806,47,time_exit,-105.38431932000154,-0.006754043655800103,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-08-19 09:30:00-04:00,424.807515,2022-08-19 14:05:00-04:00,422.77227300000004,35,time_exit,70.88346999999939,0.004767434493243328,55
PriorDayWeak_30min_SPY_filtered,SPY,long,2022-08-22 09:30:00-04:00,416.281624,2022-08-22 14:05:00-04:00,413.148681,36,time_exit,-113.14594800000042,-0.007550040210278441,55
PriorDayWeak_30min_QQQ,QQQ,long,2022-08-22 09:30:00-04:00,317.4667435,2022-08-22 14:05:00-04:00,314.548542,46,time_exit,-134.69726900000043,-0.009223648019686224,55
PriorDayWeak_30min_QQQ,QQQ,long,2022-08-23 09:30:00-04:00,314.961493,2022-08-23 14:05:00-04:00,314.72842401,47,time_exit,-11.424242529999647,-0.0007717419284648631,55
PriorDayWeak_30min_SPY_filtered,SPY,long,2022-08-24 09:30:00-04:00,411.52114800000004,2022-08-24 14:05:00-04:00,413.29866599999997,36,time_exit,63.630647999997464,0.00429508424680019,55
PriorDayWeak_30min_QQQ,QQQ,long,2022-08-24 09:30:00-04:00,313.171314,2022-08-24 14:05:00-04:00,315.3624606,47,time_exit,102.51389020000116,0.006964707501913871,55
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2022-08-24 11:15:00-04:00,414.231419,2022-08-24 15:25:00-04:00,413.7636195,36,time_exit,-17.200782000000444,-0.0011534603076547708,50
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-08-26 09:30:00-04:00,419.378058,2022-08-26 14:05:00-04:00,408.8758835,36,time_exit,377.71828200000084,0.025018415484197847,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-08-26 09:30:00-04:00,320.427954,2022-08-26 14:05:00-04:00,310.30112701,48,time_exit,485.6076955199992,0.031572860181855365,55
PriorDayWeak_30min_SPY_filtered,SPY,long,2022-08-29 09:30:00-04:00,403.230319,2022-08-29 14:05:00-04:00,404.48954699999996,37,time_exit,46.22143599999817,0.003098050769341952,55
PriorDayWeak_30min_QQQ,QQQ,long,2022-08-29 09:30:00-04:00,306.220619,2022-08-29 14:05:00-04:00,305.849412,48,time_exit,-18.297936000001283,-0.001244876981977581,55
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2022-08-29 13:40:00-04:00,405.5765536,2022-08-29 16:00:00-04:00,402.689727,37,eod_exit,-107.18258420000024,-0.007142490300011284,28
PriorDayWeak_30min_QQQ,QQQ,long,2022-09-01 09:30:00-04:00,296.189616,2022-09-01 14:05:00-04:00,294.850512,50,time_exit,-67.45520000000101,-0.00455486596126996,55
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2022-09-01 14:20:00-04:00,393.86298236,2022-09-01 16:00:00-04:00,396.220374,38,eod_exit,89.20088232000012,0.0059599194266356115,20
HighVolWR_30min_SPY_filtered,SPY,long,2022-09-06 09:30:00-04:00,393.179314,2022-09-06 14:05:00-04:00,390.55094099999997,38,time_exit,-100.2581740000004,-0.0067103555707409635,55
PriorDayWeak_30min_QQQ,QQQ,long,2022-09-06 09:30:00-04:00,295.12951000000004,2022-09-06 14:05:00-04:00,292.98059901,50,time_exit,-107.94554950000236,-0.0073151308725448935,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-09-08 09:40:00-04:00,396.67342869,2022-09-08 14:15:00-04:00,399.43994,38,time_exit,-105.50742977999994,-0.006999489023424959,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-09-08 09:40:00-04:00,297.88020900000004,2022-09-08 14:15:00-04:00,299.19491650000003,52,time_exit,-68.88478999999985,-0.004447114846760421,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-09-09 09:30:00-04:00,403.619634,2022-09-09 14:05:00-04:00,406.30062599999997,38,time_exit,-102.25769599999796,-0.006667148407354104,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-09-09 09:30:00-04:00,303.979599,2022-09-09 14:05:00-04:00,306.640661,51,time_exit,-136.22416200000077,-0.008786977839259585,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-09-12 09:45:00-04:00,309.449052,2022-09-12 14:20:00-04:00,309.860983,50,time_exit,-21.09654999999907,-0.0013634910085295118,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-09-12 09:50:00-04:00,410.268969,2022-09-12 14:25:00-04:00,409.910987,37,time_exit,12.875334000001834,0.000848180160562057,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-09-13 09:30:00-04:00,402.249771,2022-09-13 14:05:00-04:00,397.83978,38,time_exit,167.19965799999966,0.010938454953153947,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-09-13 09:30:00-04:00,301.98199878,2022-09-13 14:05:00-04:00,297.459743,51,time_exit,230.1250447800012,0.014942134955823286,55
PriorDayWeak_30min_QQQ,QQQ,long,2022-09-14 09:30:00-04:00,293.279325,2022-09-14 14:05:00-04:00,294.010596,50,time_exit,36.063550000002465,0.002459331219478391,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-09-15 09:40:00-04:00,294.890508,2022-09-15 14:15:00-04:00,292.21911899,53,time_exit,141.05361752999917,0.00902500737663616,55
PriorDayWeak_30min_SPY_filtered,SPY,long,2022-09-16 09:30:00-04:00,383.53835,2022-09-16 14:05:00-04:00,383.05879029,39,time_exit,-19.092828689999592,-0.0012764296190980369,55
PriorDayWeak_30min_QQQ,QQQ,long,2022-09-16 09:30:00-04:00,286.758673,2022-09-16 14:05:00-04:00,286.801317,51,time_exit,1.66484399999978,0.00011383788207164596,55
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2022-09-16 14:45:00-04:00,384.898486,2022-09-16 16:00:00-04:00,385.891407,39,eod_exit,38.33391900000093,0.002553714903414881,15
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-09-19 09:30:00-04:00,287.54114301000004,2022-09-19 14:05:00-04:00,288.588856,54,time_exit,-57.116501459998894,-0.003678475292014801,55
