rule,label,trade_date,target_delta,actual_delta,strike,option_ticker,entry_price,exit_price,contracts,premium,pnl,pnl_pct,win
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-02-05,0.5,0.542,429.0,O:QQQ240205P00429000,1.2,1.71,866,103920.0,41645.94,0.4007,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-02-12,0.5,0.457,435.0,O:QQQ240212P00435000,0.52,0.29,2000,104000.0,-47620.0,-0.4579,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-02-15,0.5,0.535,435.0,O:QQQ240215P00435000,1.86,2.95,559,103974.0,58242.21,0.5602,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-02-16,0.5,0.532,431.0,O:QQQ240216P00431000,0.43,0.69,2418,103974.0,60159.84,0.5786,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-02-23,0.5,0.508,437.0,O:QQQ240223P00437000,0.36,0.7,2888,103968.0,95130.72,0.915,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-02-28,0.5,0.469,435.0,O:QQQ240228P00435000,0.95,1.28,1094,103930.0,33662.38,0.3239,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-03-01,0.5,0.524,446.0,O:QQQ240301P00446000,5.25,5.5,198,103950.0,2821.5,0.0271,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-03-08,0.5,0.489,439.0,O:QQQ240308P00439000,0.1,0.04,10400,104000.0,-63856.0,-0.614,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-03-13,0.5,0.471,440.0,O:QQQ240313P00440000,0.62,1.24,1677,103974.0,100854.78,0.97,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-03-20,0.5,0.509,444.0,O:QQQ240320P00444000,4.66,5.8,223,103918.0,23089.42,0.2222,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-04-03,0.5,0.478,442.0,O:QQQ240403P00442000,3.0,1.68,346,103800.0,-47291.28,-0.4556,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-05-07,0.5,0.469,440.0,O:QQQ240507P00440000,0.7,0.94,1485,103950.0,33204.6,0.3194,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-05-10,0.5,0.486,442.0,O:QQQ240510P00442000,0.82,0.54,1268,103976.0,-37228.48,-0.358,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-05-15,0.5,0.499,453.0,O:QQQ240515P00453000,4.66,5.03,223,103918.0,6090.13,0.0586,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-05-21,0.5,0.509,456.0,O:QQQ240521P00456000,3.17,2.36,328,103976.0,-28381.84,-0.273,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-05-22,0.5,0.518,456.0,O:QQQ240522P00456000,2.01,1.8,517,103917.0,-12826.77,-0.1234,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-05-28,0.5,0.522,460.0,O:QQQ240528P00460000,1.3,2.64,800,104000.0,104048.0,1.0005,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-06-03,0.5,0.467,453.0,O:QQQ240603P00453000,0.7,0.98,1485,103950.0,39085.2,0.376,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-06-06,0.5,0.442,463.0,O:QQQ240606P00463000,0.85,1.12,1223,103955.0,30611.69,0.2945,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-06-11,0.5,0.485,468.0,O:QQQ240611P00468000,4.66,4.47,223,103918.0,-6272.99,-0.0604,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-06-17,0.5,0.481,485.0,O:QQQ240617P00485000,5.49,6.23,189,103761.0,11770.92,0.1134,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-06-18,0.5,0.463,485.0,O:QQQ240618P00485000,1.15,1.42,904,103960.0,22084.72,0.2124,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-06-27,0.5,0.529,482.0,O:QQQ240627P00482000,2.02,1.19,514,103828.0,-44311.94,-0.4268,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-07-03,0.5,0.484,491.0,O:QQQ240703P00491000,3.9,4.11,266,103740.0,3455.34,0.0333,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-07-09,0.5,0.514,498.0,O:QQQ240709P00498000,1.05,0.74,990,103950.0,-32462.1,-0.3123,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-08-09,0.5,0.52,451.0,O:QQQ240809P00451000,4.94,5.83,210,103740.0,16428.3,0.1584,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-08-14,0.5,0.504,463.0,O:QQQ240814P00463000,1.84,3.2,565,103960.0,73992.4,0.7117,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-08-16,0.5,0.491,475.0,O:QQQ240816P00475000,3.49,2.78,297,103653.0,-22949.19,-0.2214,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-08-28,0.5,0.525,472.0,O:QQQ240828P00472000,1.33,2.04,781,103873.0,52819.03,0.5085,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-09-03,0.5,0.503,462.0,O:QQQ240903P00462000,0.05,0.11,20800,104000.0,121472.0,1.168,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-09-10,0.5,0.512,459.0,O:QQQ240910P00459000,2.78,3.1,374,103972.0,9768.88,0.094,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-09-11,0.5,0.514,469.0,O:QQQ240911P00469000,10.35,11.8,100,103500.0,12285.0,0.1187,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-09-12,0.5,0.479,473.0,O:QQQ240912P00473000,5.53,5.49,188,103964.0,-2823.76,-0.0272,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-09-17,0.5,0.524,474.0,O:QQQ240917P00474000,0.83,1.09,1253,103999.0,30172.24,0.2901,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-09-25,0.5,0.502,486.0,O:QQQ240925P00486000,1.71,1.02,608,103968.0,-43611.84,-0.4195,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-10-01,0.5,0.471,481.0,O:QQQ241001P00481000,0.2,1.06,5200,104000.0,440648.0,4.237,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-10-07,0.5,0.481,482.0,O:QQQ241007P00482000,0.58,0.5,1793,103994.0,-16280.44,-0.1566,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-10-10,0.5,0.527,493.0,O:QQQ241010P00493000,2.55,2.34,407,103785.0,-10537.23,-0.1015,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-10-30,0.5,0.452,496.0,O:QQQ241030P00496000,1.02,0.85,1019,103938.0,-19228.53,-0.185,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-11-08,0.5,0.481,514.0,O:QQQ241108P00514000,1.73,1.31,601,103973.0,-27069.04,-0.2603,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-11-20,0.5,0.48,503.0,O:QQQ241120P00503000,2.53,3.94,411,103983.0,55291.83,0.5317,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-11-21,0.5,0.492,505.0,O:QQQ241121P00505000,1.2,2.95,866,103920.0,147956.1,1.4238,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-11-22,0.5,0.505,506.0,O:QQQ241122P00506000,2.8,1.73,371,103880.0,-41377.63,-0.3983,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-11-25,0.5,0.518,507.0,O:QQQ241125P00507000,0.8,1.05,1300,104000.0,30095.0,0.2894,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-12-02,0.5,0.468,515.0,O:QQQ241202P00515000,3.12,1.55,333,103896.0,-53836.11,-0.5182,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-12-03,0.5,0.5,517.0,O:QQQ241203P00517000,3.79,2.22,274,103846.0,-44664.74,-0.4301,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-12-05,0.5,0.506,522.0,O:QQQ241205P00522000,0.61,0.76,1704,103944.0,23225.52,0.2234,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-12-12,0.5,0.53,527.0,O:QQQ241212P00527000,1.36,1.17,764,103904.0,-16448.92,-0.1583,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-12-26,0.5,0.516,530.0,O:QQQ241226P00530000,2.41,2.21,431,103871.0,-10611.22,-0.1022,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-01-14,0.5,0.487,505.0,O:QQQ250114P00505000,1.35,1.43,770,103950.0,4019.4,0.0387,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-01-21,0.5,0.504,525.0,O:QQQ250121P00525000,2.28,3.83,456,103968.0,67893.84,0.653,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-02-07,0.5,0.496,523.0,O:QQQ250207P00523000,0.14,0.25,7428,103992.0,78811.08,0.7579,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-02-13,0.5,0.497,536.0,O:QQQ250213P00536000,4.67,4.67,222,103674.0,-2073.48,-0.02,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-02-18,0.5,0.535,540.0,O:QQQ250218P00540000,1.92,2.5,541,103872.0,28986.78,0.2791,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-02-19,0.5,0.524,540.0,O:QQQ250219P00540000,2.3,2.64,452,103960.0,13135.12,0.1263,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-03-03,0.5,0.488,497.0,O:QQQ250303P00497000,0.13,0.22,8000,104000.0,69200.0,0.6654,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-03-25,0.5,0.517,494.0,O:QQQ250325P00494000,3.0,3.03,346,103800.0,-1048.38,-0.0101,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-03-26,0.5,0.52,485.0,O:QQQ250326P00485000,0.11,0.21,9454,103994.0,91514.72,0.88,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-04-03,0.5,0.507,451.0,O:QQQ250403P00451000,1.09,0.94,954,103986.0,-16246.62,-0.1562,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-04-10,0.5,0.511,447.0,O:QQQ250410P00447000,2.34,3.44,444,103896.0,46273.68,0.4454,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-04-14,0.5,0.503,458.0,O:QQQ250414P00458000,1.52,2.38,684,103968.0,56156.4,0.5401,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-04-25,0.5,0.5,473.0,O:QQQ250425P00473000,6.96,7.4,149,103704.0,4416.36,0.0426,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-04-30,0.5,0.502,476.0,O:QQQ250430P00476000,10.47,12.5,99,103653.0,17822.97,0.1719,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-05-01,0.5,0.498,482.0,O:QQQ250501P00482000,2.26,2.61,460,103960.0,13859.8,0.1333,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-05-14,0.5,0.507,519.0,O:QQQ250514P00519000,2.94,3.71,353,103782.0,24833.55,0.2393,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-05-15,0.5,0.478,519.0,O:QQQ250515P00519000,3.21,3.01,323,103683.0,-8469.06,-0.0817,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-05-20,0.5,0.474,520.0,O:QQQ250520P00520000,1.91,2.16,544,103904.0,11385.92,0.1096,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-05-28,0.5,0.497,519.0,O:QQQ250528P00519000,1.05,1.12,990,103950.0,4781.7,0.046,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-06-02,0.5,0.478,523.0,O:QQQ250602P00523000,4.72,6.66,220,103840.0,40176.4,0.3869,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-06-11,0.5,0.544,533.0,O:QQQ250611P00533000,1.05,0.69,990,103950.0,-37362.6,-0.3594,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-06-17,0.5,0.483,529.0,O:QQQ250617P00529000,0.5,0.37,2080,104000.0,-28849.6,-0.2774,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-07-18,0.5,0.456,561.0,O:QQQ250718P00561000,0.76,0.58,1368,103968.0,-26457.12,-0.2545,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-07-24,0.5,0.483,565.0,O:QQQ250724P00565000,1.47,1.36,707,103929.0,-9777.81,-0.0941,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-08-07,0.5,0.466,569.0,O:QQQ250807P00569000,0.61,0.36,1704,103944.0,-44252.88,-0.4257,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-08-13,0.5,0.461,580.0,O:QQQ250813P00580000,0.5,0.58,2080,104000.0,14393.6,0.1384,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-08-27,0.5,0.527,574.0,O:QQQ250827P00574000,3.33,3.49,312,103896.0,2864.16,0.0276,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-08-28,0.5,0.484,577.0,O:QQQ250828P00577000,2.53,3.77,411,103983.0,48374.7,0.4652,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-08-29,0.5,0.537,571.0,O:QQQ250829P00571000,0.5,0.98,2080,104000.0,96761.6,0.9304,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-09-10,0.5,0.517,581.0,O:QQQ250910P00581000,0.89,0.62,1168,103952.0,-33299.68,-0.3203,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-09-12,0.5,0.52,587.0,O:QQQ250912P00587000,2.34,2.12,444,103896.0,-11748.24,-0.1131,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-09-16,0.5,0.471,591.0,O:QQQ250916P00591000,0.56,0.86,1857,103992.0,53073.06,0.5104,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-09-18,0.5,0.453,595.0,O:QQQ250918P00595000,1.92,2.04,541,103872.0,4349.64,0.0419,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-09-22,0.5,0.461,602.0,O:QQQ250922P00602000,4.0,2.9,260,104000.0,-30394.0,-0.2923,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-09-23,0.5,0.463,598.0,O:QQQ250923P00598000,0.25,0.32,4160,104000.0,26748.8,0.2572,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-09-26,0.5,0.489,596.0,O:QQQ250926P00596000,3.41,1.49,304,103664.0,-59857.6,-0.5774,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-10-01,0.5,0.451,603.0,O:QQQ251001P00603000,5.3,6.6,196,103880.0,23147.6,0.2228,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-10-02,0.5,0.519,606.0,O:QQQ251002P00606000,1.08,1.75,962,103896.0,61731.54,0.5942,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-10-09,0.5,0.521,611.0,O:QQQ251009P00611000,1.18,1.66,881,103958.0,39785.96,0.3827,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-10-14,0.5,0.491,598.0,O:QQQ251014P00598000,4.75,6.58,218,103550.0,37424.06,0.3614,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-10-20,0.5,0.518,612.0,O:QQQ251020P00612000,3.91,2.69,265,103615.0,-34079.0,-0.3289,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-10-21,0.5,0.527,612.0,O:QQQ251021P00612000,2.14,2.81,485,103790.0,30094.25,0.29,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-10-24,0.5,0.485,617.0,O:QQQ251024P00617000,2.47,1.24,421,103987.0,-53344.91,-0.513,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-10-28,0.5,0.495,633.0,O:QQQ251028P00633000,2.54,2.73,409,103886.0,5615.57,0.0541,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-11-11,0.5,0.515,622.0,O:QQQ251111P00622000,2.37,2.08,438,103806.0,-14651.1,-0.1411,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-11-12,0.5,0.486,621.0,O:QQQ251112P00621000,1.09,1.47,954,103986.0,33809.76,0.3251,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-11-25,0.5,0.497,609.0,O:QQQ251125P00609000,6.3,6.85,165,103950.0,6905.25,0.0664,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-11-26,0.5,0.479,614.0,O:QQQ251126P00614000,2.43,3.77,427,103761.0,54570.6,0.5259,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-12-01,0.5,0.483,617.0,O:QQQ251201P00617000,4.18,1.94,248,103664.0,-57069.76,-0.5505,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-12-11,0.5,0.515,626.0,O:QQQ251211P00626000,4.13,7.04,251,103663.0,70237.33,0.6776,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-12-12,0.5,0.513,614.0,O:QQQ251212P00614000,0.19,0.2,5473,103987.0,3338.53,0.0321,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-12-24,0.5,0.494,624.0,O:QQQ251224P00624000,2.09,1.8,497,103873.0,-16346.33,-0.1574,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-12-26,0.5,0.497,624.0,O:QQQ251226P00624000,1.0,0.93,1040,104000.0,-9287.2,-0.0893,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2026-01-12,0.5,0.477,627.0,O:QQQ260112P00627000,3.35,1.83,310,103850.0,-48725.8,-0.4692,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2026-02-03,0.5,0.523,617.0,O:QQQ260203P00617000,0.13,0.23,8000,104000.0,77120.0,0.7415,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2026-02-10,0.5,0.521,612.0,O:QQQ260210P00612000,0.97,0.64,1072,103984.0,-37101.92,-0.3568,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2026-02-23,0.5,0.526,602.0,O:QQQ260223P00602000,0.94,1.14,1106,103964.0,19819.52,0.1906,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-01-04,0.55,0.546,310.0,O:QQQ210108P00310000,1.98,2.23,525,103950.0,10914.75,0.105,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-01-08,0.55,0.485,319.0,O:QQQ210108P00319000,1.95,2.16,533,103935.0,9002.37,0.0866,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-01-14,0.55,0.593,315.0,O:QQQ210115P00315000,1.0,0.99,1040,104000.0,-3109.6,-0.0299,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-01-26,0.55,0.517,329.0,O:QQQ210129P00329000,3.22,4.11,322,103684.0,26297.74,0.2536,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-02-16,0.55,0.58,337.0,O:QQQ210219P00337000,2.34,2.31,444,103896.0,-3396.6,-0.0327,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-02-24,0.55,0.558,325.0,O:QQQ210226P00325000,7.25,7.88,143,103675.0,6845.41,0.066,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-02-25,0.55,0.511,313.0,O:QQQ210226P00313000,0.49,0.5,2122,103978.0,21.22,0.0002,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-03-02,0.55,0.524,319.0,O:QQQ210305P00319000,1.66,2.26,626,103916.0,35106.08,0.3378,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-03-18,0.55,0.562,313.0,O:QQQ210319P00313000,1.2,1.4,866,103920.0,15068.4,0.145,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-03-29,0.55,0.553,317.0,O:QQQ210331P00317000,3.81,5.01,272,103632.0,30240.96,0.2918,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-04-12,0.55,0.561,338.0,O:QQQ210416P00338000,4.03,4.22,258,103974.0,2773.5,0.0267,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-04-19,0.55,0.556,340.0,O:QQQ210423P00340000,2.4,2.3,433,103920.0,-6365.1,-0.0613,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-04-22,0.55,0.603,336.0,O:QQQ210423P00336000,0.62,0.83,1677,103974.0,32785.35,0.3153,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-04-27,0.55,0.553,341.0,O:QQQ210430P00341000,2.68,3.8,388,103984.0,40941.76,0.3937,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-05-21,0.55,0.588,328.0,O:QQQ210521P00328000,0.35,0.29,2971,103985.0,-19727.44,-0.1897,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-05-25,0.55,0.496,333.0,O:QQQ210526P00333000,0.96,1.48,1083,103968.0,53673.48,0.5162,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-06-07,0.55,0.528,337.0,O:QQQ210607P00337000,2.09,1.93,497,103873.0,-9949.94,-0.0958,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-06-08,0.55,0.522,337.0,O:QQQ210609P00337000,0.82,1.22,1268,103976.0,48133.28,0.4629,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-06-18,0.55,0.543,343.0,O:QQQ210618P00343000,1.25,0.9,832,104000.0,-30908.8,-0.2972,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-06-22,0.55,0.571,348.0,O:QQQ210623P00348000,3.98,3.4,261,103878.0,-17064.18,-0.1643,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-06-23,0.55,0.53,348.0,O:QQQ210623P00348000,0.72,0.44,1444,103968.0,-42107.04,-0.405,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-07-06,0.55,0.63,361.0,O:QQQ210706P00361000,1.48,1.44,702,103896.0,-4857.84,-0.0468,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-07-09,0.55,0.484,361.0,O:QQQ210709P00361000,3.1,2.86,335,103850.0,-10036.6,-0.0966,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-07-12,0.55,0.587,363.0,O:QQQ210712P00363000,1.08,1.9,962,103896.0,76017.24,0.7317,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-07-22,0.55,0.499,364.0,O:QQQ210723P00364000,2.28,1.88,456,103968.0,-20136.96,-0.1937,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-08-02,0.55,0.553,365.0,O:QQQ210802P00365000,0.38,1.16,2736,103968.0,209194.56,2.0121,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-08-06,0.55,0.478,368.0,O:QQQ210806P00368000,0.5,0.72,2080,104000.0,43222.4,0.4156,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-08-16,0.55,0.489,369.0,O:QQQ210816P00369000,1.38,2.12,753,103914.0,53086.5,0.5109,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-08-17,0.55,0.548,366.0,O:QQQ210818P00366000,1.78,2.2,584,103952.0,22203.68,0.2136,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-09-16,0.55,0.629,379.0,O:QQQ210917P00379000,3.05,3.51,340,103700.0,13409.6,0.1293,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-09-17,0.55,0.514,374.0,O:QQQ210917P00374000,0.39,0.47,2666,103974.0,19035.24,0.1831,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-09-27,0.55,0.578,371.0,O:QQQ210927P00371000,1.21,3.06,859,103939.0,155247.07,1.4936,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-10-04,0.55,0.532,353.0,O:QQQ211004P00353000,0.13,0.38,8000,104000.0,195920.0,1.8838,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-10-07,0.55,0.496,363.0,O:QQQ211008P00363000,1.96,1.43,530,103880.0,-29886.7,-0.2877,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-10-22,0.55,0.574,375.0,O:QQQ211022P00375000,0.58,0.51,1793,103994.0,-14505.37,-0.1395,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-10-26,0.55,0.61,380.0,O:QQQ211027P00380000,1.61,1.08,645,103845.0,-35920.05,-0.3459,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-11-01,0.55,0.571,388.0,O:QQQ211101P00388000,2.21,3.0,470,103870.0,34681.3,0.3339,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-11-05,0.55,0.546,399.0,O:QQQ211105P00399000,0.71,0.57,1464,103944.0,-22369.92,-0.2152,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-11-15,0.55,0.543,395.0,O:QQQ211115P00395000,0.8,0.78,1300,104000.0,-4654.0,-0.0448,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-11-17,0.55,0.54,398.0,O:QQQ211117P00398000,1.27,1.43,818,103886.0,10879.4,0.1047,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-11-26,0.55,0.583,392.0,O:QQQ211126P00392000,0.21,0.27,4952,103992.0,27335.04,0.2629,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-12-03,0.55,0.571,384.0,O:QQQ211203P00384000,0.25,0.56,4160,104000.0,125590.4,1.2076,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-12-09,0.55,0.517,394.0,O:QQQ211210P00394000,0.8,0.91,1300,104000.0,12077.0,0.1161,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-12-16,0.55,0.544,387.5,O:QQQ211217P00387500,0.45,0.81,2311,103995.0,80284.14,0.772,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-12-21,0.55,0.551,390.0,O:QQQ211222P00390000,6.49,8.4,160,103840.0,28177.6,0.2714,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-12-23,0.55,0.556,398.0,O:QQQ211223P00398000,3.7,2.53,281,103970.0,-34627.63,-0.3331,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-12-28,0.55,0.522,402.0,O:QQQ211229P00402000,1.23,1.22,845,103935.0,-2915.25,-0.028,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-01-04,0.55,0.536,397.0,O:QQQ220105P00397000,0.52,0.8,2000,104000.0,53360.0,0.5131,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-01-12,0.55,0.538,388.0,O:QQQ220112P00388000,1.31,1.24,793,103883.0,-7573.15,-0.0729,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-01-25,0.55,0.583,346.0,O:QQQ220126P00346000,5.19,7.15,200,103800.0,36732.0,0.3539,1
