rule,ticker,direction,entry_time,exit_time,underlying_entry_price,underlying_exit_price,equity_pnl_pct,option_ticker,strike,expiry_date,option_type,target_delta,actual_delta,option_entry_price,option_exit_price,num_contracts,premium_paid,pnl,pnl_pct,max_loss,iv_estimate,tte_at_entry,bars_held,exit_reason,status
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-06-05 09:31:00-04:00,2024-06-05 14:05:00-04:00,530.2469699999999,533.33312798,-0.0058390866052474,O:SPY240605P00528000,528.0,2024-06-05,PUT,0.2,0.2122133790332683,0.49,0.05,204,9996.0,-9086.160000000002,-0.9089795918367348,9996.0,0.08835626211744857,0.003958078958078958,55,time_exit,ok
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-06-06 09:31:00-04:00,2024-06-06 14:05:00-04:00,534.8515095,532.9432889999999,0.0035490607510383,O:SPY240606P00532000,532.0,2024-06-06,PUT,0.2,0.15958440171985278,0.28,0.46,357,9996.000000000002,6161.82,0.6164285714285713,9996.000000000002,0.08838440198705472,0.003958078958078958,55,time_exit,ok
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-06-06 09:31:00-04:00,2024-06-06 14:05:00-04:00,464.13828153,462.466242,0.0035809145596032,O:QQQ240606P00461000,461.0,2024-06-06,PUT,0.2,0.1609477536149696,0.4,0.33,250,10000.0,-1932.500000000001,-0.1932500000000001,10000.0,0.11212255898561391,0.003958078958078958,55,time_exit,ok
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-06-11 09:31:00-04:00,2024-06-11 14:05:00-04:00,533.536641,535.073502,-0.0028992591719674,O:SPY240611P00531000,531.0,2024-06-11,PUT,0.2,0.1844599419185985,0.24,0.03,416,9984.0,-8848.32,-0.88625,9984.0,0.08772853958067924,0.003958078958078958,55,time_exit,ok
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-06-11 09:31:00-04:00,2024-06-11 14:05:00-04:00,464.003595,465.996595,-0.0043167768991098,O:QQQ240611P00461000,461.0,2024-06-11,PUT,0.2,0.17510990328022769,0.28,0.01,357,9996.000000000002,-9742.53,-0.974642857142857,9996.000000000002,0.11396858944491757,0.003958078958078958,55,time_exit,ok
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-06-12 09:36:00-04:00,2024-06-12 14:10:00-04:00,473.0276925,474.187414,-0.0024728393676443,O:QQQ240612P00470000,470.0,2024-06-12,PUT,0.2,0.18673722333663356,0.83,0.36,120,9960.0,-5782.799999999999,-0.5806024096385541,9960.0,0.11908452956532894,0.003907203907203907,55,time_exit,ok
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-06-12 09:41:00-04:00,2024-06-12 14:15:00-04:00,542.6158329900001,542.564251,7.663246715620897e-05,O:SPY240612P00540000,540.0,2024-06-12,PUT,0.2,0.18522749175482722,0.86,0.59,116,9976.0,-3300.2000000000007,-0.33081395348837217,9976.0,0.09028980503730598,0.0038563288563288564,55,time_exit,ok
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-06-14 09:31:00-04:00,2024-06-14 14:05:00-04:00,541.1258819999999,541.544149,-0.0007914369174454,O:SPY240614P00539000,539.0,2024-06-14,PUT,0.2,0.2070164210530514,0.43,0.14,232,9976.0,-6860.240000000001,-0.6876744186046513,9976.0,0.0803143187989007,0.003958078958078958,55,time_exit,ok
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-06-17 09:31:00-04:00,2024-06-17 14:05:00-04:00,542.195775,548.324827,-0.0113225743966743,O:SPY240617P00540000,540.0,2024-06-17,PUT,0.2,0.20975064834121004,0.31,0.01,322,9982.0,-9763.039999999999,-0.9780645161290321,9982.0,0.08367899501267634,0.003958078958078958,55,time_exit,ok
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-06-17 09:31:00-04:00,2024-06-17 14:05:00-04:00,478.942101,486.728668,-0.0162787255155085,O:QQQ240617P00476000,476.0,2024-06-17,PUT,0.2,0.1854315572500217,0.36,0.02,277,9972.0,-9523.26,-0.9550000000000001,9972.0,0.1130630779278476,0.003958078958078958,55,time_exit,ok
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-06-18 09:31:00-04:00,2024-06-18 14:05:00-04:00,547.7552189999999,547.914786,-0.000309567109757,O:SPY240618P00545000,545.0,2024-06-18,PUT,0.2,0.1601379435467405,0.29,0.06,344,9975.999999999998,-8032.4,-0.8051724137931036,9975.999999999998,0.08371636880876823,0.003958078958078958,55,time_exit,ok
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-06-18 09:31:00-04:00,2024-06-18 14:05:00-04:00,485.361459,485.058501,0.0006035872741186,O:QQQ240618P00483000,483.0,2024-06-18,PUT,0.2,0.23717305263728483,0.54,0.14,185,9990.0,-7525.799999999999,-0.7533333333333333,9990.0,0.11287696064462155,0.003958078958078958,55,time_exit,ok
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-06-20 09:41:00-04:00,2024-06-20 14:15:00-04:00,549.8950050000001,547.8247769999999,0.0037465843138548,O:SPY240620P00548000,548.0,2024-06-20,PUT,0.2,0.24552820875956016,0.42,0.77,238,9996.0,8046.78,0.8049999999999999,9996.0,0.08510948345573051,0.0038563288563288564,55,time_exit,ok
PriorDayWeak_30min_SPY_filtered,SPY,long,2024-06-25 09:31:00-04:00,2024-06-25 14:05:00-04:00,543.584353,544.075587,0.0008852977414529,O:SPY240625C00546000,546.0,2024-06-25,CALL,0.2,0.2008776556449402,0.23,0.05,434,9982.0,-7933.520000000001,-0.7947826086956523,9982.0,0.08043574323686396,0.003958078958078958,55,time_exit,ok
PriorDayWeak_30min_QQQ,QQQ,long,2024-06-25 09:31:00-04:00,2024-06-25 14:05:00-04:00,475.767572,478.562139,0.0058527885544918,O:QQQ240625C00479000,479.0,2024-06-25,CALL,0.2,0.2151751869921723,0.27,0.44,370,9990.0,6027.299999999999,0.6033333333333333,9990.0,0.13219259316263438,0.003958078958078958,55,time_exit,ok
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2024-06-25 15:26:00-04:00,2024-06-25 16:00:00-04:00,545.174512,544.485546,-0.0012820958878577,O:SPY240625C00546000,546.0,2024-06-25,CALL,0.2,0.15861385576301695,0.08,0.01,500,4000.0,-3544.9999999999995,-0.8862499999999999,4000.0,0.08043574323686396,0.0003459503459503458,7,eod_exit,ok
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-06-26 09:46:00-04:00,2024-06-26 14:20:00-04:00,544.0155930000001,544.95449,-0.0017442459595085,O:SPY240626P00542000,542.0,2024-06-26,PUT,0.2,0.21608516170503322,0.34,0.05,294,9996.0,-8640.660000000002,-0.8644117647058825,9996.0,0.08039289487845683,0.003805453805453805,55,time_exit,ok
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-06-26 09:46:00-04:00,2024-06-26 14:20:00-04:00,479.682027,479.757971,-0.0001791686891783,O:QQQ240626P00476000,476.0,2024-06-26,PUT,0.2,0.16581464592945638,0.29,0.08,344,9975.999999999998,-7351.28,-0.736896551724138,9975.999999999998,0.13207727371533615,0.003805453805453805,55,time_exit,ok
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-06-27 09:31:00-04:00,2024-06-27 14:05:00-04:00,481.501845,481.018097,0.0009838965414556,O:QQQ240627P00478000,478.0,2024-06-27,PUT,0.2,0.17449421084687466,0.33,0.08,303,9999.0,-7699.230000000001,-0.7700000000000001,9999.0,0.12745051228349097,0.003958078958078958,55,time_exit,ok
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-06-27 09:36:00-04:00,2024-06-27 14:10:00-04:00,546.63523101,545.1645110000001,0.0026722024617787,O:SPY240627P00544000,544.0,2024-06-27,PUT,0.2,0.1576799709956883,0.29,0.26,344,9975.999999999998,-1221.1999999999994,-0.12241379310344823,9975.999999999998,0.08,0.003907203907203907,55,time_exit,ok
PriorDayWeak_30min_QQQ,QQQ,long,2024-07-01 09:31:00-04:00,2024-07-01 14:05:00-04:00,479.157911,481.021893,0.0038692505277241,O:QQQ240701C00482000,482.0,2024-07-01,CALL,0.2,0.22490893213999474,0.38,0.23,263,9994.0,-4105.43,-0.41078947368421054,9994.0,0.12004005401488359,0.003958078958078958,55,time_exit,ok
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2024-07-01 14:11:00-04:00,2024-07-01 16:00:00-04:00,545.434538,545.315463,-0.0002366461802606,O:SPY240701C00547000,547.0,2024-07-01,CALL,0.2,0.1455586738038429,0.09,0.01,500,4500.0,-4049.999999999999,-0.8999999999999998,4500.0,0.08,0.001109076109076109,22,eod_exit,ok
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-07-02 09:36:00-04:00,2024-07-02 14:10:00-04:00,544.99469508,547.694764,-0.0049726519257258,O:SPY240702P00543000,543.0,2024-07-02,PUT,0.2,0.22037732438113844,0.44,0.02,227,9988.0,-9638.42,-0.965,9988.0,0.08,0.003907203907203907,55,time_exit,ok
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-07-02 09:36:00-04:00,2024-07-02 14:10:00-04:00,481.721823,486.078603,-0.0090649411994773,O:QQQ240702P00479000,479.0,2024-07-02,PUT,0.2,0.2216129674172176,0.52,0.01,192,9984.0,-9893.76,-0.9909615384615384,9984.0,0.12250334661173971,0.003907203907203907,55,time_exit,ok
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-07-03 09:31:00-04:00,2024-07-03 16:00:00-04:00,549.275067,550.9550899999999,-0.0030768245302492,O:SPY240703P00547000,547.0,2024-07-03,PUT,0.2,0.1941892503528545,0.21,0.01,476,9996.0,-9624.72,-0.9628571428571427,9996.0,0.08,0.003958078958078958,43,eod_exit,ok
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-07-03 09:31:00-04:00,2024-07-03 16:00:00-04:00,487.311264,490.859081,-0.007300912707817,O:QQQ240703P00484000,484.0,2024-07-03,PUT,0.2,0.18304436705920013,0.19,0.01,500,9500.0,-9100.000000000002,-0.9578947368421055,9500.0,0.12356980652106142,0.003958078958078958,43,eod_exit,ok
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-07-05 09:31:00-04:00,2024-07-05 14:05:00-04:00,551.924802,554.125407,-0.004005264833161,O:SPY240705P00550000,550.0,2024-07-05,PUT,0.2,0.2320776688656554,0.4,0.04,250,10000.0,-9110.0,-0.911,10000.0,0.08,0.003958078958078958,55,time_exit,ok
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-07-05 09:36:00-04:00,2024-07-05 14:10:00-04:00,492.930702,496.269622,-0.0067938961529728,O:QQQ240705P00490000,490.0,2024-07-05,PUT,0.2,0.18736940912908484,0.48,0.02,208,9984.0,-9672.0,-0.96875,9984.0,0.11108003476920643,0.003907203907203907,55,time_exit,ok
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-07-08 09:31:00-04:00,2024-07-08 14:05:00-04:00,555.84441,555.0554999999999,0.0014013094059902,O:SPY240708P00554000,554.0,2024-07-08,PUT,0.2,0.24249958483948286,0.33,0.15,303,9999.0,-5599.440000000001,-0.5600000000000002,9999.0,0.08,0.003958078958078958,55,time_exit,ok
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-07-08 09:51:00-04:00,2024-07-08 14:25:00-04:00,496.370358,497.09690472,-0.0014838652391889,O:QQQ240708P00494000,494.0,2024-07-08,PUT,0.2,0.2306315827499794,0.43,0.02,232,9976.0,-9616.4,-0.9639534883720929,9976.0,0.11027986962174355,0.0037545787545787547,55,time_exit,ok
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-07-09 09:31:00-04:00,2024-07-09 14:05:00-04:00,499.75941906,497.35963099,0.0047818769969256,O:QQQ240709P00497000,497.0,2024-07-09,PUT,0.2,0.20246423992059737,0.48,0.5,208,9984.0,212.15999999999974,0.021249999999999974,9984.0,0.10952157646991341,0.003958078958078958,55,time_exit,ok
PriorDayWeak_30min_SPY_filtered,SPY,long,2024-07-10 09:31:00-04:00,2024-07-10 14:05:00-04:00,557.0767020999999,559.554039,0.0044290793183398,O:SPY240710C00560000,560.0,2024-07-10,CALL,0.2,0.15817463779829738,0.06,0.26,500,3000.0,9840.000000000002,3.2800000000000007,3000.0,0.08,0.003958078958078958,55,time_exit,ok
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2024-07-10 11:31:00-04:00,2024-07-10 15:40:00-04:00,557.835778,560.16147825,0.0041512221720564,O:SPY240710C00560000,560.0,2024-07-10,CALL,0.2,0.18575530275505214,0.05,0.38,500,2500.0,16285.0,6.514,2500.0,0.08,0.0027370777370777366,50,time_exit,ok
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-07-11 09:31:00-04:00,2024-07-11 14:05:00-04:00,502.9247025,491.089104,0.0235136561024261,O:QQQ240711P00499000,499.0,2024-07-11,PUT,0.2,0.18820708634683603,0.4,8.05,250,10000.0,189137.50000000003,18.913750000000004,10000.0,0.1447294503734265,0.003958078958078958,55,time_exit,ok
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-07-11 09:41:00-04:00,2024-07-11 14:15:00-04:00,561.90210417,556.615656,0.00939033353113,O:SPY240711P00560000,560.0,2024-07-11,PUT,0.2,0.23577415985316041,0.5,3.46,200,10000.0,58407.99999999999,5.840799999999999,10000.0,0.08,0.0038563288563288564,55,time_exit,ok
PriorDayWeak_30min_SPY_filtered,SPY,long,2024-07-12 09:31:00-04:00,2024-07-12 14:05:00-04:00,557.6057549999999,563.1586785000001,0.0099405779985182,O:SPY240712C00560000,560.0,2024-07-12,CALL,0.2,0.2079982567570648,0.31,3.23,322,9982.0,92884.12,9.30516129032258,9982.0,0.08,0.003958078958078958,55,time_exit,ok
PriorDayWeak_30min_QQQ,QQQ,long,2024-07-12 09:31:00-04:00,2024-07-12 14:05:00-04:00,492.4742425,498.85011,0.0129262953280241,O:QQQ240712C00496000,496.0,2024-07-12,CALL,0.2,0.21610575125670034,0.45,2.98,222,9990.0,55404.54000000001,5.546000000000001,9990.0,0.13998117476195746,0.003958078958078958,55,time_exit,ok
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2024-07-12 09:31:00-04:00,2024-07-12 13:40:00-04:00,557.6057549999999,563.1586785000001,0.0099405779985182,O:SPY240712C00560000,560.0,2024-07-12,CALL,0.2,0.2079982567570648,0.31,3.24,322,9982.0,93202.90000000001,9.337096774193549,9982.0,0.08,0.003958078958078958,50,time_exit,ok
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-07-17 09:31:00-04:00,2024-07-17 14:05:00-04:00,559.64403,557.435738,0.0039280183154996,O:SPY240717P00557000,557.0,2024-07-17,PUT,0.2,0.19403108108066802,0.41,0.61,243,9963.0,4612.140000000001,0.4629268292682928,9963.0,0.09078924603203353,0.003958078958078958,55,time_exit,ok
PriorDayWeak_30min_SPY_filtered,SPY,long,2024-07-18 09:31:00-04:00,2024-07-18 14:05:00-04:00,558.235818,553.414653,-0.0086543443545214,O:SPY240718C00561000,561.0,2024-07-18,CALL,0.2,0.21490926634779334,0.43,0.01,232,9976.0,-9846.08,-0.9869767441860465,9976.0,0.09549512650120424,0.003958078958078958,55,time_exit,ok
PriorDayWeak_30min_QQQ,QQQ,long,2024-07-18 09:31:00-04:00,2024-07-18 14:05:00-04:00,484.508446,479.2270725,-0.0109211171522075,O:QQQ240718C00489000,489.0,2024-07-18,CALL,0.2,0.20534858805229161,0.57,0.01,175,9974.999999999998,-9901.5,-0.9926315789473686,9974.999999999998,0.17369359755416175,0.003958078958078958,55,time_exit,ok
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2024-07-18 09:31:00-04:00,2024-07-18 13:40:00-04:00,558.235818,554.304564,-0.0070601954817595,O:SPY240718C00561000,561.0,2024-07-18,CALL,0.2,0.21490926634779334,0.43,0.02,232,9976.0,-9616.4,-0.9639534883720929,9976.0,0.09549512650120424,0.003958078958078958,50,time_exit,ok
PriorDayWeak_30min_SPY_filtered,SPY,long,2024-07-22 09:31:00-04:00,2024-07-22 14:05:00-04:00,552.8052749999999,554.73402105,0.0034709257251571,O:SPY240722C00556000,556.0,2024-07-22,CALL,0.2,0.19453641514291603,0.24,0.28,416,9984.0,1447.6799999999998,0.145,9984.0,0.10267192749162103,0.003958078958078958,55,time_exit,ok
PriorDayWeak_30min_QQQ,QQQ,long,2024-07-22 09:31:00-04:00,2024-07-22 14:05:00-04:00,480.1230075,482.9517,0.0058707715647224,O:QQQ240722C00485000,485.0,2024-07-22,CALL,0.2,0.19519548761717131,0.25,0.15,400,10000.0,-4160.0,-0.416,10000.0,0.18251499375928432,0.003958078958078958,55,time_exit,ok
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2024-07-22 09:31:00-04:00,2024-07-22 13:40:00-04:00,552.8052749999999,554.184576,0.002477004221785,O:SPY240722C00556000,556.0,2024-07-22,CALL,0.2,0.19453641514291603,0.24,0.24,416,9984.0,-199.6800000000011,-0.020000000000000108,9984.0,0.10267192749162103,0.003958078958078958,50,time_exit,ok
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-07-23 09:36:00-04:00,2024-07-23 14:10:00-04:00,555.034491,555.385533,-0.0006504857010769,O:SPY240723P00552000,552.0,2024-07-23,PUT,0.2,0.18641345472575455,0.46,0.08,217,9982.0,-8363.18,-0.8378260869565217,9982.0,0.10193358999550406,0.003907203907203907,55,time_exit,ok
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-07-23 09:36:00-04:00,2024-07-23 14:10:00-04:00,482.4467505,482.19821499999995,0.0004944286592309,O:QQQ240723P00478000,478.0,2024-07-23,PUT,0.2,0.19451070370498358,0.5,0.13,200,10000.0,-7525.999999999999,-0.7525999999999999,10000.0,0.176370145283639,0.003907203907203907,55,time_exit,ok
PriorDayWeak_30min_SPY_filtered,SPY,long,2024-07-24 09:31:00-04:00,2024-07-24 14:05:00-04:00,548.29392391,543.835611,-0.0081494846379758,O:SPY240724C00552000,552.0,2024-07-24,CALL,0.2,0.2159191605374381,0.28,0.01,357,9996.000000000002,-9742.53,-0.974642857142857,9996.000000000002,0.13192313659575527,0.003958078958078958,55,time_exit,ok
PriorDayWeak_30min_QQQ,QQQ,long,2024-07-24 09:31:00-04:00,2024-07-24 14:05:00-04:00,472.527248,465.943401,-0.0139544270259733,O:QQQ240724C00478000,478.0,2024-07-24,CALL,0.2,0.2034673401770054,0.27,0.01,370,9990.0,-9723.599999999999,-0.9733333333333332,9990.0,0.21553410222293257,0.003958078958078958,55,time_exit,ok
PriorDayWeak_30min_QQQ,QQQ,long,2024-07-25 09:31:00-04:00,2024-07-25 14:05:00-04:00,462.3512305,463.903605,0.0033359368338481,O:QQQ240725C00468000,468.0,2024-07-25,CALL,0.2,0.19285225045829268,0.56,0.1,178,9968.000000000002,-8305.480000000003,-0.8332142857142859,9968.000000000002,0.21753744281435378,0.003958078958078958,55,time_exit,ok
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2024-07-25 12:21:00-04:00,2024-07-25 16:00:00-04:00,546.304625,537.736221,-0.0157026018221976,O:SPY240725C00549000,549.0,2024-07-25,CALL,0.2,0.22200528415612286,0.44,0.01,227,9988.0,-9863.15,-0.9874999999999999,9988.0,0.13289227733083422,0.0022283272283272287,44,eod_exit,ok
PriorDayWeak_30min_SPY_filtered,SPY,long,2024-07-26 09:31:00-04:00,2024-07-26 14:05:00-04:00,542.0241970000001,545.1563789100001,0.0057602260697597,O:SPY240726C00546000,546.0,2024-07-26,CALL,0.2,0.20903583659922675,0.52,0.72,192,9984.0,3601.9199999999996,0.36076923076923073,9984.0,0.13920539268622376,0.003958078958078958,55,time_exit,ok
PriorDayWeak_30min_QQQ,QQQ,long,2024-07-26 09:31:00-04:00,2024-07-26 14:05:00-04:00,461.14611,463.75362,0.0056327266861255,O:QQQ240726C00467000,467.0,2024-07-26,CALL,0.2,0.18793216857918038,0.52,0.15,192,9984.0,-7232.64,-0.724423076923077,9984.0,0.22147931886487068,0.003958078958078958,55,time_exit,ok
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2024-07-26 11:46:00-04:00,2024-07-26 15:55:00-04:00,544.5194465000001,544.325562,-0.0003744301536163,O:SPY240726C00548000,548.0,2024-07-26,CALL,0.2,0.18932799834366798,0.26,0.01,384,9984.0,-9703.68,-0.971923076923077,9984.0,0.13920539268622376,0.002584452584452584,50,time_exit,ok
GapLarge_First30min_SPY,SPY,long,2024-07-31 09:31:00-04:00,2024-07-31 09:40:00-04:00,548.034798,549.0759545092404,0.001881552983503,O:SPY240731C00553000,553.0,2024-07-31,CALL,0.2,0.174630154794153,0.52,0.47,192,9984.0,-1150.0800000000002,-0.1151923076923077,9984.0,0.14938326651230283,0.003958078958078958,2,profit_target,ok
HighVolWR_30min_SPY_filtered,SPY,long,2024-08-02 09:31:00-04:00,2024-08-02 14:05:00-04:00,534.103405,529.8670079999999,-0.0079505147509778,O:SPY240802C00539000,539.0,2024-08-02,CALL,0.2,0.19889483241606998,0.95,0.03,105,9975.0,-9762.9,-0.9787368421052631,9975.0,0.16716247369595702,0.003958078958078958,55,time_exit,ok
PriorDayWeak_30min_SPY_filtered,SPY,long,2024-08-02 09:31:00-04:00,2024-08-02 14:05:00-04:00,534.103405,529.8670079999999,-0.0079505147509778,O:SPY240802C00539000,539.0,2024-08-02,CALL,0.2,0.19889483241606998,0.95,0.03,105,9975.0,-9762.9,-0.9787368421052631,9975.0,0.16716247369595702,0.003958078958078958,55,time_exit,ok
PriorDayWeak_30min_QQQ,QQQ,long,2024-08-02 09:31:00-04:00,2024-08-02 14:05:00-04:00,448.3298285,446.7453210000001,-0.0035565501080639,O:QQQ240802C00455000,455.0,2024-08-02,CALL,0.2,0.18964724480599848,1.03,0.05,97,9991.0,-9610.76,-0.9619417475728156,9991.0,0.2613296140578451,0.003958078958078958,55,time_exit,ok
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2024-08-02 15:56:00-04:00,2024-08-02 16:00:00-04:00,533.0332980000001,532.706724,-0.0006314314720354,O:SPY240802C00534000,534.0,2024-08-02,CALL,0.2,0.04486641418708148,0.1,0.04,500,5000.0,-3070.0000000000005,-0.6140000000000001,5000.0,0.16716247369595702,4.070004070004055e-05,1,eod_exit,ok
HighVolWR_30min_SPY_filtered,SPY,long,2024-08-06 09:31:00-04:00,2024-08-06 14:05:00-04:00,519.5119460000001,527.037291,0.0144661639792204,O:SPY240806C00525000,525.0,2024-08-06,CALL,0.2,0.20488128530320848,1.14,2.7,87,9917.999999999998,13237.92,1.3347368421052634,9917.999999999998,0.19770464595468817,0.003958078958078958,55,time_exit,ok
GapLarge_First30min_SPY,SPY,long,2024-08-07 09:31:00-04:00,2024-08-07 09:35:00-04:00,528.812876,529.8175147018248,0.0018808897191544,O:SPY240807C00534000,534.0,2024-08-07,CALL,0.2,0.21548831499573246,0.46,0.57,217,9982.0,2163.4899999999975,0.21673913043478235,9982.0,0.19194804917345726,0.003958078958078958,1,profit_target,ok
GapLarge_First30min_SPY,SPY,long,2024-08-08 09:31:00-04:00,2024-08-08 09:45:00-04:00,523.9923940000001,522.3681747763184,-0.0031187842464784,O:SPY240808C00530000,530.0,2024-08-08,CALL,0.2,0.20320838325468965,0.61,0.37,163,9943.0,-4071.74,-0.40950819672131145,9943.0,0.21312451421093428,0.003958078958078958,3,stop_loss,ok
PriorDayWeak_30min_SPY_filtered,SPY,long,2024-08-08 09:31:00-04:00,2024-08-08 14:05:00-04:00,523.9923940000001,530.606934,0.0126042669237674,O:SPY240808C00530000,530.0,2024-08-08,CALL,0.2,0.20320838325468965,0.61,1.63,163,9943.0,16260.880000000001,1.6354098360655738,9943.0,0.21312451421093428,0.003958078958078958,55,time_exit,ok
PriorDayWeak_30min_QQQ,QQQ,long,2024-08-08 09:31:00-04:00,2024-08-08 14:05:00-04:00,440.794075,448.385157,0.017198693063195,O:QQQ240808C00448000,448.0,2024-08-08,CALL,0.2,0.19785120460207323,0.55,1.58,181,9955.000000000002,18257.469999999998,1.8339999999999994,9955.000000000002,0.2968710320841023,0.003958078958078958,55,time_exit,ok
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-08-09 09:31:00-04:00,2024-08-09 14:05:00-04:00,529.996995,532.893284,-0.0054835952418938,O:SPY240809P00524000,524.0,2024-08-09,PUT,0.2,0.19150274387107524,0.77,0.05,129,9933.0,-9393.78,-0.9457142857142857,9933.0,0.21221006577545387,0.003958078958078958,55,time_exit,ok
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-08-09 09:31:00-04:00,2024-08-09 14:05:00-04:00,447.665229,450.875083,-0.0071925487873885,O:QQQ240809P00441000,441.0,2024-08-09,PUT,0.2,0.2052985874479708,0.88,0.03,113,9944.0,-9707.830000000002,-0.9762500000000002,9944.0,0.2965746715193944,0.003958078958078958,55,time_exit,ok
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-08-14 09:31:00-04:00,2024-08-14 14:05:00-04:00,462.75372,461.816177,0.0020043987977018,O:QQQ240814P00456000,456.0,2024-08-14,PUT,0.2,0.21109219593139317,0.44,0.03,227,9988.0,-9413.69,-0.9425,9988.0,0.29816371053780727,0.003958078958078958,55,time_exit,ok
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-08-14 09:36:00-04:00,2024-08-14 14:10:00-04:00,542.54583999,543.01849642,-0.000889614101564,O:SPY240814P00537000,537.0,2024-08-14,PUT,0.2,0.2176469546309372,0.39,0.03,256,9984.0,-9323.52,-0.9338461538461539,9984.0,0.21616582041627533,0.003907203907203907,55,time_exit,ok
GapLarge_First30min_SPY,SPY,long,2024-08-15 09:31:00-04:00,2024-08-15 10:30:00-04:00,549.904985,550.594935,0.0012364863359075,,0.0,,CALL,0.2,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,12,time_exit,penny_option
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-08-16 09:31:00-04:00,2024-08-16 14:05:00-04:00,472.83021225,474.957491,-0.0045201822866385,O:QQQ240816P00465000,465.0,2024-08-16,PUT,0.2,0.1917320494880852,0.2,0.01,500,10000.0,-9605.000000000002,-0.9605000000000001,10000.0,0.31130005704834235,0.003958078958078958,55,time_exit,ok
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-08-16 09:41:00-04:00,2024-08-16 14:15:00-04:00,551.904804,554.375432,-0.0044946664388883,O:SPY240816P00546000,546.0,2024-08-16,PUT,0.2,0.2125824068680484,0.22,0.01,454,9988.0,-9638.42,-0.965,9988.0,0.2226345310934985,0.0038563288563288564,55,time_exit,ok
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-08-19 09:31:00-04:00,2024-08-19 14:05:00-04:00,555.164478,557.635758,-0.0044694502230021,O:SPY240819P00549000,549.0,2024-08-19,PUT,0.2,0.20656014386116195,0.11,0.01,500,5500.0,-5060.0,-0.92,5500.0,0.22221815396680286,0.003958078958078958,55,time_exit,ok
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-08-20 09:41:00-04:00,2024-08-20 14:15:00-04:00,560.04399,559.495944,0.0009607209605088,O:SPY240820P00554000,554.0,2024-08-20,PUT,0.2,0.21019305488445972,0.1,0.02,500,5000.0,-4060.0,-0.812,5000.0,0.22222518337083838,0.0038563288563288564,55,time_exit,ok
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-08-20 09:46:00-04:00,2024-08-20 14:20:00-04:00,481.85181,481.558151,0.0005886851395245,O:QQQ240820P00474000,474.0,2024-08-20,PUT,0.2,0.19014213064127639,0.1,0.01,500,5000.0,-4555.0,-0.911,5000.0,0.3100954499414862,0.003805453805453805,55,time_exit,ok
