rule,ticker,direction,trade_date,entry_time,exit_time,option_ticker,strike,expiry_date,option_type,target_delta,option_entry_price,option_exit_price,num_contracts,premium_paid,pnl,pnl_pct,exit_reason,budget
PriorDayWeak_30min_QQQ,QQQ,long,2022-03-04,2022-03-04 09:31:00-05:00,2022-03-04 15:20:00-05:00,O:QQQ220304C00340000,340.0,2022-03-04,CALL,0.5,2.62,0.04,99,25938.0,-25805.34,-0.9949,optimal_exit_1520,26000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-03-07,2022-03-07 09:31:00-05:00,2022-03-07 10:10:00-05:00,O:SPY220307P00433000,433.0,2022-03-07,PUT,0.6,3.16,5.56,313,98908.0,72390.64,0.7319,profit_target_50,99000
PriorDayWeak_30min_QQQ,QQQ,long,2022-03-08,2022-03-08 09:31:00-05:00,2022-03-08 12:10:00-05:00,O:QQQ220309C00323000,323.0,2022-03-09,CALL,0.5,4.56,5.25,57,25992.0,3373.8299999999995,0.1298,profit_target_50,26000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2022-03-08,2022-03-08 12:11:00-05:00,2022-03-08 13:00:00-05:00,O:SPY220309C00424000,424.0,2022-03-09,CALL,0.6,2.44,4.45,196,47824.0,38045.56,0.7955,profit_target_50,48000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2022-03-09,2022-03-09 15:11:00-05:00,2022-03-09 16:00:00-05:00,O:SPY220309C00430000,430.0,2022-03-09,CALL,0.6,0.38,0.01,1263,47994.0,-47223.57,-0.9839,original_fallback,48000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-03-11,2022-03-11 09:31:00-05:00,2022-03-11 10:00:00-05:00,O:QQQ220311P00335000,335.0,2022-03-11,PUT,0.55,2.54,5.0,409,103886.0,97530.14,0.9388,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-03-11,2022-03-11 09:31:00-05:00,2022-03-11 10:10:00-05:00,O:SPY220311P00430000,430.0,2022-03-11,PUT,0.6,3.0,4.9,330,99000.0,60093.0,0.607,optimal_exit_1010,99000
PriorDayWeak_30min_QQQ,QQQ,long,2022-03-14,2022-03-14 09:31:00-04:00,2022-03-14 09:40:00-04:00,O:QQQ220314C00323000,323.0,2022-03-14,CALL,0.5,3.0,2.55,86,25800.0,-4347.300000000004,-0.1685,profit_target_50,26000
PriorDayWeak_30min_SPY_filtered,SPY,long,2022-03-14,2022-03-14 09:31:00-04:00,2022-03-14 10:10:00-04:00,O:SPY220314C00421000,421.0,2022-03-14,CALL,0.5,2.84,2.84,102,28968.0,-579.3599999999996,-0.02,profit_target_50,29000
PriorDayWeak_30min_QQQ,QQQ,long,2022-03-15,2022-03-15 09:31:00-04:00,2022-03-15 11:10:00-04:00,O:QQQ220316C00322000,322.0,2022-03-16,CALL,0.5,4.01,5.84,64,25664.0,11081.600000000002,0.4318,profit_target_50,26000
PriorDayWeak_30min_SPY_filtered,SPY,long,2022-03-15,2022-03-15 09:31:00-04:00,2022-03-15 15:05:00-04:00,O:SPY220316C00421000,421.0,2022-03-16,CALL,0.5,4.07,5.93,71,28897.000000000004,12495.999999999993,0.4324,optimal_exit_1505,29000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2022-03-15,2022-03-15 09:31:00-04:00,2022-03-15 15:05:00-04:00,O:SPY220316C00423000,423.0,2022-03-16,CALL,0.6,3.04,4.6,157,47728.0,23292.52,0.488,optimal_exit_1505,48000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-03-21,2022-03-21 09:31:00-04:00,2022-03-21 10:00:00-04:00,O:QQQ220321P00352000,352.0,2022-03-21,PUT,0.55,2.75,4.05,378,103950.0,46569.6,0.448,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-03-21,2022-03-21 09:31:00-04:00,2022-03-21 10:05:00-04:00,O:SPY220321P00448000,448.0,2022-03-21,PUT,0.6,3.7,4.79,267,98790.0,26836.17,0.2716,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-03-23,2022-03-23 09:31:00-04:00,2022-03-23 10:00:00-04:00,O:QQQ220323P00356000,356.0,2022-03-23,PUT,0.55,2.92,3.7,356,103952.0,25411.28,0.2445,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-03-23,2022-03-23 09:31:00-04:00,2022-03-23 10:10:00-04:00,O:SPY220323P00449000,449.0,2022-03-23,PUT,0.6,2.63,2.67,376,98888.0,-488.8,-0.0049,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-03-25,2022-03-25 09:31:00-04:00,2022-03-25 10:10:00-04:00,O:SPY220325P00453000,453.0,2022-03-25,PUT,0.6,2.5,2.46,396,99000.0,-3548.16,-0.0358,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-03-29,2022-03-29 09:31:00-04:00,2022-03-29 10:00:00-04:00,O:QQQ220330P00372000,372.0,2022-03-30,PUT,0.55,3.76,4.38,276,103776.0,14865.36,0.1432,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-03-29,2022-03-29 09:31:00-04:00,2022-03-29 10:05:00-04:00,O:SPY220330P00462000,462.0,2022-03-30,PUT,0.6,2.83,4.16,349,98767.0,43977.49,0.4453,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-03-30,2022-03-30 09:31:00-04:00,2022-03-30 10:00:00-04:00,O:QQQ220330P00372000,372.0,2022-03-30,PUT,0.55,3.16,2.76,329,103964.0,-15107.68,-0.1453,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-03-30,2022-03-30 09:31:00-04:00,2022-03-30 10:10:00-04:00,O:SPY220330P00463000,463.0,2022-03-30,PUT,0.6,2.8,2.84,353,98840.0,-578.92,-0.0059,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-04-05,2022-04-05 09:31:00-04:00,2022-04-05 09:50:00-04:00,O:QQQ220406P00369000,369.0,2022-04-06,PUT,0.55,2.82,3.35,368,103776.0,17233.44,0.1661,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-04-05,2022-04-05 09:31:00-04:00,2022-04-05 10:10:00-04:00,O:SPY220406P00458000,458.0,2022-04-06,PUT,0.6,2.94,3.78,336,98784.0,25966.08,0.2629,optimal_exit_1010,99000
PriorDayWeak_30min_QQQ,QQQ,long,2022-04-12,2022-04-12 09:31:00-04:00,2022-04-12 15:20:00-04:00,O:QQQ220413C00345000,345.0,2022-04-13,CALL,0.5,3.03,0.4,85,25755.0,-22646.55,-0.8793,optimal_exit_1520,26000
PriorDayWeak_30min_QQQ,QQQ,long,2022-04-13,2022-04-13 09:31:00-04:00,2022-04-13 09:40:00-04:00,O:QQQ220413C00340000,340.0,2022-04-13,CALL,0.5,1.74,2.24,149,25926.0,6856.979999999999,0.2645,profit_target_50,26000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2022-04-13,2022-04-13 11:31:00-04:00,2022-04-13 15:05:00-04:00,O:SPY220413C00442000,442.0,2022-04-13,CALL,0.5,0.9,1.14,533,47970.0,11704.67999999999,0.244,profit_target_50,48000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-04-14,2022-04-14 09:31:00-04:00,2022-04-14 09:50:00-04:00,O:QQQ220414P00348000,348.0,2022-04-14,PUT,0.55,2.71,4.29,383,103793.0,57833.0,0.5572,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-04-14,2022-04-14 09:31:00-04:00,2022-04-14 09:45:00-04:00,O:SPY220414P00446000,446.0,2022-04-14,PUT,0.6,2.7,3.4,366,98820.0,23387.4,0.2367,profit_target_50,99000
PriorDayWeak_30min_QQQ,QQQ,long,2022-04-18,2022-04-18 09:31:00-04:00,2022-04-18 10:20:00-04:00,O:QQQ220418C00339000,339.0,2022-04-18,CALL,0.5,1.78,1.97,146,25988.0,2226.4999999999977,0.0857,profit_target_50,26000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-04-20,2022-04-20 09:31:00-04:00,2022-04-20 09:45:00-04:00,O:QQQ220420P00347000,347.0,2022-04-20,PUT,0.55,1.78,3.68,584,103952.0,107771.36,1.0367,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-04-20,2022-04-20 09:31:00-04:00,2022-04-20 09:50:00-04:00,O:SPY220420P00448000,448.0,2022-04-20,PUT,0.6,1.82,3.07,543,98826.0,65219.73,0.6599,profit_target_50,99000
PriorDayWeak_30min_QQQ,QQQ,long,2022-04-21,2022-04-21 09:31:00-04:00,2022-04-21 15:15:00-04:00,O:QQQ220422C00347500,347.5,2022-04-22,CALL,0.5,2.15,0.1,120,25800.0,-24870.0,-0.964,optimal_exit_1520,26000
PriorDayWeak_30min_QQQ,QQQ,long,2022-04-22,2022-04-22 09:31:00-04:00,2022-04-22 15:20:00-04:00,O:QQQ220422C00335000,335.0,2022-04-22,CALL,0.5,1.79,0.01,145,25955.0,-25955.0,-1.0,optimal_exit_1520,26000
HighVolWR_30min_SPY_filtered,SPY,long,2022-04-25,2022-04-25 09:31:00-04:00,2022-04-25 09:35:00-04:00,O:SPY220425C00429000,429.0,2022-04-25,CALL,0.1,0.35,0.39,1000,35000.0,3260.0000000000014,0.0931,profit_target_50,35000
PriorDayWeak_30min_QQQ,QQQ,long,2022-04-25,2022-04-25 09:31:00-04:00,2022-04-25 10:25:00-04:00,O:QQQ220425C00324000,324.0,2022-04-25,CALL,0.5,2.35,3.6,110,25850.0,13095.500000000002,0.5066,profit_target_50,26000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2022-04-25,2022-04-25 14:21:00-04:00,2022-04-25 14:45:00-04:00,O:SPY220425C00425000,425.0,2022-04-25,CALL,0.6,1.27,1.46,377,47879.0,6133.79,0.1281,profit_target_50,48000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-04-26,2022-04-26 09:31:00-04:00,2022-04-26 10:00:00-04:00,O:QQQ220427P00326000,326.0,2022-04-27,PUT,0.55,3.49,5.38,297,103653.0,53498.61,0.5161,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-04-26,2022-04-26 09:31:00-04:00,2022-04-26 10:10:00-04:00,O:SPY220427P00426000,426.0,2022-04-27,PUT,0.6,3.94,4.16,251,98894.0,3488.9,0.0353,optimal_exit_1010,99000
PriorDayWeak_30min_QQQ,QQQ,long,2022-04-27,2022-04-27 09:31:00-04:00,2022-04-27 09:45:00-04:00,O:QQQ220427C00319000,319.0,2022-04-27,CALL,0.5,2.41,4.19,107,25787.0,18339.8,0.7112,profit_target_50,26000
PriorDayWeak_30min_SPY_filtered,SPY,long,2022-04-27,2022-04-27 09:31:00-04:00,2022-04-27 09:40:00-04:00,O:SPY220427C00418000,418.0,2022-04-27,CALL,0.5,2.44,2.89,118,28792.0,4681.06,0.1626,profit_target_50,29000
GapLarge_First30min_SPY,SPY,long,2022-04-28,2022-04-28 09:31:00-04:00,2022-04-28 12:45:00-04:00,O:SPY220429C00421000,421.0,2022-04-29,CALL,0.5,4.68,5.96,68,31824.0,7980.480000000003,0.2508,profit_target_50,32000
PriorDayWeak_30min_QQQ,QQQ,long,2022-04-28,2022-04-28 09:31:00-04:00,2022-04-28 13:10:00-04:00,O:QQQ220429C00322000,322.0,2022-04-29,CALL,0.5,4.67,6.22,55,25685.000000000004,7926.049999999997,0.3086,profit_target_50,26000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-04-29,2022-04-29 09:31:00-04:00,2022-04-29 10:00:00-04:00,O:QQQ220429P00325000,325.0,2022-04-29,PUT,0.55,4.1,1.61,253,103730.0,-64441.63,-0.6212,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-04-29,2022-04-29 09:31:00-04:00,2022-04-29 10:10:00-04:00,O:SPY220429P00426000,426.0,2022-04-29,PUT,0.6,4.36,2.9,227,98972.0,-34790.02,-0.3515,optimal_exit_1010,99000
PriorDayWeak_30min_QQQ,QQQ,long,2022-05-02,2022-05-02 09:31:00-04:00,2022-05-02 09:40:00-04:00,O:QQQ220502C00312000,312.0,2022-05-02,CALL,0.5,3.65,2.39,71,25915.0,-9374.839999999998,-0.3618,profit_target_50,26000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2022-05-02,2022-05-02 15:31:00-04:00,2022-05-02 16:00:00-04:00,O:SPY220502C00414000,414.0,2022-05-02,CALL,0.6,0.89,0.85,539,47971.0,-3093.86,-0.0645,original_fallback,48000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-05-03,2022-05-03 09:31:00-04:00,2022-05-03 10:00:00-04:00,O:QQQ220504P00317000,317.0,2022-05-04,PUT,0.55,4.52,3.25,230,103960.0,-30997.1,-0.2982,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-05-03,2022-05-03 09:31:00-04:00,2022-05-03 10:10:00-04:00,O:SPY220504P00416000,416.0,2022-05-04,PUT,0.6,5.57,5.25,177,98589.0,-7579.14,-0.0769,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-05-05,2022-05-05 09:31:00-04:00,2022-05-05 10:00:00-04:00,O:QQQ220506P00325000,325.0,2022-05-06,PUT,0.55,3.77,6.23,275,103675.0,64900.0,0.626,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-05-05,2022-05-05 09:31:00-04:00,2022-05-05 10:05:00-04:00,O:SPY220506P00426000,426.0,2022-05-06,PUT,0.6,4.45,7.76,222,98790.0,70771.38,0.7164,profit_target_50,99000
HighVolWR_30min_SPY_filtered,SPY,long,2022-05-06,2022-05-06 09:31:00-04:00,2022-05-06 10:55:00-04:00,O:SPY220506C00420000,420.0,2022-05-06,CALL,0.1,0.5,0.44,700,35000.0,-4858.000000000001,-0.1388,profit_target_50,35000
PriorDayWeak_30min_QQQ,QQQ,long,2022-05-06,2022-05-06 09:31:00-04:00,2022-05-06 10:15:00-04:00,O:QQQ220506C00309000,309.0,2022-05-06,CALL,0.5,4.25,2.94,61,25925.0,-8429.590000000002,-0.3252,profit_target_50,26000
GapLarge_First30min_SPY,SPY,long,2022-05-10,2022-05-10 09:31:00-04:00,2022-05-10 14:50:00-04:00,O:SPY220511C00405000,405.0,2022-05-11,CALL,0.5,4.93,2.48,64,31552.0,-16154.239999999996,-0.512,optimal_exit_1450,32000
PriorDayWeak_30min_QQQ,QQQ,long,2022-05-10,2022-05-10 09:31:00-04:00,2022-05-10 15:20:00-04:00,O:QQQ220511C00304000,304.0,2022-05-11,CALL,0.5,5.3,3.77,49,25970.0,-7941.429999999999,-0.3058,optimal_exit_1520,26000
PriorDayWeak_30min_QQQ,QQQ,long,2022-05-12,2022-05-12 09:31:00-04:00,2022-05-12 10:05:00-04:00,O:QQQ220513C00286000,286.0,2022-05-13,CALL,0.5,6.12,5.99,42,25704.000000000004,-1054.6200000000003,-0.041,profit_target_50,26000
PriorDayWeak_30min_SPY_filtered,SPY,long,2022-05-12,2022-05-12 09:31:00-04:00,2022-05-12 10:20:00-04:00,O:SPY220513C00388000,388.0,2022-05-13,CALL,0.5,5.81,6.42,49,28469.0,2389.729999999997,0.0839,profit_target_50,29000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2022-05-12,2022-05-12 15:56:00-04:00,2022-05-12 16:00:00-04:00,O:SPY220513C00394000,394.0,2022-05-13,CALL,0.6,2.25,2.5,213,47925.0,4313.25,0.09,original_fallback,48000
GapLarge_First30min_SPY,SPY,long,2022-05-13,2022-05-13 09:31:00-04:00,2022-05-13 09:50:00-04:00,O:SPY220513C00396000,396.0,2022-05-13,CALL,0.5,3.28,3.61,97,31816.0,2532.6699999999987,0.0796,profit_target_50,32000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-05-16,2022-05-16 09:31:00-04:00,2022-05-16 10:10:00-04:00,O:SPY220516P00402000,402.0,2022-05-16,PUT,0.6,3.48,3.5,284,98832.0,-1414.32,-0.0143,optimal_exit_1010,99000
GapLarge_First30min_SPY,SPY,long,2022-05-17,2022-05-17 09:31:00-04:00,2022-05-17 14:50:00-04:00,O:SPY220518C00406000,406.0,2022-05-18,CALL,0.5,3.19,3.18,100,31900.0,-736.9999999999966,-0.0231,optimal_exit_1450,32000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-05-18,2022-05-18 09:31:00-04:00,2022-05-18 10:00:00-04:00,O:QQQ220518P00304000,304.0,2022-05-18,PUT,0.55,3.69,4.5,281,103689.0,20459.61,0.1973,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-05-18,2022-05-18 09:31:00-04:00,2022-05-18 10:10:00-04:00,O:SPY220518P00406000,406.0,2022-05-18,PUT,0.6,3.75,5.22,264,99000.0,36439.92,0.3681,optimal_exit_1010,99000
PriorDayWeak_30min_QQQ,QQQ,long,2022-05-19,2022-05-19 09:31:00-04:00,2022-05-19 15:20:00-04:00,O:QQQ220520C00291000,291.0,2022-05-20,CALL,0.5,3.3,2.92,78,25740.0,-3449.1599999999976,-0.134,optimal_exit_1520,26000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2022-05-19,2022-05-19 15:01:00-04:00,2022-05-19 15:05:00-04:00,O:SPY220520C00395000,395.0,2022-05-20,CALL,0.6,1.99,2.35,241,47959.0,7630.06,0.1591,optimal_exit_1505,48000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-05-24,2022-05-24 09:31:00-04:00,2022-05-24 10:00:00-04:00,O:QQQ220525P00288000,288.0,2022-05-25,PUT,0.55,3.66,5.82,284,103944.0,58651.68,0.5643,optimal_exit_1000,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-06-03,2022-06-03 09:31:00-04:00,2022-06-03 10:00:00-04:00,O:QQQ220603P00311000,311.0,2022-06-03,PUT,0.55,2.9,2.62,358,103820.0,-12000.16,-0.1156,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-06-03,2022-06-03 09:31:00-04:00,2022-06-03 10:10:00-04:00,O:SPY220603P00416000,416.0,2022-06-03,PUT,0.6,3.8,3.53,260,98800.0,-8925.8,-0.0903,optimal_exit_1010,99000
GapLarge_First30min_SPY,SPY,long,2022-06-06,2022-06-06 09:31:00-04:00,2022-06-06 10:05:00-04:00,O:SPY220606C00415000,415.0,2022-06-06,CALL,0.5,1.51,2.27,211,31861.0,15238.42,0.4783,profit_target_50,32000
PriorDayWeak_30min_QQQ,QQQ,long,2022-06-10,2022-06-10 09:31:00-04:00,2022-06-10 15:20:00-04:00,O:QQQ220610C00292000,292.0,2022-06-10,CALL,0.5,3.62,0.35,71,25702.0,-23498.870000000003,-0.9143,optimal_exit_1520,26000
PriorDayWeak_30min_SPY_filtered,SPY,long,2022-06-10,2022-06-10 09:31:00-04:00,2022-06-10 15:05:00-04:00,O:SPY220610C00394000,394.0,2022-06-10,CALL,0.5,3.4,0.33,85,28900.0,-26412.049999999992,-0.9139,optimal_exit_1505,29000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2022-06-10,2022-06-10 15:26:00-04:00,2022-06-10 16:00:00-04:00,O:SPY220610C00394000,394.0,2022-06-10,CALL,0.6,1.0,0.01,480,48000.0,-48000.0,-1.0,original_fallback,48000
PriorDayWeak_30min_QQQ,QQQ,long,2022-06-13,2022-06-13 09:31:00-04:00,2022-06-13 15:20:00-04:00,O:QQQ220613C00281000,281.0,2022-06-13,CALL,0.5,2.68,0.05,97,25996.000000000004,-25775.81,-0.9915,optimal_exit_1520,26000
PriorDayWeak_30min_SPY_filtered,SPY,long,2022-06-13,2022-06-13 09:31:00-04:00,2022-06-13 15:05:00-04:00,O:SPY220613C00381000,381.0,2022-06-13,CALL,0.5,2.85,0.2,101,28785.000000000004,-27073.05,-0.9405,optimal_exit_1505,29000
PriorDayWeak_30min_QQQ,QQQ,long,2022-06-14,2022-06-14 09:31:00-04:00,2022-06-14 15:20:00-04:00,O:QQQ220615C00277000,277.0,2022-06-15,CALL,0.5,5.01,2.46,51,25551.0,-13385.97,-0.5239,optimal_exit_1520,26000
PriorDayWeak_30min_SPY_filtered,SPY,long,2022-06-14,2022-06-14 09:51:00-04:00,2022-06-14 15:05:00-04:00,O:SPY220615C00377000,377.0,2022-06-15,CALL,0.5,4.01,2.16,72,28872.0,-13764.239999999994,-0.4767,optimal_exit_1505,29000
GapLarge_First30min_SPY,SPY,long,2022-06-21,2022-06-21 09:31:00-04:00,2022-06-21 09:55:00-04:00,O:SPY220621C00373000,373.0,2022-06-21,CALL,0.5,1.8,2.55,177,31860.000000000004,12505.049999999994,0.3925,profit_target_50,32000
PriorDayWeak_30min_QQQ,QQQ,long,2022-06-28,2022-06-28 09:31:00-04:00,2022-06-28 15:20:00-04:00,O:QQQ220629C00295000,295.0,2022-06-29,CALL,0.5,2.2,0.12,118,25960.000000000004,-24817.76000000001,-0.956,optimal_exit_1520,26000
PriorDayWeak_30min_QQQ,QQQ,long,2022-06-29,2022-06-29 09:31:00-04:00,2022-06-29 09:50:00-04:00,O:QQQ220629C00282000,282.0,2022-06-29,CALL,0.5,2.54,2.44,102,25908.0,-1527.9599999999994,-0.059,profit_target_50,26000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-07-06,2022-07-06 09:31:00-04:00,2022-07-06 10:00:00-04:00,O:QQQ220706P00289000,289.0,2022-07-06,PUT,0.55,2.88,2.87,361,103968.0,-2436.75,-0.0234,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-07-06,2022-07-06 09:31:00-04:00,2022-07-06 10:10:00-04:00,O:SPY220706P00385000,385.0,2022-07-06,PUT,0.6,3.34,3.26,296,98864.0,-4321.6,-0.0437,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-07-08,2022-07-08 09:31:00-04:00,2022-07-08 10:00:00-04:00,O:QQQ220708P00294000,294.0,2022-07-08,PUT,0.55,2.53,3.2,411,103983.0,25181.97,0.2422,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-07-08,2022-07-08 09:31:00-04:00,2022-07-08 10:10:00-04:00,O:SPY220708P00389000,389.0,2022-07-08,PUT,0.6,2.69,3.17,368,98992.0,15507.52,0.1567,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-07-11,2022-07-11 09:31:00-04:00,2022-07-11 09:40:00-04:00,O:QQQ220711P00294000,294.0,2022-07-11,PUT,0.55,2.3,5.09,452,103960.0,122767.72,1.1809,profit_target_50,104000
GapLarge_First30min_SPY,SPY,long,2022-07-15,2022-07-15 09:31:00-04:00,2022-07-15 10:00:00-04:00,O:SPY220715C00382500,382.5,2022-07-15,CALL,0.5,2.1,2.16,152,31920.0,264.4800000000046,0.0083,profit_target_50,32000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-07-15,2022-07-15 09:31:00-04:00,2022-07-15 09:50:00-04:00,O:QQQ220715P00291000,291.0,2022-07-15,PUT,0.55,2.22,3.02,468,103896.0,34987.68,0.3368,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-07-15,2022-07-15 09:31:00-04:00,2022-07-15 10:10:00-04:00,O:SPY220715P00385000,385.0,2022-07-15,PUT,0.6,2.92,3.15,339,98988.0,5739.27,0.058,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-07-18,2022-07-18 09:31:00-04:00,2022-07-18 10:00:00-04:00,O:QQQ220718P00296000,296.0,2022-07-18,PUT,0.55,2.51,1.67,414,103914.0,-36506.52,-0.3513,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-07-18,2022-07-18 09:31:00-04:00,2022-07-18 10:10:00-04:00,O:SPY220718P00390000,390.0,2022-07-18,PUT,0.6,2.35,2.66,421,98935.0,10941.79,0.1106,optimal_exit_1010,99000
GapLarge_First30min_SPY,SPY,long,2022-07-19,2022-07-19 09:31:00-04:00,2022-07-19 10:25:00-04:00,O:SPY220720C00386000,386.0,2022-07-20,CALL,0.5,2.36,3.3,135,31860.0,11925.9,0.3743,profit_target_50,32000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-07-20,2022-07-20 09:31:00-04:00,2022-07-20 10:10:00-04:00,O:SPY220720P00394000,394.0,2022-07-20,PUT,0.6,2.93,2.61,337,98741.0,-12650.98,-0.1281,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-07-28,2022-07-28 09:31:00-04:00,2022-07-28 09:50:00-04:00,O:QQQ220729P00307000,307.0,2022-07-29,PUT,0.55,2.93,4.48,354,103722.0,52246.86,0.5037,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-07-28,2022-07-28 09:31:00-04:00,2022-07-28 09:45:00-04:00,O:SPY220729P00402500,402.5,2022-07-29,PUT,0.6,2.65,4.07,373,98845.0,50459.44,0.5105,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-08-05,2022-08-05 09:31:00-04:00,2022-08-05 10:00:00-04:00,O:QQQ220805P00322000,322.0,2022-08-05,PUT,0.55,3.0,2.33,346,103800.0,-25026.18,-0.2411,optimal_exit_1000,104000
GapLarge_First30min_SPY,SPY,long,2022-08-10,2022-08-10 09:31:00-04:00,2022-08-10 11:05:00-04:00,O:SPY220810C00418000,418.0,2022-08-10,CALL,0.5,1.69,2.36,189,31941.0,11897.55,0.3725,profit_target_50,32000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-08-15,2022-08-15 09:31:00-04:00,2022-08-15 10:00:00-04:00,O:QQQ220815P00332000,332.0,2022-08-15,PUT,0.55,2.46,1.61,422,103812.0,-37587.54,-0.3621,optimal_exit_1000,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-08-16,2022-08-16 09:31:00-04:00,2022-08-16 10:00:00-04:00,O:QQQ220817P00332000,332.0,2022-08-17,PUT,0.55,2.26,2.75,460,103960.0,20235.4,0.1946,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-08-16,2022-08-16 09:31:00-04:00,2022-08-16 10:10:00-04:00,O:SPY220817P00429000,429.0,2022-08-17,PUT,0.6,2.35,2.5,421,98935.0,4273.15,0.0432,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-08-19,2022-08-19 09:31:00-04:00,2022-08-19 09:50:00-04:00,O:SPY220819P00426000,426.0,2022-08-19,PUT,0.6,1.82,2.86,543,98826.0,53930.76,0.5457,profit_target_50,99000
PriorDayWeak_30min_QQQ,QQQ,long,2022-08-23,2022-08-23 09:31:00-04:00,2022-08-23 15:20:00-04:00,O:QQQ220824C00315000,315.0,2022-08-24,CALL,0.5,2.26,2.01,115,25990.0,-3366.050000000002,-0.1295,optimal_exit_1520,26000
PriorDayWeak_30min_QQQ,QQQ,long,2022-08-24,2022-08-24 09:31:00-04:00,2022-08-24 10:15:00-04:00,O:QQQ220824C00313000,313.0,2022-08-24,CALL,0.5,2.09,1.86,124,25916.0,-3341.799999999998,-0.1289,profit_target_50,26000
PriorDayWeak_30min_SPY_filtered,SPY,long,2022-08-24,2022-08-24 09:31:00-04:00,2022-08-24 10:15:00-04:00,O:SPY220824C00412000,412.0,2022-08-24,CALL,0.5,1.45,1.4,200,29000.0,-1570.0000000000002,-0.0541,profit_target_50,29000
