rule,ticker,direction,trade_date,entry_time,exit_time,option_ticker,strike,expiry_date,option_type,target_delta,option_entry_price,option_exit_price,num_contracts,premium_paid,pnl,pnl_pct,exit_reason,budget
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-12-21,2021-12-21 09:31:00-05:00,2021-12-21 10:10:00-05:00,O:SPY211222P00460000,460.0,2021-12-22,PUT,0.6,3.24,3.82,305,98820.0,15536.7,0.1572,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-12-23,2021-12-23 09:31:00-05:00,2021-12-23 10:00:00-05:00,O:QQQ211223P00396000,396.0,2021-12-23,PUT,0.55,2.08,1.15,500,104000.0,-48115.0,-0.4626,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-12-23,2021-12-23 09:31:00-05:00,2021-12-23 10:10:00-05:00,O:SPY211223P00471000,471.0,2021-12-23,PUT,0.6,2.19,1.41,452,98988.0,-36883.2,-0.3726,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-12-28,2021-12-28 09:31:00-05:00,2021-12-28 10:00:00-05:00,O:QQQ211229P00405000,405.0,2021-12-29,PUT,0.55,2.68,2.62,388,103984.0,-4384.4,-0.0422,optimal_exit_1000,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-01-04,2022-01-04 09:31:00-05:00,2022-01-04 10:00:00-05:00,O:QQQ220105P00402000,402.0,2022-01-05,PUT,0.55,2.05,2.62,507,103935.0,26531.31,0.2553,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-01-04,2022-01-04 09:31:00-05:00,2022-01-04 10:10:00-05:00,O:SPY220105P00481000,481.0,2022-01-05,PUT,0.6,2.49,2.33,397,98853.0,-8265.54,-0.0836,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-01-11,2022-01-11 09:31:00-05:00,2022-01-11 10:10:00-05:00,O:SPY220112P00465000,465.0,2022-01-12,PUT,0.6,2.94,3.14,336,98784.0,4677.12,0.0473,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-01-12,2022-01-12 09:31:00-05:00,2022-01-12 10:00:00-05:00,O:QQQ220112P00391000,391.0,2022-01-12,PUT,0.55,2.74,2.82,379,103846.0,924.76,0.0089,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-01-12,2022-01-12 09:31:00-05:00,2022-01-12 10:10:00-05:00,O:SPY220112P00472000,472.0,2022-01-12,PUT,0.6,1.2,0.8,825,99000.0,-34650.0,-0.35,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-01-18,2022-01-18 09:31:00-05:00,2022-01-18 10:10:00-05:00,O:SPY220118P00460000,460.0,2022-01-18,PUT,0.6,2.65,1.93,373,98845.0,-28564.34,-0.289,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-01-25,2022-01-25 09:31:00-05:00,2022-01-25 10:00:00-05:00,O:QQQ220126P00345000,345.0,2022-01-26,PUT,0.55,4.8,6.67,216,103680.0,37914.48,0.3657,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-01-25,2022-01-25 09:31:00-05:00,2022-01-25 10:00:00-05:00,O:SPY220126P00432000,432.0,2022-01-26,PUT,0.6,4.93,7.45,200,98600.0,47924.0,0.486,profit_target_50,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-01-31,2022-01-31 09:31:00-05:00,2022-01-31 10:10:00-05:00,O:SPY220131P00442000,442.0,2022-01-31,PUT,0.6,3.45,1.21,286,98670.0,-65396.76,-0.6628,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-02-01,2022-02-01 09:31:00-05:00,2022-02-01 09:55:00-05:00,O:QQQ220202P00364000,364.0,2022-02-02,PUT,0.55,3.61,4.82,288,103968.0,32420.16,0.3118,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-02-01,2022-02-01 09:31:00-05:00,2022-02-01 10:05:00-05:00,O:SPY220202P00452000,452.0,2022-02-02,PUT,0.6,4.1,6.05,241,98810.0,44548.85,0.4509,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-02-02,2022-02-02 09:31:00-05:00,2022-02-02 10:00:00-05:00,O:QQQ220202P00370000,370.0,2022-02-02,PUT,0.55,2.61,2.51,398,103878.0,-6017.76,-0.0579,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-02-02,2022-02-02 09:31:00-05:00,2022-02-02 10:10:00-05:00,O:SPY220202P00456000,456.0,2022-02-02,PUT,0.6,2.12,1.83,466,98792.0,-15354.7,-0.1554,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-02-16,2022-02-16 09:31:00-05:00,2022-02-16 09:50:00-05:00,O:QQQ220216P00355000,355.0,2022-02-16,PUT,0.55,3.2,4.5,325,104000.0,39747.5,0.3822,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-02-16,2022-02-16 09:31:00-05:00,2022-02-16 10:10:00-05:00,O:SPY220216P00446000,446.0,2022-02-16,PUT,0.6,3.04,3.75,325,98800.0,20868.25,0.2112,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-02-17,2022-02-17 09:31:00-05:00,2022-02-17 10:00:00-05:00,O:QQQ220218P00353000,353.0,2022-02-18,PUT,0.55,3.19,4.27,326,103994.0,32776.04,0.3152,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-02-17,2022-02-17 09:31:00-05:00,2022-02-17 10:10:00-05:00,O:SPY220218P00444000,444.0,2022-02-18,PUT,0.6,3.38,4.77,292,98696.0,38208.2,0.3871,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-02-25,2022-02-25 09:31:00-05:00,2022-02-25 09:40:00-05:00,O:QQQ220225P00342000,342.0,2022-02-25,PUT,0.55,3.77,3.56,275,103675.0,-7790.75,-0.0751,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-02-25,2022-02-25 09:31:00-05:00,2022-02-25 10:10:00-05:00,O:SPY220225P00433000,433.0,2022-02-25,PUT,0.6,5.0,3.71,198,99000.0,-27266.58,-0.2754,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-02-28,2022-02-28 09:31:00-05:00,2022-02-28 10:00:00-05:00,O:QQQ220228P00345000,345.0,2022-02-28,PUT,0.55,3.52,2.61,295,103840.0,-28653.35,-0.2759,optimal_exit_1000,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-03-01,2022-03-01 09:31:00-05:00,2022-03-01 10:00:00-05:00,O:QQQ220302P00347000,347.0,2022-03-02,PUT,0.55,4.04,3.65,257,103828.0,-11999.33,-0.1156,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-03-01,2022-03-01 09:31:00-05:00,2022-03-01 10:10:00-05:00,O:SPY220302P00437000,437.0,2022-03-02,PUT,0.6,4.68,5.86,211,98748.0,22674.06,0.2296,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-03-03,2022-03-03 09:31:00-05:00,2022-03-03 09:50:00-05:00,O:QQQ220304P00350000,350.0,2022-03-04,PUT,0.55,3.72,4.67,279,103788.0,24164.19,0.2328,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-03-03,2022-03-03 09:31:00-05:00,2022-03-03 10:10:00-05:00,O:SPY220304P00441000,441.0,2022-03-04,PUT,0.6,3.86,4.5,256,98816.0,14243.84,0.1441,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-03-07,2022-03-07 09:31:00-05:00,2022-03-07 10:10:00-05:00,O:SPY220307P00433000,433.0,2022-03-07,PUT,0.6,3.16,5.56,313,98908.0,72390.64,0.7319,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-03-11,2022-03-11 09:31:00-05:00,2022-03-11 10:00:00-05:00,O:QQQ220311P00335000,335.0,2022-03-11,PUT,0.55,2.54,5.0,409,103886.0,97530.14,0.9388,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-03-11,2022-03-11 09:31:00-05:00,2022-03-11 10:10:00-05:00,O:SPY220311P00430000,430.0,2022-03-11,PUT,0.6,3.0,4.9,330,99000.0,60093.0,0.607,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-03-21,2022-03-21 09:31:00-04:00,2022-03-21 10:00:00-04:00,O:QQQ220321P00352000,352.0,2022-03-21,PUT,0.55,2.75,4.05,378,103950.0,46569.6,0.448,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-03-21,2022-03-21 09:31:00-04:00,2022-03-21 10:05:00-04:00,O:SPY220321P00448000,448.0,2022-03-21,PUT,0.6,3.7,4.79,267,98790.0,26836.17,0.2716,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-03-23,2022-03-23 09:31:00-04:00,2022-03-23 10:00:00-04:00,O:QQQ220323P00356000,356.0,2022-03-23,PUT,0.55,2.92,3.7,356,103952.0,25411.28,0.2445,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-03-23,2022-03-23 09:31:00-04:00,2022-03-23 10:10:00-04:00,O:SPY220323P00449000,449.0,2022-03-23,PUT,0.6,2.63,2.67,376,98888.0,-488.8,-0.0049,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-03-25,2022-03-25 09:31:00-04:00,2022-03-25 10:10:00-04:00,O:SPY220325P00453000,453.0,2022-03-25,PUT,0.6,2.5,2.46,396,99000.0,-3548.16,-0.0358,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-03-29,2022-03-29 09:31:00-04:00,2022-03-29 10:00:00-04:00,O:QQQ220330P00372000,372.0,2022-03-30,PUT,0.55,3.76,4.38,276,103776.0,14865.36,0.1432,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-03-29,2022-03-29 09:31:00-04:00,2022-03-29 10:05:00-04:00,O:SPY220330P00462000,462.0,2022-03-30,PUT,0.6,2.83,4.16,349,98767.0,43977.49,0.4453,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-03-30,2022-03-30 09:31:00-04:00,2022-03-30 10:00:00-04:00,O:QQQ220330P00372000,372.0,2022-03-30,PUT,0.55,3.16,2.76,329,103964.0,-15107.68,-0.1453,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-03-30,2022-03-30 09:31:00-04:00,2022-03-30 10:10:00-04:00,O:SPY220330P00463000,463.0,2022-03-30,PUT,0.6,2.8,2.84,353,98840.0,-578.92,-0.0059,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-04-05,2022-04-05 09:31:00-04:00,2022-04-05 09:50:00-04:00,O:QQQ220406P00369000,369.0,2022-04-06,PUT,0.55,2.82,3.35,368,103776.0,17233.44,0.1661,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-04-05,2022-04-05 09:31:00-04:00,2022-04-05 10:10:00-04:00,O:SPY220406P00458000,458.0,2022-04-06,PUT,0.6,2.94,3.78,336,98784.0,25966.08,0.2629,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-04-14,2022-04-14 09:31:00-04:00,2022-04-14 09:50:00-04:00,O:QQQ220414P00348000,348.0,2022-04-14,PUT,0.55,2.71,4.29,383,103793.0,57833.0,0.5572,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-04-14,2022-04-14 09:31:00-04:00,2022-04-14 09:45:00-04:00,O:SPY220414P00446000,446.0,2022-04-14,PUT,0.6,2.7,3.4,366,98820.0,23387.4,0.2367,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-04-20,2022-04-20 09:31:00-04:00,2022-04-20 09:45:00-04:00,O:QQQ220420P00347000,347.0,2022-04-20,PUT,0.55,1.78,3.68,584,103952.0,107771.36,1.0367,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-04-20,2022-04-20 09:31:00-04:00,2022-04-20 09:50:00-04:00,O:SPY220420P00448000,448.0,2022-04-20,PUT,0.6,1.82,3.07,543,98826.0,65219.73,0.6599,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-04-26,2022-04-26 09:31:00-04:00,2022-04-26 10:00:00-04:00,O:QQQ220427P00326000,326.0,2022-04-27,PUT,0.55,3.49,5.38,297,103653.0,53498.61,0.5161,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-04-26,2022-04-26 09:31:00-04:00,2022-04-26 10:10:00-04:00,O:SPY220427P00426000,426.0,2022-04-27,PUT,0.6,3.94,4.16,251,98894.0,3488.9,0.0353,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-04-29,2022-04-29 09:31:00-04:00,2022-04-29 10:00:00-04:00,O:QQQ220429P00325000,325.0,2022-04-29,PUT,0.55,4.1,1.61,253,103730.0,-64441.63,-0.6212,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-04-29,2022-04-29 09:31:00-04:00,2022-04-29 10:10:00-04:00,O:SPY220429P00426000,426.0,2022-04-29,PUT,0.6,4.36,2.9,227,98972.0,-34790.02,-0.3515,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-05-03,2022-05-03 09:31:00-04:00,2022-05-03 10:00:00-04:00,O:QQQ220504P00317000,317.0,2022-05-04,PUT,0.55,4.52,3.25,230,103960.0,-30997.1,-0.2982,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-05-03,2022-05-03 09:31:00-04:00,2022-05-03 10:10:00-04:00,O:SPY220504P00416000,416.0,2022-05-04,PUT,0.6,5.57,5.25,177,98589.0,-7579.14,-0.0769,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-05-05,2022-05-05 09:31:00-04:00,2022-05-05 10:00:00-04:00,O:QQQ220506P00325000,325.0,2022-05-06,PUT,0.55,3.77,6.23,275,103675.0,64900.0,0.626,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-05-05,2022-05-05 09:31:00-04:00,2022-05-05 10:05:00-04:00,O:SPY220506P00426000,426.0,2022-05-06,PUT,0.6,4.45,7.76,222,98790.0,70771.38,0.7164,profit_target_50,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-05-16,2022-05-16 09:31:00-04:00,2022-05-16 10:10:00-04:00,O:SPY220516P00402000,402.0,2022-05-16,PUT,0.6,3.48,3.5,284,98832.0,-1414.32,-0.0143,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-05-18,2022-05-18 09:31:00-04:00,2022-05-18 10:00:00-04:00,O:QQQ220518P00304000,304.0,2022-05-18,PUT,0.55,3.69,4.5,281,103689.0,20459.61,0.1973,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-05-18,2022-05-18 09:31:00-04:00,2022-05-18 10:10:00-04:00,O:SPY220518P00406000,406.0,2022-05-18,PUT,0.6,3.75,5.22,264,99000.0,36439.92,0.3681,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-05-24,2022-05-24 09:31:00-04:00,2022-05-24 10:00:00-04:00,O:QQQ220525P00288000,288.0,2022-05-25,PUT,0.55,3.66,5.82,284,103944.0,58651.68,0.5643,optimal_exit_1000,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-06-03,2022-06-03 09:31:00-04:00,2022-06-03 10:00:00-04:00,O:QQQ220603P00311000,311.0,2022-06-03,PUT,0.55,2.9,2.62,358,103820.0,-12000.16,-0.1156,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-06-03,2022-06-03 09:31:00-04:00,2022-06-03 10:10:00-04:00,O:SPY220603P00416000,416.0,2022-06-03,PUT,0.6,3.8,3.53,260,98800.0,-8925.8,-0.0903,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-07-06,2022-07-06 09:31:00-04:00,2022-07-06 10:00:00-04:00,O:QQQ220706P00289000,289.0,2022-07-06,PUT,0.55,2.88,2.87,361,103968.0,-2436.75,-0.0234,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-07-06,2022-07-06 09:31:00-04:00,2022-07-06 10:10:00-04:00,O:SPY220706P00385000,385.0,2022-07-06,PUT,0.6,3.34,3.26,296,98864.0,-4321.6,-0.0437,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-07-08,2022-07-08 09:31:00-04:00,2022-07-08 10:00:00-04:00,O:QQQ220708P00294000,294.0,2022-07-08,PUT,0.55,2.53,3.2,411,103983.0,25181.97,0.2422,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-07-08,2022-07-08 09:31:00-04:00,2022-07-08 10:10:00-04:00,O:SPY220708P00389000,389.0,2022-07-08,PUT,0.6,2.69,3.17,368,98992.0,15507.52,0.1567,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-07-11,2022-07-11 09:31:00-04:00,2022-07-11 09:40:00-04:00,O:QQQ220711P00294000,294.0,2022-07-11,PUT,0.55,2.3,5.09,452,103960.0,122767.72,1.1809,profit_target_50,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-07-15,2022-07-15 09:31:00-04:00,2022-07-15 09:50:00-04:00,O:QQQ220715P00291000,291.0,2022-07-15,PUT,0.55,2.22,3.02,468,103896.0,34987.68,0.3368,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-07-15,2022-07-15 09:31:00-04:00,2022-07-15 10:10:00-04:00,O:SPY220715P00385000,385.0,2022-07-15,PUT,0.6,2.92,3.15,339,98988.0,5739.27,0.058,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-07-18,2022-07-18 09:31:00-04:00,2022-07-18 10:00:00-04:00,O:QQQ220718P00296000,296.0,2022-07-18,PUT,0.55,2.51,1.67,414,103914.0,-36506.52,-0.3513,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-07-18,2022-07-18 09:31:00-04:00,2022-07-18 10:10:00-04:00,O:SPY220718P00390000,390.0,2022-07-18,PUT,0.6,2.35,2.66,421,98935.0,10941.79,0.1106,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-07-20,2022-07-20 09:31:00-04:00,2022-07-20 10:10:00-04:00,O:SPY220720P00394000,394.0,2022-07-20,PUT,0.6,2.93,2.61,337,98741.0,-12650.98,-0.1281,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-07-28,2022-07-28 09:31:00-04:00,2022-07-28 09:50:00-04:00,O:QQQ220729P00307000,307.0,2022-07-29,PUT,0.55,2.93,4.48,354,103722.0,52246.86,0.5037,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-07-28,2022-07-28 09:31:00-04:00,2022-07-28 09:45:00-04:00,O:SPY220729P00402500,402.5,2022-07-29,PUT,0.6,2.65,4.07,373,98845.0,50459.44,0.5105,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-08-05,2022-08-05 09:31:00-04:00,2022-08-05 10:00:00-04:00,O:QQQ220805P00322000,322.0,2022-08-05,PUT,0.55,3.0,2.33,346,103800.0,-25026.18,-0.2411,optimal_exit_1000,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-08-15,2022-08-15 09:31:00-04:00,2022-08-15 10:00:00-04:00,O:QQQ220815P00332000,332.0,2022-08-15,PUT,0.55,2.46,1.61,422,103812.0,-37587.54,-0.3621,optimal_exit_1000,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-08-16,2022-08-16 09:31:00-04:00,2022-08-16 10:00:00-04:00,O:QQQ220817P00332000,332.0,2022-08-17,PUT,0.55,2.26,2.75,460,103960.0,20235.4,0.1946,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-08-16,2022-08-16 09:31:00-04:00,2022-08-16 10:10:00-04:00,O:SPY220817P00429000,429.0,2022-08-17,PUT,0.6,2.35,2.5,421,98935.0,4273.15,0.0432,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-08-19,2022-08-19 09:31:00-04:00,2022-08-19 09:50:00-04:00,O:SPY220819P00426000,426.0,2022-08-19,PUT,0.6,1.82,2.86,543,98826.0,53930.76,0.5457,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-08-26,2022-08-26 09:31:00-04:00,2022-08-26 10:00:00-04:00,O:QQQ220826P00321000,321.0,2022-08-26,PUT,0.55,3.04,3.44,342,103968.0,11463.84,0.1103,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-08-26,2022-08-26 09:31:00-04:00,2022-08-26 10:00:00-04:00,O:SPY220826P00420000,420.0,2022-08-26,PUT,0.6,2.88,3.1,343,98784.0,5494.86,0.0556,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-09-09,2022-09-09 09:31:00-04:00,2022-09-09 10:00:00-04:00,O:QQQ220909P00305000,305.0,2022-09-09,PUT,0.55,2.51,1.45,414,103914.0,-45523.44,-0.4381,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-09-09,2022-09-09 09:31:00-04:00,2022-09-09 10:10:00-04:00,O:SPY220909P00405000,405.0,2022-09-09,PUT,0.6,2.73,1.52,362,98826.0,-45340.5,-0.4588,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-09-13,2022-09-13 09:31:00-04:00,2022-09-13 10:00:00-04:00,O:QQQ220914P00303000,303.0,2022-09-14,PUT,0.55,3.04,4.55,342,103968.0,49046.22,0.4717,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-09-13,2022-09-13 09:31:00-04:00,2022-09-13 10:10:00-04:00,O:SPY220914P00403000,403.0,2022-09-14,PUT,0.6,3.0,4.54,330,99000.0,48331.8,0.4882,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-09-19,2022-09-19 09:31:00-04:00,2022-09-19 10:00:00-04:00,O:QQQ220919P00288000,288.0,2022-09-19,PUT,0.55,2.48,1.69,419,103912.0,-34848.23,-0.3354,optimal_exit_1000,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-09-20,2022-09-20 09:31:00-04:00,2022-09-20 10:00:00-04:00,O:QQQ220921P00289000,289.0,2022-09-21,PUT,0.55,4.02,4.03,258,103716.0,-1818.9,-0.0175,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-09-20,2022-09-20 09:31:00-04:00,2022-09-20 10:10:00-04:00,O:SPY220921P00386000,386.0,2022-09-21,PUT,0.6,4.64,5.15,213,98832.0,8777.73,0.0888,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-09-29,2022-09-29 09:31:00-04:00,2022-09-29 10:00:00-04:00,O:QQQ220930P00276000,276.0,2022-09-30,PUT,0.55,3.38,5.25,307,103766.0,54759.59,0.5277,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-09-29,2022-09-29 09:31:00-04:00,2022-09-29 10:00:00-04:00,O:SPY220930P00367000,367.0,2022-09-30,PUT,0.6,3.97,6.3,249,98853.0,55459.77,0.561,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-10-05,2022-10-05 09:31:00-04:00,2022-10-05 10:00:00-04:00,O:QQQ221005P00280000,280.0,2022-10-05,PUT,0.55,2.32,2.88,448,103936.0,22758.4,0.219,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-10-05,2022-10-05 09:31:00-04:00,2022-10-05 10:10:00-04:00,O:SPY221005P00376000,376.0,2022-10-05,PUT,0.6,3.03,4.14,326,98778.0,33848.58,0.3427,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-10-14,2022-10-14 09:31:00-04:00,2022-10-14 10:00:00-04:00,O:QQQ221014P00271000,271.0,2022-10-14,PUT,0.55,2.19,5.24,474,103806.0,141048.18,1.3588,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-10-18,2022-10-18 09:31:00-04:00,2022-10-18 10:10:00-04:00,O:SPY221019P00375000,375.0,2022-10-19,PUT,0.6,3.38,3.41,292,98696.0,-1106.68,-0.0112,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-10-26,2022-10-26 09:31:00-04:00,2022-10-26 10:10:00-04:00,O:SPY221026P00384000,384.0,2022-10-26,PUT,0.6,3.06,1.99,323,98838.0,-36192.15,-0.3662,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-10-31,2022-10-31 09:31:00-04:00,2022-10-31 10:00:00-04:00,O:QQQ221031P00280000,280.0,2022-10-31,PUT,0.55,1.95,2.76,533,103935.0,40662.57,0.3912,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-10-31,2022-10-31 09:31:00-04:00,2022-10-31 10:10:00-04:00,O:SPY221031P00388000,388.0,2022-10-31,PUT,0.6,2.67,3.3,370,98790.0,21101.1,0.2136,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-11-08,2022-11-08 09:31:00-05:00,2022-11-08 10:00:00-05:00,O:QQQ221109P00269000,269.0,2022-11-09,PUT,0.55,2.82,2.54,368,103776.0,-12276.48,-0.1183,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-11-14,2022-11-14 09:31:00-05:00,2022-11-14 10:10:00-05:00,O:SPY221114P00399000,399.0,2022-11-14,PUT,0.6,2.62,1.73,377,98774.0,-35192.95,-0.3563,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-12-05,2022-12-05 09:31:00-05:00,2022-12-05 10:00:00-05:00,O:QQQ221205P00292000,292.0,2022-12-05,PUT,0.55,2.0,2.46,520,104000.0,21600.8,0.2077,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-12-05,2022-12-05 09:31:00-05:00,2022-12-05 10:00:00-05:00,O:SPY221205P00406000,406.0,2022-12-05,PUT,0.6,2.44,3.89,405,98820.0,56161.35,0.5683,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-12-27,2022-12-27 09:31:00-05:00,2022-12-27 09:40:00-05:00,O:QQQ221227P00267000,267.0,2022-12-27,PUT,0.55,1.81,2.8,574,103894.0,54179.86,0.5215,profit_target_50,104000
